,year,month,day,country,num_posts,daily_avg_score
29595,2020,7,3,Netherlands,18057,0.5817952388888888
29596,2020,7,3,New Caledonia,36,0.594509316373728
29597,2020,7,3,New Zealand,2209,0.5832287027027027
29598,2020,7,3,Nicaragua,1610,0.5781425944055945
29599,2020,7,3,Niger,120,0.5912563137996218
29600,2020,7,3,Nigeria,52003,0.581631966873706
29601,2020,7,3,North Korea,7,0.6106190704225352
29602,2020,7,3,Norway,1774,0.6599147142857144
29603,2020,7,3,Oman,7695,0.5956749800000001
29604,2020,7,3,Pakistan,16067,0.6196710909090909
29605,2020,7,3,Palestina,32,0.6297735192307692
29606,2020,7,3,Panama,6672,0.6303706532258064
29607,2020,7,3,Papua New Guinea,20,0.5901394390243903
29608,2020,7,3,Paraguay,7228,0.624942
29609,2020,7,3,Peru,7532,0.6891860000000001
29610,2020,7,3,Philippines,83553,0.591622
29611,2020,7,3,Poland,9207,0.56641025
29612,2020,7,3,Portugal,11825,0.57655148
29613,2020,7,3,Republic of Congo,103,0.5583180833333333
29614,2020,7,3,Reunion,147,0.6127987000000001
29615,2020,7,3,Romania,698,0.5825331341463413
29616,2020,7,3,Russia,18699,0.562372
29617,2020,7,3,Rwanda,767,0.6108365736040609
29618,2020,7,3,Samoa,2,0.5944986666666666
29619,2020,7,3,Senegal,1611,0.5974214999999999
29620,2020,7,3,Serbia,3834,0.6661817500000001
29621,2020,7,3,Sierra Leone,561,0.6137423835616438
29622,2020,7,3,Slovakia,275,0.6013025
29623,2020,7,3,Slovenia,751,0.6435002272727273
29624,2020,7,3,Somalia,203,0.6285863870967741
29625,2020,7,3,South Africa,43548,0.5182254347826087
29626,2020,7,3,South Korea,8143,0.6214574838709676
29627,2020,7,3,South Sudan,174,0.5669405
29628,2020,7,3,Spain,71245,0.6551811000000001
29629,2020,7,3,Sri Lanka,1544,0.5546890434782609
29630,2020,7,3,Sudan,1763,0.6521130000000002
29631,2020,7,3,Suriname,102,0.6190148359788359
29632,2020,7,3,Swaziland,418,0.6596777777777778
29633,2020,7,3,Sweden,5643,0.6518208888888888
29634,2020,7,3,Switzerland,3246,0.6209568372093024
29635,2020,7,3,Syria,501,0.6194637924281985
29636,2020,7,3,Taiwan,3858,0.6311080000000001
29637,2020,7,3,Tajikistan,21,0.6264097419354839
29638,2020,7,3,Tanzania,4182,0.6974425
29639,2020,7,3,Thailand,29344,0.5750540869565217
29640,2020,7,3,Timor-Leste,36,0.6477554504504505
29641,2020,7,3,Togo,157,0.5941534444444445
29642,2020,7,3,Tunisia,390,0.6237119206349206
29643,2020,7,3,Turkey,63247,0.5589164
29644,2020,7,3,Uganda,6334,0.562517125
29645,2020,7,3,Ukraine,4456,0.6199280925925926
29646,2020,7,3,United Kingdom,166440,0.5651925892857143
29647,2020,7,3,United States,751954,0.6312124462365591
29648,2020,7,3,Uruguay,10837,0.606550143769968
29649,2020,7,3,Uzbekistan,360,0.5608704285714287
29650,2020,7,3,Venezuela,12580,0.670969076923077
29651,2020,7,3,Vietnam,1275,0.5128397692307692
29652,2020,7,3,"Virgin Islands, U.S.",299,0.5724907786259543
29653,2020,7,3,Yemen,598,0.5676242238805969
29654,2020,7,3,Zambia,1550,0.6245622727272727
29655,2020,7,3,Zimbabwe,1938,0.6096046999999999
29656,2020,7,4,Afghanistan,421,0.5643654
29657,2020,7,4,Albania,486,0.6196094054054054
29658,2020,7,4,Algeria,1489,0.5649091111111112
29659,2020,7,4,American Samoa,1,0.5926057228915663
29660,2020,7,4,Angola,564,0.6061854864864865
29661,2020,7,4,Argentina,77350,0.6622029999999999
29662,2020,7,4,Australia,21857,0.6073423424657532
29663,2020,7,4,Austria,2251,0.6369047777777778
29664,2020,7,4,Azerbaijan,1311,0.5923028020833334
29665,2020,7,4,Bangladesh,1920,0.5686428333333333
29666,2020,7,4,Belarus,1108,0.6280725384615385
29667,2020,7,4,Belgium,5895,0.6223642824427481
29668,2020,7,4,Benin,199,0.6529098214285715
29669,2020,7,4,Bhutan,69,0.5348374285714286
29670,2020,7,4,Bolivia,895,0.5697099868421053
29671,2020,7,4,Bosnia and Herzegovina,2095,0.5980305157894737
29672,2020,7,4,Botswana,2834,0.6071812256410256
29673,2020,7,4,Brazil,409381,0.594975364661654
29674,2020,7,4,Brunei,288,0.5963714261470774
29675,2020,7,4,Bulgaria,844,0.6749266444444445
29676,2020,7,4,Burkina Faso,73,0.5950777134935306
29677,2020,7,4,Burundi,33,0.591947991097923
29678,2020,7,4,Cambodia,505,0.5263245660377358
29679,2020,7,4,Cameroon,2286,0.5621610270270271
29680,2020,7,4,Canada,40609,0.5916441612903226
29681,2020,7,4,Central African Republic,36,0.6398595810810812
29682,2020,7,4,Chad,60,0.4869118478260869
29683,2020,7,4,Chile,26218,0.6107603870967743
29684,2020,7,4,China,5321,0.5904293863636364
29685,2020,7,4,Colombia,37756,0.6111972853185594
29686,2020,7,4,Costa Rica,2967,0.6071152846975089
29687,2020,7,4,Croatia,162,0.617402
29688,2020,7,4,Cuba,991,0.6460174736842105
29689,2020,7,4,Czech Republic,1888,0.6148960817843866
29690,2020,7,4,Côte d'Ivoire,2239,0.5820984861111111
29691,2020,7,4,Democratic Republic of the Congo,1166,0.6553033499999998
29692,2020,7,4,Denmark,1965,0.6429575000000001
29693,2020,7,4,Djibouti,38,0.6075431666666667
29694,2020,7,4,Dominican Republic,6359,0.6280397936507938
29695,2020,7,4,Ecuador,6166,0.59504685
29696,2020,7,4,Egypt,22546,0.6008675909090909
29697,2020,7,4,El Salvador,2852,0.60005125
29698,2020,7,4,Equatorial Guinea,2,0.5681453333333333
29699,2020,7,4,Estonia,324,0.5959235870646767
29700,2020,7,4,Ethiopia,16,0.7049012962962964
29701,2020,7,4,Faroe Islands,3,0.6130904642857143
29702,2020,7,4,Fiji,30,0.6077337978339349
29703,2020,7,4,Finland,3279,0.6091876857142857
29704,2020,7,4,France,40160,0.561276
29705,2020,7,4,French Guiana,422,0.6697897826086957
29706,2020,7,4,Gabon,105,0.594892715133531
29707,2020,7,4,Gambia,136,0.502596
29708,2020,7,4,Georgia,242,0.725844625
29709,2020,7,4,Germany,24727,0.5638678333333333
29710,2020,7,4,Ghana,12467,0.5687965454545455
29711,2020,7,4,Greece,2491,0.6328688918918919
29712,2020,7,4,Guadeloupe,4,0.78215025
29713,2020,7,4,Guatemala,4492,0.7003857777777778
29714,2020,7,4,Guinea,11,0.5525865573770492
29715,2020,7,4,Guinea-Bissau,1,0.547196442857143
29716,2020,7,4,Guyana,107,0.48198636363636366
29717,2020,7,4,Haiti,43,0.6060635740740741
29718,2020,7,4,Honduras,2669,0.6202106888888889
29719,2020,7,4,Hungary,1143,0.6422332
29720,2020,7,4,Iceland,323,0.6161917384356603
29721,2020,7,4,India,145825,0.614032799960968
29722,2020,7,4,Indonesia,105956,0.5992603211538461
29723,2020,7,4,Iran,6414,0.6080742557773109
29724,2020,7,4,Iraq,8587,0.5992233838476893
29725,2020,7,4,Isle of Man,259,0.6025991034975017
29726,2020,7,4,Italy,26361,0.6144116487179487
29727,2020,7,4,Japan,216197,0.5915508855932202
29728,2020,7,4,Jordan,2535,0.6087368725617684
29729,2020,7,4,Kazakhstan,646,0.6158744092867402
29730,2020,7,4,Kenya,9685,0.6034372798729654
29731,2020,7,4,Kosovo,503,0.5950887307692307
29732,2020,7,4,Kyrgyzstan,436,0.6108818467846784
29733,2020,7,4,Laos,33,0.6524853264925371
29734,2020,7,4,Latvia,885,0.6071956807542263
29735,2020,7,4,Lebanon,3944,0.6016306476109214
29736,2020,7,4,Liberia,158,0.5407050000000001
29737,2020,7,4,Lithuania,190,0.6232797627118644
29738,2020,7,4,Luxembourg,216,0.6097860318471336
29739,2020,7,4,Macao,123,0.5860255436893204
29740,2020,7,4,Madagascar,40,0.6950124285714285
29741,2020,7,4,Malawi,1911,0.6158168260869566
29742,2020,7,4,Malaysia,41309,0.608307175
29743,2020,7,4,Mali,292,0.5723398
29744,2020,7,4,Martinique,303,0.6364473333333333
29745,2020,7,4,Mauritania,109,0.58849275
29746,2020,7,4,Mexico,62472,0.5769235119047619
29747,2020,7,4,Mongolia,1460,0.590779994318182
29748,2020,7,4,Morocco,823,0.5593433023255814
29749,2020,7,4,Mozambique,967,0.6318485
29750,2020,7,4,Myanmar,490,0.5669143658536586
29751,2020,7,4,Namibia,2297,0.58997675
29752,2020,7,4,Nepal,3083,0.6651585128205127
29753,2020,7,4,Netherlands,17705,0.5872958164146869
29754,2020,7,4,New Caledonia,40,0.62659544
29755,2020,7,4,New Zealand,2468,0.6322245833333333
29756,2020,7,4,Nicaragua,1772,0.6366836666666668
29757,2020,7,4,Niger,117,0.7190983333333334
29758,2020,7,4,Nigeria,60152,0.6180779999999999
29759,2020,7,4,North Korea,12,0.6026231833333333
29760,2020,7,4,Norway,1891,0.6240300666666666
29761,2020,7,4,Oman,7460,0.6496376451612902
29762,2020,7,4,Pakistan,16189,0.6246920000000001
29763,2020,7,4,Palestina,37,0.6055043884615383
29764,2020,7,4,Panama,6441,0.5100215
29765,2020,7,4,Papua New Guinea,20,0.5130621111111111
29766,2020,7,4,Paraguay,6000,0.6065303529411766
29767,2020,7,4,Peru,7463,0.6304348888888889
29768,2020,7,4,Philippines,72975,0.55315568
29769,2020,7,4,Poland,9421,0.5814895853658535
29770,2020,7,4,Portugal,11489,0.5839420524412295
29771,2020,7,4,Republic of Congo,75,0.6362615172413795
29772,2020,7,4,Reunion,124,0.5812617373737373
29773,2020,7,4,Romania,665,0.5727152873134329
29774,2020,7,4,Russia,18764,0.5360113
29775,2020,7,4,Rwanda,824,0.6015218392857145
29776,2020,7,4,Saint Helena,1,0.6191492857142858
29777,2020,7,4,Samoa,1,0.61394682278481
29778,2020,7,4,Senegal,2770,0.603271052631579
29779,2020,7,4,Serbia,3976,0.6329008247422682
29780,2020,7,4,Sierra Leone,539,0.5728707916666667
29781,2020,7,4,Slovakia,233,0.6434088285714284
29782,2020,7,4,Slovenia,666,0.6301687826086957
29783,2020,7,4,Solomon Islands,1,0.602854579710145
29784,2020,7,4,Somalia,286,0.5538469615384617
29785,2020,7,4,South Africa,44086,0.6893586249999999
29786,2020,7,4,South Korea,7898,0.5719702076923077
29787,2020,7,4,South Sudan,58,0.6601378488372094
29788,2020,7,4,Spain,69839,0.6221724444444445
29789,2020,7,4,Sri Lanka,1742,0.6725154000000001
29790,2020,7,4,Sudan,1932,0.6411617615384616
29791,2020,7,4,Suriname,102,0.602752393939394
29792,2020,7,4,Swaziland,416,0.5912080215053762
29793,2020,7,4,Sweden,6034,0.5903154899999999
29794,2020,7,4,Switzerland,3142,0.6010865263157895
29795,2020,7,4,Syria,449,0.5198781891891893
29796,2020,7,4,Taiwan,4104,0.6264117432432432
29797,2020,7,4,Tajikistan,60,0.6151866590909091
29798,2020,7,4,Tanzania,4789,0.6161063192307694
29799,2020,7,4,Thailand,31349,0.5588137395833332
29800,2020,7,4,Timor-Leste,38,0.6259756470588236
29801,2020,7,4,Togo,144,0.5690888333333334
29802,2020,7,4,Tunisia,546,0.5576925454545454
29803,2020,7,4,Turkey,61822,0.603486196969697
29804,2020,7,4,Uganda,5602,0.5088236666666667
29805,2020,7,4,Ukraine,4659,0.68811790625
29806,2020,7,4,United Kingdom,172578,0.6157571176470589
29807,2020,7,4,United States,741032,0.585098433497537
29808,2020,7,4,Uruguay,9946,0.6188313684210526
29809,2020,7,4,Uzbekistan,537,0.595002074468085
29810,2020,7,4,Vanuatu,2,0.5661303053435115
29811,2020,7,4,Venezuela,12006,0.5720320568181818
29812,2020,7,4,Vietnam,1240,0.5845743876811592
29813,2020,7,4,"Virgin Islands, U.S.",269,0.5899815968586387
29814,2020,7,4,Yemen,598,0.6114465595667867
29815,2020,7,4,Zambia,1688,0.6053137826086954
29816,2020,7,4,Zimbabwe,1810,0.5683487647058824
29817,2020,7,5,Afghanistan,372,0.6284335844155845
29818,2020,7,5,Albania,405,0.5794694827586208
29819,2020,7,5,Algeria,1691,0.5933381563342317
29820,2020,7,5,Angola,471,0.6344829344262297
29821,2020,7,5,Argentina,74185,0.6005008888888889
29822,2020,7,5,Australia,21253,0.772979
29823,2020,7,5,Austria,2335,0.6509487714285713
29824,2020,7,5,Azerbaijan,1610,0.5834078717948719
29825,2020,7,5,Bangladesh,2023,0.5857864025974026
29826,2020,7,5,Belarus,1114,0.6271702857142858
29827,2020,7,5,Belgium,6133,0.585847572815534
29828,2020,7,5,Benin,204,0.5994521884057971
29829,2020,7,5,Bhutan,45,0.516488542857143
29830,2020,7,5,Bolivia,897,0.519757923076923
29831,2020,7,5,Bosnia and Herzegovina,2403,0.7253624999999999
29832,2020,7,5,Botswana,3421,0.6020108043478263
29833,2020,7,5,Brazil,404580,0.6028486511627906
29834,2020,7,5,Brunei,347,0.5858862191780823
29835,2020,7,5,Bulgaria,775,0.6203136082474228
29836,2020,7,5,Burkina Faso,96,0.5888217582417582
29837,2020,7,5,Burundi,50,0.5284743648648647
29838,2020,7,5,Cambodia,536,0.6108437894736841
29839,2020,7,5,Cameroon,2821,0.6930695
29840,2020,7,5,Canada,38233,0.6493701728395063
29841,2020,7,5,Central African Republic,28,0.6182274
29842,2020,7,5,Chad,80,0.6014256860986547
29843,2020,7,5,Chile,24130,0.62978075
29844,2020,7,5,China,5172,0.5600146176470587
29845,2020,7,5,Colombia,35397,0.6137988684210525
29846,2020,7,5,Costa Rica,3264,0.6056448684210526
29847,2020,7,5,Croatia,137,0.5487693043478261
29848,2020,7,5,Cuba,947,0.6808701764705882
29849,2020,7,5,Czech Republic,1903,0.5865433252427185
29850,2020,7,5,Côte d'Ivoire,4725,0.5901383688524591
29851,2020,7,5,Democratic Republic of the Congo,956,0.5893295837563451
29852,2020,7,5,Denmark,2043,0.5959901550387596
29853,2020,7,5,Djibouti,32,0.6141331686746988
29854,2020,7,5,Dominican Republic,8271,0.6122006600000001
29855,2020,7,5,Ecuador,6175,0.49220023529411755
29856,2020,7,5,Egypt,22228,0.6168298709677419
29857,2020,7,5,El Salvador,2927,0.576381
29858,2020,7,5,Equatorial Guinea,1,0.5436199193548387
29859,2020,7,5,Eritrea,2,0.5781481875000001
29860,2020,7,5,Estonia,240,0.5934536272727273
29861,2020,7,5,Ethiopia,19,0.6425316666666666
29862,2020,7,5,Faroe Islands,1,0.5904714773869347
29863,2020,7,5,Fiji,17,0.5736697003891051
29864,2020,7,5,Finland,2932,0.6288076923076923
29865,2020,7,5,France,43979,0.5434992352941176
29866,2020,7,5,French Guiana,364,0.5832936071428572
29867,2020,7,5,Gabon,131,0.5750867619047617
29868,2020,7,5,Gambia,191,0.5925693636363636
29869,2020,7,5,Georgia,247,0.5992087355769231
29870,2020,7,5,Germany,25258,0.58550752411283
29871,2020,7,5,Ghana,10384,0.5847599024390243
29872,2020,7,5,Greece,2756,0.7897405000000001
29873,2020,7,5,Guadeloupe,12,0.6029208282340313
29874,2020,7,5,Guatemala,5308,0.5494801578947368
29875,2020,7,5,Guinea,18,0.5893769545454546
29876,2020,7,5,Guinea-Bissau,4,0.5875669976798144
29877,2020,7,5,Guyana,82,0.5987701483870966
29878,2020,7,5,Haiti,54,0.604940418972332
29879,2020,7,5,Honduras,3234,0.6969004
29880,2020,7,5,Hungary,1009,0.6034854162436548
29881,2020,7,5,Iceland,265,0.6173426666666667
29882,2020,7,5,India,150882,0.6360439428571428
29883,2020,7,5,Indonesia,105198,0.5609279714285715
29884,2020,7,5,Iran,7038,0.6296733333333333
29885,2020,7,5,Iraq,6614,0.710784142857143
29886,2020,7,5,Isle of Man,261,0.4482184999999999
29887,2020,7,5,Italy,27411,0.5821213291139241
29888,2020,7,5,Japan,222708,0.6112472556390977
29889,2020,7,5,Jordan,2723,0.5572399193548387
29890,2020,7,5,Kazakhstan,521,0.5821276153846153
29891,2020,7,5,Kenya,9908,0.6087806153846155
29892,2020,7,5,Kosovo,676,0.59377625
29893,2020,7,5,Kyrgyzstan,413,0.462295090909091
29894,2020,7,5,Laos,43,0.5436534285714285
29895,2020,7,5,Latvia,838,0.5877898974261924
29896,2020,7,5,Lebanon,4312,0.5937791647982061
29897,2020,7,5,Liberia,176,0.6992709736842105
29898,2020,7,5,Lithuania,151,0.605915076923077
29899,2020,7,5,Luxembourg,280,0.6014011739130435
29900,2020,7,5,Macao,213,0.6074016513761468
29901,2020,7,5,Madagascar,40,0.7317937000000001
29902,2020,7,5,Malawi,1676,0.5585887916666666
29903,2020,7,5,Malaysia,41942,0.5859065438596492
29904,2020,7,5,Mali,325,0.601721352112676
29905,2020,7,5,Martinique,255,0.5987900344827586
29906,2020,7,5,Mauritania,132,0.6416637027027027
29907,2020,7,5,Mexico,61268,0.67713
29908,2020,7,5,Mongolia,1492,0.5837901764705883
29909,2020,7,5,Morocco,928,0.6151039815498154
29910,2020,7,5,Mozambique,1063,0.6081116666666667
29911,2020,7,5,Myanmar,443,0.6006300454545453
29912,2020,7,5,Namibia,2214,0.5439063
29913,2020,7,5,Nepal,2940,0.524563
29914,2020,7,5,Netherlands,19139,0.6354236855345912
29915,2020,7,5,New Caledonia,25,0.4934287333333332
29916,2020,7,5,New Zealand,2228,0.6091327121212121
29917,2020,7,5,Nicaragua,1661,0.677558
29918,2020,7,5,Niger,111,0.6195259393939394
29919,2020,7,5,Nigeria,55405,0.4643988749999999
29920,2020,7,5,North Korea,28,0.5736478947368422
29921,2020,7,5,Norway,2171,0.6346799016393444
29922,2020,7,5,Oman,7972,0.5795067053140098
29923,2020,7,5,Pakistan,18195,0.56972276
29924,2020,7,5,Palestina,35,0.5503291764705881
29925,2020,7,5,Panama,7267,0.5914664132231405
29926,2020,7,5,Papua New Guinea,13,0.61764624
29927,2020,7,5,Paraguay,6285,0.5368891923076924
29928,2020,7,5,Peru,8195,0.5949826666666667
29929,2020,7,5,Philippines,71784,0.620917567164179
29930,2020,7,5,Poland,9823,0.6355065555555555
29931,2020,7,5,Portugal,12054,0.6145146363636363
29932,2020,7,5,Republic of Congo,72,0.6072733503649635
29933,2020,7,5,Reunion,120,0.6127423018867925
29934,2020,7,5,Romania,699,0.6073216363636363
29935,2020,7,5,Russia,18257,0.747092
29936,2020,7,5,Rwanda,690,0.6202784845360824
29937,2020,7,5,Samoa,1,0.570191375
29938,2020,7,5,Senegal,2850,0.6021956103448277
29939,2020,7,5,Serbia,3976,0.5841077192982456
29940,2020,7,5,Sierra Leone,633,0.5552480909090908
29941,2020,7,5,Slovakia,290,0.5533201428571427
29942,2020,7,5,Slovenia,628,0.5973574766839379
29943,2020,7,5,Solomon Islands,1,0.576378625
29944,2020,7,5,Somalia,303,0.5725933040935671
29945,2020,7,5,South Africa,45663,0.61252828
29946,2020,7,5,South Korea,8029,0.5235775930232559
29947,2020,7,5,South Sudan,137,0.518302923076923
29948,2020,7,5,Spain,77144,0.6241638
29949,2020,7,5,Sri Lanka,1757,0.594149
29950,2020,7,5,Sudan,2104,0.60778978
29951,2020,7,5,Suriname,164,0.7628355
29952,2020,7,5,Swaziland,448,0.6477855925925927
29953,2020,7,5,Sweden,5872,0.6483361666666667
29954,2020,7,5,Switzerland,3110,0.300296
29955,2020,7,5,Syria,477,0.5871530638297873
29956,2020,7,5,Taiwan,4442,0.6746743846153845
29957,2020,7,5,Tajikistan,26,0.6149727191489363
29958,2020,7,5,Tanzania,4705,0.7122388124999999
29959,2020,7,5,Thailand,32644,0.5830180833333333
29960,2020,7,5,Timor-Leste,34,0.5873395984848485
29961,2020,7,5,Togo,150,0.5255460000000001
29962,2020,7,5,Tunisia,460,0.5803724723404257
29963,2020,7,5,Turkey,65163,0.5547226428571428
29964,2020,7,5,Uganda,5578,0.5436132421991084
29965,2020,7,5,Ukraine,4711,0.6504077205882351
29966,2020,7,5,United Kingdom,157346,0.7678006666666667
29967,2020,7,5,United States,692393,0.6711705789473684
29968,2020,7,5,Uruguay,9072,0.5415338536585366
29969,2020,7,5,Uzbekistan,606,0.5786731515151515
29970,2020,7,5,Venezuela,13001,0.6643749999999999
29971,2020,7,5,Vietnam,1124,0.5942979873417721
29972,2020,7,5,"Virgin Islands, U.S.",294,0.5961101320754717
29973,2020,7,5,Yemen,842,0.356862
29974,2020,7,5,Zambia,1554,0.633586
29975,2020,7,5,Zimbabwe,1715,0.5375577727272728
29976,2020,7,6,Afghanistan,524,0.666764
29977,2020,7,6,Albania,469,0.6855076666666666
29978,2020,7,6,Algeria,1670,0.5330254347826088
29979,2020,7,6,American Samoa,1,0.5993295130540376
29980,2020,7,6,Angola,455,0.6343893125
29981,2020,7,6,Argentina,82479,0.5768906315789474
29982,2020,7,6,Australia,19279,0.542406588235294
29983,2020,7,6,Austria,1909,0.5932825175438596
29984,2020,7,6,Azerbaijan,1472,0.634794966101695
29985,2020,7,6,Bangladesh,1969,0.2328375
29986,2020,7,6,Belarus,1224,0.6292027142857143
29987,2020,7,6,Belgium,5933,0.5246935135135136
29988,2020,7,6,Benin,211,0.6322573684210526
29989,2020,7,6,Bhutan,47,0.4294813333333334
29990,2020,7,6,Bolivia,931,0.5581245272727273
29991,2020,7,6,Bosnia and Herzegovina,2067,0.5117772
29992,2020,7,6,Botswana,2759,0.8726073999999999
29993,2020,7,6,Brazil,421634,0.62279808
29994,2020,7,6,Brunei,309,0.6037548620689654
29995,2020,7,6,Bulgaria,733,0.5562997000000001
29996,2020,7,6,Burkina Faso,54,0.5653455100000001
29997,2020,7,6,Burundi,57,0.5915185454545454
29998,2020,7,6,Cambodia,619,0.630230021978022
29999,2020,7,6,Cameroon,2272,0.5830652041884816
30000,2020,7,6,Canada,40876,0.5329395714285714
30001,2020,7,6,Central African Republic,37,0.5560095624999999
30002,2020,7,6,Chad,95,0.6547485
30003,2020,7,6,Chile,24996,0.558617705882353
30004,2020,7,6,China,5062,0.5445874054054055
30005,2020,7,6,Colombia,35882,0.5108483846153846
30006,2020,7,6,Costa Rica,2790,0.5861400746268656
30007,2020,7,6,Croatia,152,0.5147930247933883
30008,2020,7,6,Cuba,950,0.5229756896551724
30009,2020,7,6,Czech Republic,1866,0.5283050681818181
30010,2020,7,6,Côte d'Ivoire,1375,0.5384229523809523
30011,2020,7,6,Democratic Republic of the Congo,1179,0.5572233684210527
30012,2020,7,6,Denmark,1801,0.5421441304347827
30013,2020,7,6,Djibouti,44,0.4486873846153845
30014,2020,7,6,Dominican Republic,10806,0.5423595
30015,2020,7,6,Ecuador,6158,0.5081788333333334
30016,2020,7,6,Egypt,22834,0.5015011666666667
30017,2020,7,6,El Salvador,2873,0.5631925
30018,2020,7,6,Equatorial Guinea,3,0.5157995942028984
30019,2020,7,6,Eritrea,2,0.5544803428571429
30020,2020,7,6,Estonia,176,0.5015683571428571
30021,2020,7,6,Ethiopia,59,0.5844513043478261
30022,2020,7,6,Faroe Islands,2,0.5291389200819673
30023,2020,7,6,Fiji,13,0.5596977333333334
30024,2020,7,6,Finland,2775,0.5281144999999999
30025,2020,7,6,France,44866,0.6204435
30026,2020,7,6,French Guiana,229,0.5354725555555555
30027,2020,7,6,Gabon,138,0.47053971875
30028,2020,7,6,Gambia,147,0.6895977647058825
30029,2020,7,6,Georgia,229,0.590788512195122
30030,2020,7,6,Germany,25177,0.6667365714285713
30031,2020,7,6,Ghana,10781,0.5262779416058394
30032,2020,7,6,Greece,2574,0.4740979508196721
30033,2020,7,6,Guadeloupe,13,0.6013654074074074
30034,2020,7,6,Guatemala,4006,0.5460328315508023
30035,2020,7,6,Guinea,7,0.5246632258064517
30036,2020,7,6,Guinea-Bissau,1,0.54229236
30037,2020,7,6,Guyana,154,0.5433142
30038,2020,7,6,Haiti,46,0.6500874
30039,2020,7,6,Honduras,2704,0.6025608461538462
30040,2020,7,6,Hungary,1195,0.5646041
30041,2020,7,6,Iceland,246,0.7608833636363638
30042,2020,7,6,India,133840,0.4333571707317073
30043,2020,7,6,Indonesia,103193,0.5975574675324676
30044,2020,7,6,Iran,6510,0.5272572857142857
30045,2020,7,6,Iraq,7627,0.6303099714285715
30046,2020,7,6,Isle of Man,232,0.5394771981981982
30047,2020,7,6,Italy,26270,0.5792724421052632
30048,2020,7,6,Japan,171766,0.5430420721649484
30049,2020,7,6,Jordan,2637,0.5596305684210525
30050,2020,7,6,Kazakhstan,512,0.5229660303030302
30051,2020,7,6,Kenya,9892,0.5234485855855856
30052,2020,7,6,Kosovo,565,0.5039598333333333
30053,2020,7,6,Kyrgyzstan,425,0.4696880799999999
30054,2020,7,6,Laos,54,0.5472099230769231
30055,2020,7,6,Latvia,982,0.6758666666666666
30056,2020,7,6,Lebanon,3969,0.5139598333333334
30057,2020,7,6,Liberia,183,0.578550186440678
30058,2020,7,6,Lithuania,136,0.5720511744186046
30059,2020,7,6,Luxembourg,234,0.5474143950617283
30060,2020,7,6,Macao,180,0.5553861888888888
30061,2020,7,6,Madagascar,50,0.5717220294117646
30062,2020,7,6,Malawi,1933,0.5888476585365855
30063,2020,7,6,Malaysia,41444,0.4735761562499999
30064,2020,7,6,Mali,258,0.5220363951612903
30065,2020,7,6,Martinique,399,0.4947913142857143
30066,2020,7,6,Mauritania,90,0.6452637142857143
30067,2020,7,6,Mexico,60452,0.5633416994535518
30068,2020,7,6,Mongolia,1628,0.5741725376857748
30069,2020,7,6,Morocco,833,0.5627041102362205
30070,2020,7,6,Mozambique,1204,0.5764088780487805
30071,2020,7,6,Myanmar,442,0.559207513618677
30072,2020,7,6,Namibia,2291,0.5914457999999999
30073,2020,7,6,Nepal,3038,0.550347198296837
30074,2020,7,6,Netherlands,17005,0.6292224285714285
30075,2020,7,6,New Caledonia,73,0.5451210133333333
30076,2020,7,6,New Zealand,2294,0.4460634
30077,2020,7,6,Nicaragua,1570,0.6138164444444445
30078,2020,7,6,Niger,135,0.4438633125
30079,2020,7,6,Nigeria,53830,0.6363256551724138
30080,2020,7,6,North Korea,9,0.5922776507936508
30081,2020,7,6,Norway,1833,0.5493993260869565
30082,2020,7,6,Oman,7975,0.4885674285714286
30083,2020,7,6,Pakistan,17000,0.317388
30084,2020,7,6,Palestina,32,0.6114768571428572
30085,2020,7,6,Panama,6558,0.5203983620689655
30086,2020,7,6,Papua New Guinea,13,0.5537299012345678
30087,2020,7,6,Paraguay,6957,0.6478709464285715
30088,2020,7,6,Peru,8989,0.5156033076923077
30089,2020,7,6,Philippines,74662,0.5536043425414365
30090,2020,7,6,Poland,9968,0.4486306769230769
30091,2020,7,6,Portugal,13018,0.54584917
30092,2020,7,6,Republic of Congo,84,0.5419741764705881
30093,2020,7,6,Reunion,177,0.5496606585365854
30094,2020,7,6,Romania,721,0.5660926257668711
30095,2020,7,6,Russia,17844,0.5323709999999999
30096,2020,7,6,Rwanda,1049,0.5512743770491804
30097,2020,7,6,Saint Helena,4,0.5576700139335476
30098,2020,7,6,Senegal,2302,0.5561638636363637
30099,2020,7,6,Serbia,4139,0.643123875
30100,2020,7,6,Sierra Leone,607,0.5321579171974523
30101,2020,7,6,Slovakia,335,0.5279568115079364
30102,2020,7,6,Slovenia,697,0.5341385524475524
30103,2020,7,6,Solomon Islands,1,0.5800461
30104,2020,7,6,Somalia,239,0.4836157
30105,2020,7,6,South Africa,43456,0.5053130963855421
30106,2020,7,6,South Korea,8142,0.5113191481481482
30107,2020,7,6,South Sudan,69,0.58272036
30108,2020,7,6,Spain,75556,0.5403124137931035
30109,2020,7,6,Sri Lanka,1602,0.5024396250000001
30110,2020,7,6,Sudan,2072,0.5433875
30111,2020,7,6,Suriname,88,0.5524401887755102
30112,2020,7,6,Swaziland,440,0.545798380952381
30113,2020,7,6,Sweden,5771,0.5777062142857144
30114,2020,7,6,Switzerland,3352,0.5024194523809524
30115,2020,7,6,Syria,436,0.6467216666666668
30116,2020,7,6,Taiwan,3956,0.5061666235294119
30117,2020,7,6,Tajikistan,37,0.5700686166666666
