,year,month,day,country,num_posts,daily_avg_score
28352,2016,6,25,Niger,12,0.6336330277777777
28353,2016,6,25,Nigeria,2444,0.7158436666666667
28354,2016,6,25,North Korea,3,0.6925405
28355,2016,6,25,Norway,502,0.4969203999999999
28356,2016,6,25,Oman,269,0.612093641025641
28357,2016,6,25,Pakistan,836,0.5509622105263157
28358,2016,6,25,Palestina,80,0.490861
28359,2016,6,25,Panama,592,0.6239258478260868
28360,2016,6,25,Papua New Guinea,4,0.5685195065789472
28361,2016,6,25,Paraguay,3749,0.5862367101857062
28362,2016,6,25,Peru,1755,0.5785734692526017
28363,2016,6,25,Philippines,17205,0.6077334210526317
28364,2016,6,25,Poland,908,0.656804090909091
28365,2016,6,25,Portugal,1773,0.5711751679999999
28366,2016,6,25,Republic of Congo,39,0.5096445903614457
28367,2016,6,25,Reunion,35,0.5631104159292035
28368,2016,6,25,Romania,589,0.5587251408450704
28369,2016,6,25,Russia,7686,0.5708464615384615
28370,2016,6,25,Rwanda,39,0.6582224986666666
28371,2016,6,25,Saint Helena,1,0.6865952666666668
28372,2016,6,25,Samoa,2,0.6321909698113208
28373,2016,6,25,Senegal,28,0.6323787042253521
28374,2016,6,25,Serbia,523,0.7057903846153846
28375,2016,6,25,Sierra Leone,4,0.7133479999999999
28376,2016,6,25,Slovakia,143,0.6177173021978022
28377,2016,6,25,Slovenia,300,0.564711375
28378,2016,6,25,Solomon Islands,2,0.6206700487804878
28379,2016,6,25,Somalia,25,0.6114258722044729
28380,2016,6,25,South Africa,6120,0.5555671839080459
28381,2016,6,25,South Korea,1710,0.5738522222222222
28382,2016,6,25,South Sudan,6,0.6209965903614457
28383,2016,6,25,Spain,11795,0.6257013
28384,2016,6,25,Sri Lanka,249,0.602439394736842
28385,2016,6,25,Sudan,157,0.565507057142857
28386,2016,6,25,Suriname,5,0.589784
28387,2016,6,25,Swaziland,17,0.229579
28388,2016,6,25,Sweden,1220,0.48438333333333333
28389,2016,6,25,Switzerland,714,0.878538
28390,2016,6,25,Syria,83,0.6497358444444444
28391,2016,6,25,São Tomé and Príncipe,2,0.5078392068965517
28392,2016,6,25,Taiwan,987,0.6374774545454546
28393,2016,6,25,Tajikistan,11,0.7283967647058822
28394,2016,6,25,Tanzania,309,0.6632921142857143
28395,2016,6,25,Thailand,15697,0.6022472857142857
28396,2016,6,25,Timor-Leste,4,0.5847834545454546
28397,2016,6,25,Togo,8,0.6136885151515152
28398,2016,6,25,Tunisia,184,0.643138
28399,2016,6,25,Turkey,64416,0.6187086666666667
28400,2016,6,25,Uganda,267,0.5256883333333334
28401,2016,6,25,Ukraine,1898,0.636878351851852
28402,2016,6,25,United Kingdom,21393,0.5994711612903225
28403,2016,6,25,United States,122544,0.49884475
28404,2016,6,25,Uruguay,1122,0.701806
28405,2016,6,25,Uzbekistan,106,0.5980524285714285
28406,2016,6,25,Vanuatu,4,0.5573348000000001
28407,2016,6,25,Venezuela,3203,0.866524
28408,2016,6,25,Vietnam,263,0.48818
28409,2016,6,25,"Virgin Islands, U.S.",11,0.4507966666666665
28410,2016,6,25,Yemen,12,0.43799263636363633
28411,2016,6,25,Zambia,218,0.111647
28412,2016,6,25,Zimbabwe,121,0.5386597
28413,2016,6,26,Afghanistan,57,0.7095415
28414,2016,6,26,Albania,46,0.5925518571428571
28415,2016,6,26,Algeria,244,0.503046
28416,2016,6,26,American Samoa,2,0.4955573833333334
28417,2016,6,26,Angola,72,0.5327459808714133
28418,2016,6,26,Argentina,17528,0.5503161535269709
28419,2016,6,26,Australia,3435,0.5356767540983607
28420,2016,6,26,Austria,837,0.5613643181818182
28421,2016,6,26,Azerbaijan,286,0.5610250833333333
28422,2016,6,26,Bangladesh,104,0.5390892142857142
28423,2016,6,26,Belarus,646,0.5182356187050359
28424,2016,6,26,Belgium,1221,0.506957064516129
28425,2016,6,26,Benin,5,0.510229440677966
28426,2016,6,26,Bhutan,20,0.5419312835051546
28427,2016,6,26,Bolivia,244,0.5417918516028956
28428,2016,6,26,Bosnia and Herzegovina,108,0.5615594466019418
28429,2016,6,26,Botswana,72,0.5408000315789473
28430,2016,6,26,Brazil,74474,0.5572288333333334
28431,2016,6,26,Brunei,68,0.5408743846604215
28432,2016,6,26,Bulgaria,307,0.5264978124999999
28433,2016,6,26,Burkina Faso,3,0.5338264880952381
28434,2016,6,26,Burundi,1,0.5591583125
28435,2016,6,26,Cambodia,115,0.5586992808988765
28436,2016,6,26,Cameroon,143,0.5293130376106197
28437,2016,6,26,Canada,7348,0.5729624186046511
28438,2016,6,26,Central African Republic,6,0.569909906504065
28439,2016,6,26,Chad,9,0.4874819635036496
28440,2016,6,26,Chile,8397,0.5471401616766467
28441,2016,6,26,China,1307,0.6715711707317072
28442,2016,6,26,Colombia,3984,0.5692171744604319
28443,2016,6,26,Costa Rica,1077,0.5126810384615386
28444,2016,6,26,Croatia,513,0.5939515660377357
28445,2016,6,26,Cuba,45,0.5437131936507936
28446,2016,6,26,Czech Republic,460,0.429558
28447,2016,6,26,Côte d'Ivoire,18,0.5151349452054794
28448,2016,6,26,Democratic Republic of the Congo,51,0.5481956371681416
28449,2016,6,26,Denmark,326,0.5616420000000001
28450,2016,6,26,Djibouti,8,0.607505
28451,2016,6,26,Dominican Republic,1255,0.5700856355932202
28452,2016,6,26,Ecuador,1526,0.5641820223592908
28453,2016,6,26,Egypt,1440,0.529824325
28454,2016,6,26,El Salvador,169,0.5623423438155136
28455,2016,6,26,Equatorial Guinea,2,0.4694642142857143
28456,2016,6,26,Eritrea,1,0.5458541856287425
28457,2016,6,26,Estonia,69,0.61335
28458,2016,6,26,Ethiopia,35,0.582236
28459,2016,6,26,Faroe Islands,8,0.535913258064516
28460,2016,6,26,Fiji,23,0.5207406176470587
28461,2016,6,26,Finland,780,0.5707050833333333
28462,2016,6,26,France,5818,0.532651541547278
28463,2016,6,26,French Guiana,9,0.5453843266129034
28464,2016,6,26,Gabon,6,0.5771762825630253
28465,2016,6,26,Gambia,2,0.5245775
28466,2016,6,26,Georgia,222,0.5558628291457285
28467,2016,6,26,Germany,4615,0.5346035860805859
28468,2016,6,26,Ghana,362,0.5309770389610389
28469,2016,6,26,Greece,2005,0.5182579230769231
28470,2016,6,26,Guadeloupe,16,0.5378468041958042
28471,2016,6,26,Guatemala,519,0.5511829194214878
28472,2016,6,26,Guinea,5,0.49208999999999997
28473,2016,6,26,Guinea-Bissau,1,0.4932246349206349
28474,2016,6,26,Guyana,11,0.527621963099631
28475,2016,6,26,Haiti,52,0.49773615384615383
28476,2016,6,26,Honduras,162,0.5343374475524475
28477,2016,6,26,Hungary,651,0.5299189636075948
28478,2016,6,26,Iceland,101,0.5201531606060608
28479,2016,6,26,India,6105,0.5173496005586592
28480,2016,6,26,Indonesia,59915,0.51343094921875
28481,2016,6,26,Iran,276,0.5208808524590164
28482,2016,6,26,Iraq,233,0.5493207159663864
28483,2016,6,26,Isle of Man,18,0.5521090738539899
28484,2016,6,26,Italy,11629,0.5504220352187834
28485,2016,6,26,Japan,48962,0.5224484597902098
28486,2016,6,26,Jordan,230,0.5192133011363637
28487,2016,6,26,Kazakhstan,226,0.5111026530612244
28488,2016,6,26,Kenya,1518,0.5178570328358209
28489,2016,6,26,Kosovo,115,0.539123101225016
28490,2016,6,26,Kyrgyzstan,244,0.4817141764705882
28491,2016,6,26,Laos,64,0.546448505519779
28492,2016,6,26,Latvia,418,0.5281816854304637
28493,2016,6,26,Lebanon,746,0.5259038109243697
28494,2016,6,26,Liberia,4,0.5035018353658536
28495,2016,6,26,Lithuania,59,0.5247628752978554
28496,2016,6,26,Luxembourg,61,0.5056140874587458
28497,2016,6,26,Macao,69,0.518716110367893
28498,2016,6,26,Madagascar,55,0.5533162822299651
28499,2016,6,26,Malawi,43,0.5325375762711864
28500,2016,6,26,Malaysia,22651,0.4864843692022265
28501,2016,6,26,Mali,23,0.5805705000000001
28502,2016,6,26,Martinique,87,0.5191435373406194
28503,2016,6,26,Mauritania,9,0.5350836461336828
28504,2016,6,26,Mexico,11820,0.5296815128779395
28505,2016,6,26,Mongolia,32,0.5567205582733813
28506,2016,6,26,Morocco,190,0.5650594614387556
28507,2016,6,26,Mozambique,74,0.5463194678899082
28508,2016,6,26,Myanmar,56,0.5609284208144797
28509,2016,6,26,Namibia,50,0.5533068912863071
28510,2016,6,26,Nepal,146,0.5202267260926006
28511,2016,6,26,Netherlands,2888,0.5607619090909091
28512,2016,6,26,New Caledonia,5,0.56746973015873
28513,2016,6,26,New Zealand,567,0.5380725
28514,2016,6,26,Nicaragua,257,0.5215702999999999
28515,2016,6,26,Niger,5,0.5458825597014926
28516,2016,6,26,Nigeria,2363,0.5378296969696968
28517,2016,6,26,North Korea,5,0.5578647968749999
28518,2016,6,26,Norway,328,0.5277243483870968
28519,2016,6,26,Oman,327,0.57597
28520,2016,6,26,Pakistan,919,0.5102851578947368
28521,2016,6,26,Palestina,96,0.5605868611111111
28522,2016,6,26,Panama,756,0.668231668449198
28523,2016,6,26,Papua New Guinea,6,0.5648159807162534
28524,2016,6,26,Paraguay,3768,0.5507164230769231
28525,2016,6,26,Peru,1652,0.4993167647058823
28526,2016,6,26,Philippines,17061,0.5691576090225563
28527,2016,6,26,Poland,729,0.5545364778325125
28528,2016,6,26,Portugal,1639,0.5580037541254126
28529,2016,6,26,Republic of Congo,34,0.4996866404494383
28530,2016,6,26,Reunion,19,0.5500443650793652
28531,2016,6,26,Romania,540,0.5408463956834533
28532,2016,6,26,Russia,7191,0.5714451666666667
28533,2016,6,26,Rwanda,20,0.5383773005181347
28534,2016,6,26,Saint Helena,1,0.5161334
28535,2016,6,26,Samoa,2,0.472371
28536,2016,6,26,Senegal,22,0.552669
28537,2016,6,26,Serbia,635,0.5474247192716236
28538,2016,6,26,Slovakia,156,0.5420291017964073
28539,2016,6,26,Slovenia,245,0.5268682982456141
28540,2016,6,26,Solomon Islands,2,0.6009390625
28541,2016,6,26,Somalia,6,0.5390402070645555
28542,2016,6,26,South Africa,5825,0.5822988034188035
28543,2016,6,26,South Korea,1491,0.5324714607843137
28544,2016,6,26,South Sudan,6,0.553965106060606
28545,2016,6,26,Spain,12288,0.5593832320916905
28546,2016,6,26,Sri Lanka,212,0.5030437049180327
28547,2016,6,26,Sudan,145,0.4982882916666666
28548,2016,6,26,Suriname,8,0.5500940819672132
28549,2016,6,26,Swaziland,15,0.5082672500000001
28550,2016,6,26,Sweden,981,0.6128443999999998
28551,2016,6,26,Switzerland,651,0.572284111111111
28552,2016,6,26,Syria,63,0.5574541428571428
28553,2016,6,26,Taiwan,921,0.5602707259541985
28554,2016,6,26,Tajikistan,40,0.5181584117647058
28555,2016,6,26,Tanzania,272,0.5533164932821496
28556,2016,6,26,Thailand,13361,0.5631842906976744
28557,2016,6,26,Timor-Leste,3,0.5243345866666667
28558,2016,6,26,Togo,2,0.5568190708661416
28559,2016,6,26,Tunisia,162,0.5535728432835821
28560,2016,6,26,Turkey,64240,0.5497676791277258
28561,2016,6,26,Uganda,185,0.5479781414141414
28562,2016,6,26,Ukraine,1835,0.545194695887446
28563,2016,6,26,United Kingdom,17997,0.5634539285714286
28564,2016,6,26,United States,115637,0.5704618571428571
28565,2016,6,26,Uruguay,944,0.5548929780219778
28566,2016,6,26,Uzbekistan,75,0.598755
28567,2016,6,26,Vanuatu,3,0.51227424
28568,2016,6,26,Venezuela,3130,0.501354375
28569,2016,6,26,Vietnam,252,0.5417516923076924
28570,2016,6,26,"Virgin Islands, U.S.",17,0.5451723125000001
28571,2016,6,26,Yemen,29,0.5279167743589743
28572,2016,6,26,Zambia,177,0.5057007499999999
28573,2016,6,26,Zimbabwe,68,0.5395232000000001
28574,2016,6,27,Afghanistan,31,0.6030574090909089
28575,2016,6,27,Albania,65,0.528522626506024
28576,2016,6,27,Algeria,154,0.5940333333333333
28577,2016,6,27,American Samoa,1,0.698091
28578,2016,6,27,Angola,66,0.6286085294117648
28579,2016,6,27,Argentina,15290,0.5420503150684932
28580,2016,6,27,Australia,2857,0.628438
28581,2016,6,27,Austria,774,0.6497320769230769
28582,2016,6,27,Azerbaijan,218,0.5310522105263158
28583,2016,6,27,Bangladesh,194,0.5200147777777778
28584,2016,6,27,Belarus,595,0.5340915
28585,2016,6,27,Belgium,1086,0.5775977021276596
28586,2016,6,27,Benin,3,0.6736616923076922
28587,2016,6,27,Bhutan,13,0.7020382500000001
28588,2016,6,27,Bolivia,177,0.6797310869565216
28589,2016,6,27,Bosnia and Herzegovina,109,0.6603225729166667
28590,2016,6,27,Botswana,102,0.6103173693693693
28591,2016,6,27,Brazil,65628,0.6727399870129869
28592,2016,6,27,Brunei,56,0.5861075180722891
28593,2016,6,27,Bulgaria,253,0.6756781368421053
28594,2016,6,27,Burkina Faso,8,0.6191606190476191
28595,2016,6,27,Burundi,3,0.639697009569378
28596,2016,6,27,Cambodia,106,0.6211303684210526
28597,2016,6,27,Cameroon,221,0.6503620980392156
28598,2016,6,27,Canada,5633,0.6407691041666667
28599,2016,6,27,Central African Republic,4,0.6278256585365853
28600,2016,6,27,Chad,12,0.6808173892045454
28601,2016,6,27,Chile,9201,0.6825006181818182
28602,2016,6,27,China,1079,0.6790386111111112
28603,2016,6,27,Colombia,3074,0.6109497570093457
28604,2016,6,27,Costa Rica,893,0.7099592857142858
28605,2016,6,27,Croatia,513,0.6516129829545455
28606,2016,6,27,Cuba,56,0.625833125
28607,2016,6,27,Czech Republic,463,0.6929757333333335
28608,2016,6,27,Côte d'Ivoire,15,0.7482391794871794
28609,2016,6,27,Democratic Republic of the Congo,49,0.647129103448276
28610,2016,6,27,Denmark,322,0.6103883461538462
28611,2016,6,27,Djibouti,3,0.6655473622047244
28612,2016,6,27,Dominican Republic,936,0.6745387812499999
28613,2016,6,27,Ecuador,944,0.6978102500000001
28614,2016,6,27,Egypt,1469,0.6502769263157895
28615,2016,6,27,El Salvador,108,0.508317619047619
28616,2016,6,27,Equatorial Guinea,3,0.51368475
28617,2016,6,27,Eritrea,1,0.6735847678571428
28618,2016,6,27,Estonia,38,0.674542
28619,2016,6,27,Ethiopia,20,0.6517041914893617
28620,2016,6,27,Faroe Islands,8,0.7289814180138569
28621,2016,6,27,Fiji,19,0.6621598671328671
28622,2016,6,27,Finland,734,0.6652798219895287
28623,2016,6,27,France,4604,0.6136198015267176
28624,2016,6,27,French Guiana,8,0.6811879604938271
28625,2016,6,27,Gabon,9,0.6486830124069479
28626,2016,6,27,Gambia,2,0.6310853809523809
28627,2016,6,27,Georgia,154,0.7020672253521126
28628,2016,6,27,Germany,4491,0.6881061388888889
28629,2016,6,27,Ghana,355,0.5895789230769231
28630,2016,6,27,Greece,1632,0.6662190277777778
28631,2016,6,27,Guadeloupe,8,0.6250592222222222
28632,2016,6,27,Guatemala,455,0.4844886666666668
28633,2016,6,27,Guinea,6,0.6971821052631578
28634,2016,6,27,Guyana,6,0.6662472692307693
28635,2016,6,27,Haiti,34,0.7292551153846154
28636,2016,6,27,Honduras,108,0.6790390308370043
28637,2016,6,27,Hungary,543,0.6540196399999999
28638,2016,6,27,Iceland,111,0.6388840980392158
28639,2016,6,27,India,5497,0.6812219636363637
28640,2016,6,27,Indonesia,48953,0.61679475
28641,2016,6,27,Iran,222,0.6619519337016575
28642,2016,6,27,Iraq,169,0.7050176197183099
28643,2016,6,27,Isle of Man,9,0.6945213354632588
28644,2016,6,27,Italy,9829,0.6412482698630136
28645,2016,6,27,Japan,25936,0.6587752439024389
28646,2016,6,27,Jordan,205,0.7373024662921348
28647,2016,6,27,Kazakhstan,273,0.6588849618320611
28648,2016,6,27,Kenya,1500,0.6111984242424243
28649,2016,6,27,Kosovo,90,0.6625442857142858
28650,2016,6,27,Kyrgyzstan,229,0.7524287428571428
28651,2016,6,27,Laos,66,0.5591952631578948
28652,2016,6,27,Latvia,422,0.6424513571428571
28653,2016,6,27,Lebanon,935,0.790997
28654,2016,6,27,Liberia,4,0.7024845714285715
28655,2016,6,27,Lithuania,59,0.564551
28656,2016,6,27,Luxembourg,93,0.6707179285714286
28657,2016,6,27,Macao,49,0.7201469310344828
28658,2016,6,27,Madagascar,44,0.5632482087542088
28659,2016,6,27,Malawi,41,0.6741562000000001
28660,2016,6,27,Malaysia,17912,0.7041051923076923
28661,2016,6,27,Mali,28,0.72343282421875
28662,2016,6,27,Martinique,78,0.6132264518272424
28663,2016,6,27,Mauritania,10,0.757458476923077
28664,2016,6,27,Mexico,8889,0.5637071466666667
28665,2016,6,27,Mongolia,21,0.6482822586206896
28666,2016,6,27,Morocco,159,0.5840107777777779
28667,2016,6,27,Mozambique,71,0.5878685333333333
28668,2016,6,27,Myanmar,45,0.73044303
28669,2016,6,27,Namibia,76,0.7042670517241378
28670,2016,6,27,Nepal,137,0.7780983563218391
28671,2016,6,27,Netherlands,2261,0.7037189152542372
28672,2016,6,27,New Caledonia,5,0.7308523884297521
28673,2016,6,27,New Zealand,457,0.7456553770491804
28674,2016,6,27,Nicaragua,233,0.6718687692307692
28675,2016,6,27,Niger,6,0.5003018333333333
28676,2016,6,27,Nigeria,2735,0.6745369999999999
28677,2016,6,27,North Korea,3,0.6388512826086956
28678,2016,6,27,Norway,356,0.6975260287769784
28679,2016,6,27,Oman,319,0.663535167539267
28680,2016,6,27,Pakistan,871,0.6267634615384616
28681,2016,6,27,Palestina,96,0.7192898838383839
28682,2016,6,27,Panama,521,0.7025958067226891
28683,2016,6,27,Papua New Guinea,16,0.6112422532751091
28684,2016,6,27,Paraguay,3167,0.5983983955555555
28685,2016,6,27,Peru,1224,0.5944341875
28686,2016,6,27,Philippines,11827,0.6762447721518987
28687,2016,6,27,Poland,764,0.6357971891891893
28688,2016,6,27,Portugal,1365,0.6923450487804879
28689,2016,6,27,Republic of Congo,17,0.6616536738351255
28690,2016,6,27,Reunion,21,0.6796711875
28691,2016,6,27,Romania,536,0.718249
28692,2016,6,27,Russia,5900,0.6930618333333333
28693,2016,6,27,Rwanda,12,0.7244070714285714
28694,2016,6,27,Saint Helena,3,0.6822617857142858
28695,2016,6,27,Samoa,2,0.8117047058823531
28696,2016,6,27,Senegal,9,0.6914842008547009
28697,2016,6,27,Serbia,439,0.7502840000000001
28698,2016,6,27,Sierra Leone,1,0.6951040714285714
28699,2016,6,27,Slovakia,102,0.6732828177570093
28700,2016,6,27,Slovenia,173,0.69079848
28701,2016,6,27,Solomon Islands,2,0.7275298571428571
28702,2016,6,27,Somalia,16,0.6535811666666667
28703,2016,6,27,South Africa,5392,0.7094940000000001
28704,2016,6,27,South Korea,1091,0.7054341724137931
28705,2016,6,27,South Sudan,5,0.6747176490066225
28706,2016,6,27,Spain,9374,0.6123296935483871
28707,2016,6,27,Sri Lanka,166,0.5890284615384616
28708,2016,6,27,Sudan,89,0.6108858148148149
28709,2016,6,27,Suriname,6,0.758603
28710,2016,6,27,Swaziland,7,0.452544125
28711,2016,6,27,Sweden,921,0.5198585
28712,2016,6,27,Switzerland,607,0.4973036666666666
28713,2016,6,27,Syria,49,0.4750279411764705
28714,2016,6,27,São Tomé and Príncipe,5,0.5751040232558139
28715,2016,6,27,Taiwan,551,0.4572971294117647
28716,2016,6,27,Tajikistan,44,0.4248604
28717,2016,6,27,Tanzania,247,0.5788223333333333
28718,2016,6,27,Thailand,10062,0.592856
28719,2016,6,27,Timor-Leste,5,0.59652975
28720,2016,6,27,Togo,6,0.3838008333333333
28721,2016,6,27,Tunisia,160,0.6275858571428571
28722,2016,6,27,Turkey,57898,0.6574232543859649
28723,2016,6,27,Uganda,191,0.507722
28724,2016,6,27,Ukraine,1817,0.7232688181818182
28725,2016,6,27,United Kingdom,16691,0.5857463749999999
28726,2016,6,27,United States,93252,0.7130709999999999
28727,2016,6,27,Uruguay,1007,0.678595
28728,2016,6,27,Uzbekistan,114,0.4748457391304348
28729,2016,6,27,Vanuatu,3,0.6150719878048779
28730,2016,6,27,Venezuela,2823,0.5969105217391304
28731,2016,6,27,Vietnam,197,0.523174
28732,2016,6,27,"Virgin Islands, U.S.",11,0.5048627450980392
28733,2016,6,27,Yemen,49,0.5351532582417582
28734,2016,6,27,Zambia,155,0.4942301499999999
28735,2016,6,27,Zimbabwe,151,0.4595581176470589
28736,2016,6,28,Afghanistan,21,0.5619427297297297
28737,2016,6,28,Albania,84,0.6531347906976743
28738,2016,6,28,Algeria,148,0.5182340833333333
28739,2016,6,28,Angola,72,0.6371085833333333
28740,2016,6,28,Argentina,13685,0.5684215384615385
28741,2016,6,28,Australia,3177,0.5794832173913044
28742,2016,6,28,Austria,756,0.658948
28743,2016,6,28,Azerbaijan,259,0.54443
28744,2016,6,28,Bangladesh,177,0.4575763499999999
28745,2016,6,28,Belarus,592,0.4697513076923078
28746,2016,6,28,Belgium,1226,0.4260621428571428
28747,2016,6,28,Benin,10,0.5814671
28748,2016,6,28,Bhutan,8,0.5818088108108109
28749,2016,6,28,Bolivia,161,0.4269176666666667
28750,2016,6,28,Bosnia and Herzegovina,129,0.48300434999999997
28751,2016,6,28,Botswana,68,0.5221259655172413
28752,2016,6,28,Brazil,62556,0.6668104
28753,2016,6,28,Brunei,54,0.48388356
28754,2016,6,28,Bulgaria,296,0.5060446666666666
28755,2016,6,28,Burkina Faso,1,0.5703325714285715
28756,2016,6,28,Burundi,1,0.4044378333333334
28757,2016,6,28,Cambodia,71,0.6345786666666666
28758,2016,6,28,Cameroon,226,0.5262996666666667
28759,2016,6,28,Canada,6028,0.5515890000000001
28760,2016,6,28,Central African Republic,5,0.580085
28761,2016,6,28,Chad,5,0.4809444285714285
28762,2016,6,28,Chile,6278,0.5635341891891892
28763,2016,6,28,China,1060,0.4485341304347826
28764,2016,6,28,Colombia,3227,0.5462552105263156
28765,2016,6,28,Costa Rica,956,0.5105388823529411
28766,2016,6,28,Croatia,525,0.735698705882353
28767,2016,6,28,Cuba,53,0.6292115
28768,2016,6,28,Czech Republic,464,0.6126603333333334
28769,2016,6,28,Côte d'Ivoire,17,0.4303297241379311
28770,2016,6,28,Democratic Republic of the Congo,46,0.6910438571428571
28771,2016,6,28,Denmark,355,0.5907408333333334
28772,2016,6,28,Djibouti,3,0.7525732857142857
28773,2016,6,28,Dominican Republic,933,0.453292
28774,2016,6,28,Ecuador,924,0.6917674137931036
28775,2016,6,28,Egypt,1427,0.7172231875
28776,2016,6,28,El Salvador,103,0.6803060000000001
28777,2016,6,28,Equatorial Guinea,7,0.5047595
28778,2016,6,28,Estonia,80,0.5372597142857143
28779,2016,6,28,Ethiopia,23,0.578588
28780,2016,6,28,Faroe Islands,15,0.7117611818181818
28781,2016,6,28,Fiji,24,0.572057875
28782,2016,6,28,Finland,764,0.7355176666666666
28783,2016,6,28,France,4771,0.5447379999999999
28784,2016,6,28,French Guiana,7,0.503613
28785,2016,6,28,Gabon,8,0.395098
28786,2016,6,28,Gambia,3,0.63659475
28787,2016,6,28,Georgia,156,0.832163
28788,2016,6,28,Germany,4532,0.6312665714285713
28789,2016,6,28,Ghana,340,0.4461642399999999
28790,2016,6,28,Greece,1856,0.6153573076923077
28791,2016,6,28,Guadeloupe,24,0.6238670645161292
28792,2016,6,28,Guatemala,363,0.562328
28793,2016,6,28,Guinea,1,0.45450394444444453
28794,2016,6,28,Guinea-Bissau,1,0.4344003571428571
28795,2016,6,28,Guyana,11,0.793402
28796,2016,6,28,Haiti,33,0.587789
28797,2016,6,28,Honduras,105,0.5582322631578946
28798,2016,6,28,Hungary,632,0.608648
28799,2016,6,28,Iceland,121,0.6246541666666666
28800,2016,6,28,India,5462,0.49020184
28801,2016,6,28,Indonesia,47920,0.44689325
28802,2016,6,28,Iran,289,0.5709491999999999
28803,2016,6,28,Iraq,179,0.5967794
28804,2016,6,28,Isle of Man,13,0.4573341428571428
28805,2016,6,28,Italy,8966,0.584495
28806,2016,6,28,Japan,26545,0.5414633666666667
28807,2016,6,28,Jordan,273,0.5122035833333333
28808,2016,6,28,Kazakhstan,297,0.6109337692307693
28809,2016,6,28,Kenya,1442,0.7103322500000001
28810,2016,6,28,Kosovo,104,0.5892531666666666
28811,2016,6,28,Kyrgyzstan,147,0.50711
28812,2016,6,28,Laos,43,0.6279942105263159
28813,2016,6,28,Latvia,485,0.57393675
28814,2016,6,28,Lebanon,860,0.6076901875
28815,2016,6,28,Liberia,3,0.745583
28816,2016,6,28,Lithuania,67,0.650415
28817,2016,6,28,Luxembourg,72,0.5183111666666667
28818,2016,6,28,Macao,44,0.8223383333333333
28819,2016,6,28,Madagascar,38,0.4554732
28820,2016,6,28,Malawi,57,0.463001
28821,2016,6,28,Malaysia,19226,0.525371
28822,2016,6,28,Mali,26,0.5462786666666667
28823,2016,6,28,Martinique,111,0.5015301428571429
28824,2016,6,28,Mauritania,6,0.599848
28825,2016,6,28,Mexico,9003,0.836336
28826,2016,6,28,Mongolia,29,0.716416
28827,2016,6,28,Morocco,259,0.7865215000000001
28828,2016,6,28,Mozambique,74,0.602329625
28829,2016,6,28,Myanmar,37,0.5011490731707317
28830,2016,6,28,Namibia,72,0.6026193333333334
28831,2016,6,28,Nepal,122,0.8463067500000001
28832,2016,6,28,Netherlands,2347,0.524676
28833,2016,6,28,New Caledonia,4,0.549339
28834,2016,6,28,New Zealand,508,0.433895
28835,2016,6,28,Nicaragua,190,0.7513225
28836,2016,6,28,Niger,11,0.625926
28837,2016,6,28,Nigeria,2558,0.71759725
28838,2016,6,28,North Korea,3,0.6105213333333334
28839,2016,6,28,Norway,399,0.4167370454545454
28840,2016,6,28,Oman,301,0.583588
28841,2016,6,28,Pakistan,634,0.5619109
28842,2016,6,28,Palestina,73,0.719414
28843,2016,6,28,Panama,462,0.454832
28844,2016,6,28,Papua New Guinea,3,0.6036964
28845,2016,6,28,Paraguay,3016,0.5328736666666667
28846,2016,6,28,Peru,1211,0.753524
28847,2016,6,28,Philippines,11408,0.4781052
28848,2016,6,28,Poland,839,0.561117
28849,2016,6,28,Portugal,1295,0.332022
28850,2016,6,28,Republic of Congo,34,0.66988525
28851,2016,6,28,Reunion,10,0.6359290000000001
28852,2016,6,28,Romania,520,0.4937639333333333
28853,2016,6,28,Russia,5999,0.4253990909090909
28854,2016,6,28,Rwanda,23,0.6433527777777779
28855,2016,6,28,Saint Helena,1,0.6023467666666668
28856,2016,6,28,Samoa,3,0.5225674615384616
28857,2016,6,28,Senegal,15,0.6466993999999999
28858,2016,6,28,Serbia,370,0.5815611379310345
28859,2016,6,28,Sierra Leone,1,0.5866492000000001
28860,2016,6,28,Slovakia,132,0.7463373333333333
28861,2016,6,28,Slovenia,193,0.5830503333333333
28862,2016,6,28,Solomon Islands,1,0.686781
28863,2016,6,28,Somalia,9,0.6112329999999999
28864,2016,6,28,South Africa,5430,0.535562
28865,2016,6,28,South Korea,1136,0.5440366666666666
28866,2016,6,28,South Sudan,5,0.4454079999999999
28867,2016,6,28,Spain,9752,0.6042015000000001
28868,2016,6,28,Sri Lanka,144,0.6152107272727272
28869,2016,6,28,Sudan,131,0.612796
28870,2016,6,28,Suriname,9,0.4297355
28871,2016,6,28,Swaziland,12,0.61297
28872,2016,6,28,Sweden,961,0.6178205
28873,2016,6,28,Switzerland,632,0.5245015714285713
28874,2016,6,28,Syria,50,0.4957932916666667
28875,2016,6,28,São Tomé and Príncipe,13,0.685439
28876,2016,6,28,Taiwan,482,0.465608
28877,2016,6,28,Tajikistan,47,0.3989094545454545
28878,2016,6,28,Tanzania,257,0.4927650999999999
28879,2016,6,28,Thailand,10348,0.638113
28880,2016,6,28,Timor-Leste,2,0.381355
28881,2016,6,28,Togo,7,0.6127085
28882,2016,6,28,Tunisia,129,0.4990374285714286
28883,2016,6,28,Turkey,59630,0.4608227777777778
28884,2016,6,28,Uganda,216,0.5221434411764706
28885,2016,6,28,Ukraine,1636,0.77065
