,year,month,day,country,num_posts,daily_avg_score
25881,2013,8,15,Brazil,1,0.5709542857142857
25882,2013,8,15,France,2,0.5564616818181819
25883,2013,8,15,Peru,1,0.3324194
25884,2013,8,15,Russia,1,0.5405594583333334
25885,2013,8,15,South Korea,1,0.6866716666666667
25886,2013,8,15,Spain,2,0.5911049166666666
25887,2013,8,15,Turkey,1,0.3738065
25888,2013,8,15,United Kingdom,4,0.5658765714285715
25889,2013,8,15,United States,6,0.50293775
25890,2013,8,16,Belgium,1,0.5180385769230769
25891,2013,8,16,Brazil,4,0.7398099
25892,2013,8,16,Cameroon,1,0.536666340909091
25893,2013,8,16,Canada,1,0.5095288387096775
25894,2013,8,16,Democratic Republic of the Congo,1,0.5455992553648069
25895,2013,8,16,Iraq,1,0.6064976315789474
25896,2013,8,16,Japan,1,0.7168745
25897,2013,8,16,Kazakhstan,1,0.6243229166666666
25898,2013,8,16,Philippines,1,0.8745075
25899,2013,8,16,Russia,1,0.5811385
25900,2013,8,16,Thailand,1,0.66393825
25901,2013,8,16,United Kingdom,1,0.5881162222222223
25902,2013,8,16,United States,14,0.5230141191222571
25903,2013,8,16,Venezuela,1,0.5314395
25904,2013,8,17,Brazil,3,0.5763166293103449
25905,2013,8,17,France,2,0.5097775384615384
25906,2013,8,17,India,1,0.733884
25907,2013,8,17,Japan,3,0.6303994285714286
25908,2013,8,17,Mexico,2,0.46137
25909,2013,8,17,Netherlands,2,0.5408865974025975
25910,2013,8,17,Pakistan,1,0.6176790909090909
25911,2013,8,17,Thailand,1,0.58491575
25912,2013,8,17,Turkey,1,0.4481087368421052
25913,2013,8,17,United Kingdom,1,0.5642959239920687
25914,2013,8,17,United States,5,0.507639375
25915,2013,8,18,Brazil,5,0.5078075
25916,2013,8,18,France,4,0.5589616666666667
25917,2013,8,18,Latvia,1,0.5061766547619047
25918,2013,8,18,Malaysia,1,0.4759071578947368
25919,2013,8,18,Mexico,1,0.5044392475247526
25920,2013,8,18,Nigeria,1,0.5880798103448276
25921,2013,8,18,Philippines,1,0.549164829787234
25922,2013,8,18,Russia,1,0.5483128709677417
25923,2013,8,18,South Africa,1,0.5444024837398376
25924,2013,8,18,Spain,1,0.5437937804878049
25925,2013,8,18,Thailand,2,0.5163319148936169
25926,2013,8,18,Turkey,1,0.5279929148936171
25927,2013,8,18,United Kingdom,1,0.5588362987804877
25928,2013,8,18,United States,11,0.5495910727272727
25929,2013,8,18,Uzbekistan,1,0.6401326470588234
25930,2013,8,19,Brazil,5,0.560713578125
25931,2013,8,19,Chile,1,0.5061968510638297
25932,2013,8,19,France,5,0.5607897692307693
25933,2013,8,19,Ghana,1,0.5531275086206896
25934,2013,8,19,Indonesia,2,0.5270327588235293
25935,2013,8,19,Italy,1,0.5823550357142857
25936,2013,8,19,Malaysia,2,0.5558771578947368
25937,2013,8,19,Mexico,1,0.5078305357142856
25938,2013,8,19,Spain,1,0.5787706666666667
25939,2013,8,19,Thailand,1,0.5389406342592592
25940,2013,8,19,Turkey,2,0.5197861821705426
25941,2013,8,19,United Kingdom,1,0.4785149024390244
25942,2013,8,19,United States,6,0.809615
25943,2013,8,20,Brazil,5,0.4203017083333333
25944,2013,8,20,Chile,2,0.27824125
25945,2013,8,20,France,1,0.3650212999999999
25946,2013,8,20,Germany,1,0.65631
25947,2013,8,20,Greece,1,0.5143707333333334
25948,2013,8,20,Mexico,2,0.4866695
25949,2013,8,20,Peru,1,0.5448667727272727
25950,2013,8,20,Philippines,1,0.47185575
25951,2013,8,20,Thailand,2,0.4480186578947369
25952,2013,8,20,Turkey,2,0.3506176666666667
25953,2013,8,20,United States,14,0.5739800183486239
25954,2013,8,21,Australia,1,0.6116580151515152
25955,2013,8,21,Brazil,3,0.5981701538461538
25956,2013,8,21,Colombia,1,0.5224956578947368
25957,2013,8,21,Côte d'Ivoire,1,0.43298982499999983
25958,2013,8,21,France,1,0.5282988
25959,2013,8,21,Indonesia,1,0.5328048983666063
25960,2013,8,21,Italy,1,0.329997
25961,2013,8,21,Mexico,2,0.5907332666666667
25962,2013,8,21,Nigeria,1,0.5388153402061855
25963,2013,8,21,Russia,1,0.574503248091603
25964,2013,8,21,Turkey,1,0.6288081806282723
25965,2013,8,21,United Kingdom,2,0.5451672293577982
25966,2013,8,21,United States,4,0.519896275
25967,2013,8,22,Brazil,4,0.5163024074074073
25968,2013,8,22,Ecuador,1,0.6468550000000001
25969,2013,8,22,Egypt,1,0.5247130409836065
25970,2013,8,22,France,1,0.5161235
25971,2013,8,22,Germany,1,0.4689857741935485
25972,2013,8,22,India,1,0.5854110983606557
25973,2013,8,22,Martinique,1,0.5320343430656933
25974,2013,8,22,Mexico,2,0.5691961230769231
25975,2013,8,22,Netherlands,2,0.5835779047619047
25976,2013,8,22,South Africa,1,0.5250708444444445
25977,2013,8,22,Spain,1,0.6040998333333333
25978,2013,8,22,Switzerland,1,0.4250915
25979,2013,8,22,Turkey,1,0.4983229047619048
25980,2013,8,22,United Kingdom,2,0.532239182012848
25981,2013,8,22,United States,12,0.6639251666666667
25982,2013,8,23,Brazil,3,0.5926187222222222
25983,2013,8,23,Canada,1,0.5579642857142857
25984,2013,8,23,Colombia,1,0.5995768333333333
25985,2013,8,23,Côte d'Ivoire,1,0.7102051666666666
25986,2013,8,23,Dominican Republic,1,0.5389655600000001
25987,2013,8,23,France,1,0.5776994741035857
25988,2013,8,23,Ghana,1,0.4309373043478261
25989,2013,8,23,Greece,1,0.6105971200000001
25990,2013,8,23,Indonesia,1,0.5545581249999999
25991,2013,8,23,Japan,1,0.665339923076923
25992,2013,8,23,Panama,1,0.536171
25993,2013,8,23,South Africa,1,0.5049543333333333
25994,2013,8,23,Spain,1,0.5272543333333334
25995,2013,8,23,Turkey,1,0.6611543181818182
25996,2013,8,23,United Kingdom,2,0.4345948571428573
25997,2013,8,23,United States,9,0.4735494333333333
25998,2013,8,24,Australia,1,0.5675863701657459
25999,2013,8,24,Brazil,3,0.6054001666666667
26000,2013,8,24,Côte d'Ivoire,1,0.5204681875
26001,2013,8,24,Egypt,1,0.5471485769230768
26002,2013,8,24,France,1,0.5869066153846154
26003,2013,8,24,India,1,0.5640630000000001
26004,2013,8,24,Iraq,1,0.7649438000000001
26005,2013,8,24,Japan,1,0.5428104113475177
26006,2013,8,24,Laos,1,0.5812441666666667
26007,2013,8,24,Malaysia,1,0.6016532564102564
26008,2013,8,24,Martinique,1,0.5111355714285715
26009,2013,8,24,Mexico,1,0.4974058653846154
26010,2013,8,24,Spain,1,0.5761520909090908
26011,2013,8,24,Thailand,2,0.6374557368421054
26012,2013,8,24,United Kingdom,1,0.5220650754716982
26013,2013,8,24,United States,16,0.5619807280513919
26014,2013,8,25,Brazil,2,0.5370884666666668
26015,2013,8,25,El Salvador,1,0.5091789074074075
26016,2013,8,25,Indonesia,1,0.6081074901960783
26017,2013,8,25,Malaysia,1,0.5168442307692307
26018,2013,8,25,Mexico,1,0.5581365322580645
26019,2013,8,25,Thailand,2,0.490126923076923
26020,2013,8,25,Turkey,1,0.5475154189189189
26021,2013,8,25,United Kingdom,2,0.44307299999999994
26022,2013,8,25,United States,9,0.5411432941176471
26023,2013,8,25,Venezuela,1,0.5743053846153845
26024,2013,8,26,Brazil,5,0.5562340833333334
26025,2013,8,26,Denmark,1,0.5293915833333334
26026,2013,8,26,France,3,0.5514450816326529
26027,2013,8,26,Indonesia,1,0.4259109999999999
26028,2013,8,26,Italy,2,0.5294388260869566
26029,2013,8,26,Japan,1,0.5263116
26030,2013,8,26,New Zealand,1,0.5289470701754385
26031,2013,8,26,Thailand,1,0.5727354513274338
26032,2013,8,26,United Kingdom,1,0.5304241269841271
26033,2013,8,26,United States,10,0.6138440294117647
26034,2013,8,27,Brazil,6,0.130223
26035,2013,8,27,Canada,1,0.878016
26036,2013,8,27,Egypt,1,0.5843652708333333
26037,2013,8,27,France,2,0.696915
26038,2013,8,27,Jordan,1,0.552550380952381
26039,2013,8,27,Russia,1,0.5138353333333333
26040,2013,8,27,Spain,2,0.57234875
26041,2013,8,27,Turkey,1,0.529445
26042,2013,8,27,United States,11,0.5814781764705883
26043,2013,8,28,Australia,1,0.4234821874999999
26044,2013,8,28,Brazil,2,0.5699951111111111
26045,2013,8,28,Canada,1,0.5239867435897434
26046,2013,8,28,France,2,0.5216513538461538
26047,2013,8,28,Indonesia,1,0.5356889259259259
26048,2013,8,28,Italy,3,0.5426226470588236
26049,2013,8,28,Nigeria,1,0.4768327692307693
26050,2013,8,28,South Korea,1,0.4652228000000001
26051,2013,8,28,Spain,1,0.5985657741935484
26052,2013,8,28,Thailand,1,0.4770616875
26053,2013,8,28,Turkey,1,0.47756205555555564
26054,2013,8,28,United Kingdom,2,0.5301377592295347
26055,2013,8,28,United States,16,0.47903842857142864
26056,2013,8,29,Brazil,2,0.6042360136986302
26057,2013,8,29,Canada,3,0.5384732333333333
26058,2013,8,29,France,1,0.5332882725274724
26059,2013,8,29,India,1,0.5484896666666665
26060,2013,8,29,Kyrgyzstan,1,0.5488766739130435
26061,2013,8,29,Netherlands,1,0.518081391184573
26062,2013,8,29,Paraguay,1,0.457432238095238
26063,2013,8,29,Philippines,1,0.5520091818181818
26064,2013,8,29,Poland,1,0.4452568461538461
26065,2013,8,29,Spain,5,0.4222785
26066,2013,8,29,United Kingdom,3,0.5171477985074627
26067,2013,8,29,United States,8,0.4258226249999999
26068,2013,8,30,Brazil,4,0.5523499545454545
26069,2013,8,30,Canada,1,0.5037313896713614
26070,2013,8,30,Indonesia,1,0.512139609090909
26071,2013,8,30,Italy,1,0.6579233333333333
26072,2013,8,30,Kyrgyzstan,1,0.5433869153846153
26073,2013,8,30,Malaysia,2,0.6024073571428571
26074,2013,8,30,Nigeria,1,0.4408947586206895
26075,2013,8,30,Philippines,1,0.5121520120481927
26076,2013,8,30,Thailand,1,0.5844551818181819
26077,2013,8,30,United Kingdom,3,0.5616471333333333
26078,2013,8,30,United States,6,0.4575393333333333
26079,2013,8,31,Azerbaijan,1,0.5051617714285713
26080,2013,8,31,Belgium,1,0.5041020769230768
26081,2013,8,31,Brazil,3,0.4827636379310346
26082,2013,8,31,Chile,1,0.59432612
26083,2013,8,31,Colombia,1,0.4227290370370369
26084,2013,8,31,India,1,0.4708868095238095
26085,2013,8,31,Indonesia,2,0.505195843220339
26086,2013,8,31,Japan,1,0.5391607816091953
26087,2013,8,31,Malaysia,1,0.5397039066666668
26088,2013,8,31,Netherlands,1,0.5387204492753622
26089,2013,8,31,Pakistan,1,0.4698352142857142
26090,2013,8,31,Spain,1,0.5095227837837838
26091,2013,8,31,Turkey,1,0.5461655789473685
26092,2013,8,31,United Kingdom,2,0.4115925333333333
26093,2013,8,31,United States,14,0.5148791481481482
26094,2013,9,1,Brazil,2,0.5814410882352942
26095,2013,9,1,Egypt,1,0.589501225
26096,2013,9,1,France,2,0.563186225490196
26097,2013,9,1,Mexico,2,0.5745529655172413
26098,2013,9,1,Netherlands,1,0.6014170588235295
26099,2013,9,1,Philippines,1,0.5474964
26100,2013,9,1,Portugal,1,0.577786294117647
26101,2013,9,1,Spain,1,0.6505295999999999
26102,2013,9,1,Turkey,1,0.5443857857142856
26103,2013,9,1,United Kingdom,8,0.6192435
26104,2013,9,1,United States,6,0.5465947142857142
26105,2013,9,2,Argentina,1,0.5777545789473685
26106,2013,9,2,Australia,1,0.5249954
26107,2013,9,2,Brazil,1,0.5356884634146343
26108,2013,9,2,France,4,0.6319674
26109,2013,9,2,India,2,0.5391580895883776
26110,2013,9,2,Indonesia,3,0.6170390909090909
26111,2013,9,2,Japan,1,0.4886399230769231
26112,2013,9,2,Thailand,1,0.5677670909090909
26113,2013,9,2,United Kingdom,5,0.4625931666666667
26114,2013,9,2,United States,12,0.4007951818181818
26115,2013,9,3,Brazil,3,0.523135
26116,2013,9,3,Costa Rica,1,0.632028724137931
26117,2013,9,3,Greece,1,0.5852255000000001
26118,2013,9,3,India,1,0.5447121625
26119,2013,9,3,Thailand,1,0.6559714
26120,2013,9,3,Turkey,1,0.5655455652173913
26121,2013,9,3,United States,11,0.4712804927536232
26122,2013,9,4,Brazil,2,0.5883355555555556
26123,2013,9,4,Denmark,1,0.5875749444444444
26124,2013,9,4,Egypt,1,0.6643989285714286
26125,2013,9,4,France,1,0.5372821779661018
26126,2013,9,4,Greece,1,0.5731287419354839
26127,2013,9,4,India,1,0.5072052888888889
26128,2013,9,4,Italy,1,0.5253920099502487
26129,2013,9,4,Japan,2,0.5249678095238094
26130,2013,9,4,Mali,1,0.4187112142857144
26131,2013,9,4,Netherlands,1,0.5082645575221238
26132,2013,9,4,Nigeria,1,0.5510917912087914
26133,2013,9,4,Oman,1,0.5143137777777779
26134,2013,9,4,South Korea,2,0.5540770909090907
26135,2013,9,4,Spain,1,0.6176767808219178
26136,2013,9,4,Turkey,1,0.6459361923076924
26137,2013,9,4,United Kingdom,1,0.4638830833333332
26138,2013,9,4,United States,11,0.5981649782608696
26139,2013,9,5,Egypt,1,0.5741373076923078
26140,2013,9,5,France,1,0.43333385714285705
26141,2013,9,5,Indonesia,1,0.654427
26142,2013,9,5,Italy,1,0.548510918367347
26143,2013,9,5,Japan,1,0.5435185618374557
26144,2013,9,5,Mexico,2,0.4146718
26145,2013,9,5,Netherlands,1,0.5187964235294117
26146,2013,9,5,Reunion,1,0.5466658641975308
26147,2013,9,5,Russia,1,0.4551499166666666
26148,2013,9,5,Spain,2,0.2622564
26149,2013,9,5,Switzerland,1,0.4489302368421052
26150,2013,9,5,Turkey,2,0.5741642978723406
26151,2013,9,5,United Kingdom,1,0.5431361147540983
26152,2013,9,5,United States,11,0.474885
26153,2013,9,6,Argentina,1,0.5555090352941175
26154,2013,9,6,Belgium,1,0.5535525974025973
26155,2013,9,6,Brazil,12,0.5977454666666667
26156,2013,9,6,Canada,1,0.52607808
26157,2013,9,6,Colombia,1,0.5977437906976746
26158,2013,9,6,France,3,0.53657492578125
26159,2013,9,6,Germany,1,0.4742496704545454
26160,2013,9,6,Indonesia,1,0.5555195049019608
26161,2013,9,6,Japan,1,0.6016564358974359
26162,2013,9,6,Mexico,3,0.4824391599999999
26163,2013,9,6,Nigeria,1,0.662204
26164,2013,9,6,Paraguay,1,0.5946667
26165,2013,9,6,South Africa,1,0.5681264379084969
26166,2013,9,6,South Korea,1,0.5327301691176471
26167,2013,9,6,Spain,1,0.5016579999999999
26168,2013,9,6,Turkey,1,0.5596222794117647
26169,2013,9,6,United Kingdom,1,0.6900961538461536
26170,2013,9,6,United States,4,0.5014084338235294
26171,2013,9,7,Australia,1,0.5520209210526316
26172,2013,9,7,Brazil,2,0.4976943125
26173,2013,9,7,Ecuador,1,0.5056845
26174,2013,9,7,France,2,0.5901245454545454
26175,2013,9,7,India,1,0.54202205
26176,2013,9,7,Indonesia,1,0.526339126984127
26177,2013,9,7,Italy,2,0.5227920633802817
26178,2013,9,7,Japan,1,0.45404355172413785
26179,2013,9,7,Malaysia,1,0.5511883589743589
26180,2013,9,7,Russia,2,0.5294993157894737
26181,2013,9,7,Sudan,1,0.5016230588235294
26182,2013,9,7,Tanzania,1,0.4958829583333333
26183,2013,9,7,Thailand,1,0.6404655666666667
26184,2013,9,7,Turkey,2,0.5540982121212121
26185,2013,9,7,United Kingdom,1,0.5376231168831169
26186,2013,9,7,United States,9,0.4607782727272726
26187,2013,9,8,Brazil,4,0.5667223121951219
26188,2013,9,8,Egypt,1,0.5682098518518518
26189,2013,9,8,France,1,0.5399008174603174
26190,2013,9,8,Germany,1,0.4680418125
26191,2013,9,8,India,1,0.551637696969697
26192,2013,9,8,Indonesia,3,0.5630927727272727
26193,2013,9,8,Italy,2,0.5100069615384616
26194,2013,9,8,Peru,1,0.6041910930232557
26195,2013,9,8,Thailand,2,0.4195754999999999
26196,2013,9,8,Turkey,2,0.6406098095238095
26197,2013,9,8,United Kingdom,3,0.5512517567567568
26198,2013,9,8,United States,13,0.6073020689655172
26199,2013,9,9,Brazil,1,0.5748751862745097
26200,2013,9,9,Colombia,1,0.5093462702702702
26201,2013,9,9,Japan,1,0.518703551724138
26202,2013,9,9,Norway,1,0.7677039999999999
26203,2013,9,9,Russia,1,0.857656
26204,2013,9,9,United Kingdom,1,0.5805906
26205,2013,9,9,United States,12,0.5679769999999998
26206,2013,9,9,Uruguay,1,0.6254584411764705
26207,2013,9,10,Brazil,4,0.838089
26208,2013,9,10,Germany,1,0.4754256
26209,2013,9,10,Indonesia,2,0.521976
26210,2013,9,10,Italy,1,0.6133347272727273
26211,2013,9,10,Russia,1,0.4618168571428572
26212,2013,9,10,Thailand,2,0.5311144999999999
26213,2013,9,10,Turkey,1,0.462089
26214,2013,9,10,United States,10,0.5601438439153439
26215,2013,9,11,Brazil,2,0.8558159999999999
26216,2013,9,11,Colombia,1,0.6032385714285714
26217,2013,9,11,France,3,0.620707
26218,2013,9,11,India,1,0.6772013846153846
26219,2013,9,11,Indonesia,2,0.1285589999999999
26220,2013,9,11,Iraq,1,0.3898411333333333
26221,2013,9,11,Japan,1,0.5603903037974683
26222,2013,9,11,Ukraine,1,0.4619731428571429
26223,2013,9,11,United Kingdom,2,0.5313094931506849
26224,2013,9,11,United States,9,0.5433003000000001
26225,2013,9,12,Brazil,6,0.5554359499999999
26226,2013,9,12,Côte d'Ivoire,1,0.765164
26227,2013,9,12,Egypt,2,0.4955116071428572
26228,2013,9,12,France,3,0.44799181818181827
26229,2013,9,12,India,3,0.4548447462686567
26230,2013,9,12,Indonesia,1,0.5453793153153154
26231,2013,9,12,Italy,2,0.5919042592592594
26232,2013,9,12,Netherlands,1,0.514714857142857
26233,2013,9,12,Russia,1,0.6479236666666666
26234,2013,9,12,Spain,3,0.7100623333333332
26235,2013,9,12,Turkey,1,0.5267693921568627
26236,2013,9,12,United States,11,0.5281274047619048
26237,2013,9,13,Brazil,6,0.37845500000000004
26238,2013,9,13,Ecuador,1,0.5546324000000001
26239,2013,9,13,France,1,0.9350675
26240,2013,9,13,Germany,2,0.495985875
26241,2013,9,13,India,1,0.4525888048780488
26242,2013,9,13,Philippines,1,0.5334276451612904
26243,2013,9,13,Russia,1,0.546998345468629
26244,2013,9,13,Spain,2,0.5613388918918919
26245,2013,9,13,Thailand,2,0.5105915357142857
26246,2013,9,13,Turkey,3,0.5568642474226805
26247,2013,9,13,United Kingdom,4,0.5073534090909091
26248,2013,9,13,United States,12,0.4826142857142858
26249,2013,9,13,Venezuela,1,0.6095343055555555
26250,2013,9,14,Argentina,1,0.5827846169154229
26251,2013,9,14,Brazil,3,0.56404875
26252,2013,9,14,Estonia,1,0.5450388484848485
26253,2013,9,14,Italy,1,0.5606814097859327
26254,2013,9,14,Netherlands,1,0.46075206666666674
26255,2013,9,14,South Africa,1,0.5192760357142858
26256,2013,9,14,Spain,1,0.4869373529411765
26257,2013,9,14,Thailand,2,0.5369050789613142
26258,2013,9,14,United Kingdom,2,0.3792806428571428
26259,2013,9,14,United States,13,0.899792
26260,2013,9,14,Yemen,1,0.574969055393586
26261,2013,9,15,Australia,1,0.5370350498533725
26262,2013,9,15,Brazil,4,0.5753068469387755
26263,2013,9,15,Chile,1,0.6063996785714286
26264,2013,9,15,China,1,0.5683615495495494
26265,2013,9,15,Egypt,1,0.4730497999999999
26266,2013,9,15,France,1,0.49606800000000006
26267,2013,9,15,Greece,1,0.5100099999999999
26268,2013,9,15,India,1,0.5000288571428572
26269,2013,9,15,Japan,2,0.5153509583333333
26270,2013,9,15,Mexico,1,0.5962818125
26271,2013,9,15,Nigeria,2,0.6603253103448276
26272,2013,9,15,Philippines,1,0.5115715219780221
26273,2013,9,15,Russia,1,0.4189755
26274,2013,9,15,South Africa,1,0.55821225
26275,2013,9,15,Spain,1,0.5504327268389663
26276,2013,9,15,Thailand,1,0.4229157894736842
26277,2013,9,15,Turkey,1,0.5935633333333333
26278,2013,9,15,United Kingdom,5,0.5272679057971015
26279,2013,9,15,United States,9,0.5626052916666665
26280,2013,9,16,Belgium,1,0.5355120627062705
26281,2013,9,16,Brazil,7,0.6890328750000001
26282,2013,9,16,Egypt,1,0.6655516363636363
26283,2013,9,16,France,2,0.5234131333333333
26284,2013,9,16,Germany,1,0.4888545151515151
26285,2013,9,16,Honduras,1,0.4161815833333333
26286,2013,9,16,Italy,2,0.5413426222222222
26287,2013,9,16,New Zealand,1,0.55395371875
26288,2013,9,16,Nigeria,1,0.6958077500000001
26289,2013,9,16,Portugal,1,0.5216310666666666
26290,2013,9,16,Russia,2,0.4973426578947368
26291,2013,9,16,Spain,2,0.467421152173913
26292,2013,9,16,Thailand,3,0.4834870882352941
26293,2013,9,16,Turkey,3,0.3307682222222222
26294,2013,9,16,United Kingdom,1,0.4453058
26295,2013,9,16,United States,10,0.529493447368421
26296,2013,9,17,Brazil,4,0.7029835999999999
26297,2013,9,17,Egypt,1,0.4856613684210526
26298,2013,9,17,France,1,0.4629490579710146
26299,2013,9,17,Hungary,1,0.5166302252252252
26300,2013,9,17,Indonesia,1,0.5485163636363636
26301,2013,9,17,Mexico,1,0.4828450909090909
26302,2013,9,17,Philippines,1,0.5433198953488371
26303,2013,9,17,Spain,1,0.6312932499999999
26304,2013,9,17,Turkey,1,0.5218661499999999
26305,2013,9,17,United Kingdom,2,0.5215533545454545
26306,2013,9,17,United States,9,0.5181788795986622
26307,2013,9,18,Argentina,1,0.5695018000000002
26308,2013,9,18,Brazil,5,0.5496739
26309,2013,9,18,Canada,2,0.5643875
26310,2013,9,18,Egypt,1,0.5721002500000001
26311,2013,9,18,Guatemala,1,0.5926936101694916
26312,2013,9,18,Japan,1,0.6542207692307692
26313,2013,9,18,Malaysia,1,0.6643456486486486
26314,2013,9,18,Mexico,1,0.5065914827586206
26315,2013,9,18,Netherlands,1,0.2257235
26316,2013,9,18,North Korea,1,0.569178
26317,2013,9,18,Oman,1,0.5126835393258428
26318,2013,9,18,Republic of Congo,1,0.688109
26319,2013,9,18,Tanzania,1,0.535551278232406
26320,2013,9,18,Thailand,2,0.5697869166666668
26321,2013,9,18,Turkey,3,0.39659268
26322,2013,9,18,United Kingdom,1,0.4913124375
26323,2013,9,18,United States,5,0.5450872300771208
26324,2013,9,19,Argentina,1,0.5141383571428572
26325,2013,9,19,Australia,1,0.5104809642857142
26326,2013,9,19,Brazil,2,0.5719045744680852
26327,2013,9,19,Chile,1,0.4216263076923077
26328,2013,9,19,Côte d'Ivoire,2,0.6150883333333333
26329,2013,9,19,Greece,1,0.5719236447368421
26330,2013,9,19,India,1,0.5241269361702129
26331,2013,9,19,Indonesia,1,0.5560510135135136
26332,2013,9,19,Italy,1,0.5905588433179723
26333,2013,9,19,Panama,1,0.6292981818181819
26334,2013,9,19,Russia,1,0.4792794285714285
26335,2013,9,19,South Korea,1,0.579721625
26336,2013,9,19,Turkey,1,0.477172
26337,2013,9,19,United Kingdom,5,0.5533232364130434
26338,2013,9,19,United States,12,0.6494264999999999
26339,2013,9,19,Venezuela,1,0.5667642500000001
26340,2013,9,20,Belarus,1,0.6051794090909092
26341,2013,9,20,Brazil,2,0.4682439302325581
26342,2013,9,20,Egypt,1,0.4222338571428571
26343,2013,9,20,France,2,0.510555380952381
26344,2013,9,20,Indonesia,1,0.5923376153846154
26345,2013,9,20,Iraq,1,0.6720905499999998
26346,2013,9,20,Italy,2,0.5169077826086957
26347,2013,9,20,Japan,2,0.4158341111111112
26348,2013,9,20,Lebanon,1,0.6162595729166668
26349,2013,9,20,New Zealand,1,0.4307701363636363
26350,2013,9,20,Panama,1,0.5764166000000001
26351,2013,9,20,South Korea,1,0.6052555
26352,2013,9,20,Spain,4,0.905758
26353,2013,9,20,Thailand,1,0.6194402105263158
26354,2013,9,20,Turkey,2,0.4969512527472527
26355,2013,9,20,United States,10,0.5249194834437086
26356,2013,9,21,Brazil,5,0.5425402666666667
26357,2013,9,21,El Salvador,1,0.408533
26358,2013,9,21,Germany,1,0.39479216666666667
26359,2013,9,21,Italy,1,0.5335791333333333
26360,2013,9,21,Japan,1,0.3864586
26361,2013,9,21,Malaysia,1,0.5540915945945946
26362,2013,9,21,Pakistan,1,0.4234321249999999
26363,2013,9,21,Spain,2,0.4603418571428572
26364,2013,9,21,United Kingdom,4,0.5344820000000001
26365,2013,9,21,United States,14,0.5062716315789474
26366,2013,9,21,Zimbabwe,1,0.5787290151515152
26367,2013,9,22,Belgium,1,0.4414972647058824
26368,2013,9,22,Brazil,3,0.540804465648855
26369,2013,9,22,Chile,1,0.5809661764705881
26370,2013,9,22,Costa Rica,1,0.571197411764706
26371,2013,9,22,India,1,0.4117684285714286
26372,2013,9,22,Italy,1,0.5479934454545455
26373,2013,9,22,Peru,1,0.49645447058823533
26374,2013,9,22,Spain,5,0.5512271315789473
26375,2013,9,22,Thailand,3,0.5855662272727271
26376,2013,9,22,Turkey,1,0.5850394050632911
26377,2013,9,22,United Kingdom,4,0.5203619690721649
26378,2013,9,22,United States,15,0.5306810000000001
26379,2013,9,22,Venezuela,1,0.5396280000000001
26380,2013,9,23,Afghanistan,56,0.4786164642857143
26381,2013,9,23,Albania,25,0.6140776190476191
26382,2013,9,23,Algeria,133,0.5095381111111111
26383,2013,9,23,Angola,127,0.5220815476190477
26384,2013,9,23,Argentina,26092,0.5396371619718311
26385,2013,9,23,Australia,2159,0.4820204999999999
26386,2013,9,23,Austria,552,0.5538761266666669
26387,2013,9,23,Azerbaijan,291,0.5010025918367348
26388,2013,9,23,Bangladesh,52,0.4801951764705881
26389,2013,9,23,Belarus,1765,0.6037548571428571
26390,2013,9,23,Belgium,4376,0.679216
26391,2013,9,23,Benin,120,0.516150948275862
26392,2013,9,23,Bolivia,98,0.5982678695652173
26393,2013,9,23,Bosnia and Herzegovina,83,0.5465673333333334
26394,2013,9,23,Botswana,81,0.4342935
26395,2013,9,23,Brazil,138796,0.555707825
26396,2013,9,23,Brunei,30,0.5366047333333334
26397,2013,9,23,Bulgaria,134,0.516194923076923
26398,2013,9,23,Burkina Faso,7,0.6521562222222221
26399,2013,9,23,Burundi,4,0.5139737323943662
26400,2013,9,23,Cambodia,37,0.55104795
26401,2013,9,23,Cameroon,664,0.5516730628019324
26402,2013,9,23,Canada,13310,0.6092385
26403,2013,9,23,Central African Republic,1,0.49905492647058813
26404,2013,9,23,Chad,1,0.445177294117647
26405,2013,9,23,Chile,9381,0.5569498725490196
26406,2013,9,23,China,451,0.4702909117647059
26407,2013,9,23,Colombia,13557,0.5875230344827586
26408,2013,9,23,Costa Rica,1564,0.5149874900284899
26409,2013,9,23,Croatia,128,0.5470714285714285
26410,2013,9,23,Cuba,10,0.5226915202312139
26411,2013,9,23,Czech Republic,409,0.5749616486486484
26412,2013,9,23,Côte d'Ivoire,794,0.5600277903225807
26413,2013,9,23,Democratic Republic of the Congo,78,0.5323654
26414,2013,9,23,Denmark,1003,0.4758239130434783
26415,2013,9,23,Djibouti,2,0.4934660927835052
26416,2013,9,23,Dominican Republic,8663,0.5594198518518518
26417,2013,9,23,Ecuador,3243,0.6483332999999999
26418,2013,9,23,Egypt,3550,0.5074015384615385
26419,2013,9,23,El Salvador,1081,0.6115411
26420,2013,9,23,Equatorial Guinea,2,0.5861110476190476
26421,2013,9,23,Estonia,227,0.501307212121212
26422,2013,9,23,Ethiopia,11,0.4836593888888889
26423,2013,9,23,Faroe Islands,1,0.5712897368421053
26424,2013,9,23,Fiji,14,0.4795497419354839
26425,2013,9,23,Finland,525,0.4017954166666667
26426,2013,9,23,France,70776,0.5255726904761906
26427,2013,9,23,French Guiana,120,0.5506586153846152
26428,2013,9,23,Gabon,55,0.6088946842105263
26429,2013,9,23,Gambia,1,0.5657821052631578
26430,2013,9,23,Georgia,66,0.6221833333333334
26431,2013,9,23,Germany,4017,0.59491375
26432,2013,9,23,Ghana,1733,0.5263983456790123
