,year,month,day,country,num_posts,daily_avg_score
34611,2019,8,13,Zambia,1922,0.6268842058823529
34612,2019,8,13,Zimbabwe,1625,0.6388465957446808
34613,2019,8,14,Afghanistan,390,0.549554125
34614,2019,8,14,Albania,650,0.4714609599999999
34615,2019,8,14,Algeria,3071,0.6289412156862744
34616,2019,8,14,American Samoa,2,0.2912246
34617,2019,8,14,Angola,665,0.4866522857142857
34618,2019,8,14,Argentina,115840,0.534857
34619,2019,8,14,Australia,22928,0.5610877619047618
34620,2019,8,14,Austria,3593,0.44338675
34621,2019,8,14,Azerbaijan,1156,0.5875217777777777
34622,2019,8,14,Bangladesh,1582,0.5338041666666666
34623,2019,8,14,Belarus,1853,0.6337315714285714
34624,2019,8,14,Belgium,7110,0.5216371333333334
34625,2019,8,14,Benin,221,0.797795
34626,2019,8,14,Bhutan,37,0.6340975714285715
34627,2019,8,14,Bolivia,852,0.841526
34628,2019,8,14,Bosnia and Herzegovina,3203,0.7203516363636363
34629,2019,8,14,Botswana,2566,0.6807875714285715
34630,2019,8,14,Brazil,545641,0.5197227111111112
34631,2019,8,14,Brunei,410,0.3721257999999999
34632,2019,8,14,Bulgaria,1012,0.5723871428571429
34633,2019,8,14,Burkina Faso,66,0.5731311190476192
34634,2019,8,14,Burundi,39,0.40549425
34635,2019,8,14,Cambodia,434,0.630796888888889
34636,2019,8,14,Cameroon,1931,0.3797737333333334
34637,2019,8,14,Canada,50193,0.4816324499999999
34638,2019,8,14,Central African Republic,10,0.21560575
34639,2019,8,14,Chad,60,0.6272964
34640,2019,8,14,Chile,23443,0.3898025
34641,2019,8,14,China,8054,0.6433639999999999
34642,2019,8,14,Colombia,37125,0.4798932857142857
34643,2019,8,14,Costa Rica,3080,0.5441362592592592
34644,2019,8,14,Croatia,231,0.83907525
34645,2019,8,14,Cuba,435,0.5302049764705882
34646,2019,8,14,Czech Republic,2628,0.47008261702127646
34647,2019,8,14,Côte d'Ivoire,2132,0.5747017999999999
34648,2019,8,14,Democratic Republic of the Congo,551,0.452161625
34649,2019,8,14,Denmark,2370,0.5680780449438201
34650,2019,8,14,Djibouti,24,0.433863
34651,2019,8,14,Dominican Republic,5370,0.5905978846153846
34652,2019,8,14,Ecuador,6415,0.529914
34653,2019,8,14,Egypt,26634,0.509669923076923
34654,2019,8,14,El Salvador,2858,0.6794912916666666
34655,2019,8,14,Equatorial Guinea,2,0.7359475
34656,2019,8,14,Eritrea,7,0.5788049176470587
34657,2019,8,14,Estonia,466,0.7164173333333332
34658,2019,8,14,Ethiopia,344,0.6480677222222222
34659,2019,8,14,Faroe Islands,6,0.5980833333333334
34660,2019,8,14,Fiji,14,0.6044353958333333
34661,2019,8,14,Finland,3139,0.5600428135593221
34662,2019,8,14,France,53426,0.5584445
34663,2019,8,14,French Guiana,246,0.186176
34664,2019,8,14,Gabon,174,0.3970466666666666
34665,2019,8,14,Gambia,239,0.663632
34666,2019,8,14,Georgia,766,0.5589937142857143
34667,2019,8,14,Germany,26908,0.43791835714285704
34668,2019,8,14,Ghana,11767,0.6363010833333335
34669,2019,8,14,Greece,4734,0.5718617142857143
34670,2019,8,14,Guadeloupe,15,0.5878475129533679
34671,2019,8,14,Guatemala,3812,0.5702733095238095
34672,2019,8,14,Guinea,4,0.5507094499999999
34673,2019,8,14,Guinea-Bissau,7,0.5420280740740742
34674,2019,8,14,Guyana,127,0.51089428125
34675,2019,8,14,Haiti,72,0.7653399999999999
34676,2019,8,14,Honduras,2352,0.5370948333333333
34677,2019,8,14,Hungary,1652,0.56166490625
34678,2019,8,14,Iceland,572,0.38504
34679,2019,8,14,India,89853,0.6539965833333333
34680,2019,8,14,Indonesia,112205,0.7091049285714286
34681,2019,8,14,Iran,4309,0.6327486999999999
34682,2019,8,14,Iraq,4332,0.555172
34683,2019,8,14,Isle of Man,224,0.6314983809523809
34684,2019,8,14,Italy,32964,0.4553839285714285
34685,2019,8,14,Japan,251504,0.5954534
34686,2019,8,14,Jordan,3905,0.5893662857142858
34687,2019,8,14,Kazakhstan,800,0.6356925
34688,2019,8,14,Kenya,9276,0.5765346666666666
34689,2019,8,14,Kosovo,642,0.6127115000000001
34690,2019,8,14,Kyrgyzstan,335,0.5459944999999999
34691,2019,8,14,Laos,144,0.4505586666666666
34692,2019,8,14,Latvia,696,0.5400746904761904
34693,2019,8,14,Lebanon,2961,0.6227749230769231
34694,2019,8,14,Liberia,119,0.5983151666666667
34695,2019,8,14,Lithuania,266,0.6399282499999999
34696,2019,8,14,Luxembourg,409,0.5764196666666667
34697,2019,8,14,Macao,254,0.6820117708333333
34698,2019,8,14,Madagascar,62,0.6823385454545454
34699,2019,8,14,Malawi,1251,0.6087569833333333
34700,2019,8,14,Malaysia,67727,0.5875649552238805
34701,2019,8,14,Mali,385,0.8003866666666667
34702,2019,8,14,Martinique,944,0.5457795
34703,2019,8,14,Mauritania,89,0.5676409367088607
34704,2019,8,14,Mexico,74790,0.5255959347826086
34705,2019,8,14,Mongolia,1346,0.5518225600000001
34706,2019,8,14,Morocco,4810,0.7055848064516127
34707,2019,8,14,Mozambique,869,0.610375
34708,2019,8,14,Myanmar,446,0.5545535142857142
34709,2019,8,14,Namibia,2116,0.546772
34710,2019,8,14,Nepal,1810,0.7761899999999999
34711,2019,8,14,Netherlands,18228,0.788034
34712,2019,8,14,New Caledonia,25,0.4762879333333333
34713,2019,8,14,New Zealand,2222,0.6283143333333333
34714,2019,8,14,Nicaragua,1648,0.6939742857142858
34715,2019,8,14,Niger,98,0.6118355714285715
34716,2019,8,14,Nigeria,56563,0.854514
34717,2019,8,14,North Korea,12,0.5634595000000001
34718,2019,8,14,Norway,2754,0.5675688683127572
34719,2019,8,14,Oman,6702,0.5666640466101696
34720,2019,8,14,Pakistan,23387,0.6163447087378641
34721,2019,8,14,Palestina,18,0.6211630000000001
34722,2019,8,14,Panama,5830,0.5093515384615385
34723,2019,8,14,Papua New Guinea,16,0.6617220689655172
34724,2019,8,14,Paraguay,6964,0.6614413541666667
34725,2019,8,14,Peru,10106,0.6688421086956521
34726,2019,8,14,Philippines,139192,0.6409308571428571
34727,2019,8,14,Poland,8073,0.517326
34728,2019,8,14,Portugal,18761,0.6865376000000001
34729,2019,8,14,Republic of Congo,110,0.623031
34730,2019,8,14,Reunion,177,0.6391511935483869
34731,2019,8,14,Romania,1377,0.556513875
34732,2019,8,14,Russia,24382,0.5055005
34733,2019,8,14,Rwanda,640,0.541968
34734,2019,8,14,Samoa,2,0.6319145476190478
34735,2019,8,14,Senegal,4348,0.6002478636363637
34736,2019,8,14,Serbia,3471,0.6188795
34737,2019,8,14,Sierra Leone,540,0.6215022499999999
34738,2019,8,14,Slovakia,480,0.5359561666666667
34739,2019,8,14,Slovenia,615,0.6199862735042735
34740,2019,8,14,Solomon Islands,1,0.5955440000000001
34741,2019,8,14,Somalia,477,0.7245618333333332
34742,2019,8,14,South Africa,56814,0.5928413333333333
34743,2019,8,14,South Korea,11730,0.6442803888888888
34744,2019,8,14,South Sudan,35,0.6468180588235295
34745,2019,8,14,Spain,83640,0.859996076923077
34746,2019,8,14,Sri Lanka,1867,0.6056014655172414
34747,2019,8,14,Sudan,2852,0.737786
34748,2019,8,14,Suriname,101,0.6708002105263158
34749,2019,8,14,Swaziland,461,0.4732082
34750,2019,8,14,Sweden,6544,0.6259321250000001
34751,2019,8,14,Switzerland,4862,0.6685328499999998
34752,2019,8,14,Syria,553,0.6921956666666668
34753,2019,8,14,São Tomé and Príncipe,1,0.70424034375
34754,2019,8,14,Taiwan,3854,0.6820032499999998
34755,2019,8,14,Tajikistan,18,0.6106433076923076
34756,2019,8,14,Tanzania,3435,0.6134740701754385
34757,2019,8,14,Thailand,40541,0.5944192727272728
34758,2019,8,14,Timor-Leste,26,0.6805772857142857
34759,2019,8,14,Togo,112,0.847327
34760,2019,8,14,Tunisia,1930,0.523357
34761,2019,8,14,Turkey,87904,0.882726
34762,2019,8,14,Uganda,3672,0.5293190000000001
34763,2019,8,14,Ukraine,5751,0.5191923285714286
34764,2019,8,14,United Kingdom,176481,0.4836086363636363
34765,2019,8,14,United States,982035,0.6417092121212122
34766,2019,8,14,Uruguay,10807,0.6307438333333333
34767,2019,8,14,Uzbekistan,315,0.5794052545454546
34768,2019,8,14,Vanuatu,4,0.6606956666666667
34769,2019,8,14,Venezuela,7992,0.5835786578947367
34770,2019,8,14,Vietnam,1859,0.5602471818181818
34771,2019,8,14,"Virgin Islands, U.S.",431,0.4990751690140846
34772,2019,8,14,Yemen,735,0.5092038478260871
34773,2019,8,14,Zambia,2065,0.5391439174311926
34774,2019,8,14,Zimbabwe,1534,0.6193937567567568
34775,2019,8,15,Afghanistan,304,0.5836596666666666
34776,2019,8,15,Albania,596,0.5578956774193549
34777,2019,8,15,Algeria,2879,0.5523536
34778,2019,8,15,Angola,625,0.6177968125000001
34779,2019,8,15,Argentina,106249,0.6138052926829269
34780,2019,8,15,Australia,24338,0.5908546666666666
34781,2019,8,15,Austria,3526,0.71036456
34782,2019,8,15,Azerbaijan,993,0.6782929772727274
34783,2019,8,15,Bangladesh,1654,0.6025543076923077
34784,2019,8,15,Belarus,1728,0.6495603157894737
34785,2019,8,15,Belgium,7641,0.5917972727272727
34786,2019,8,15,Benin,263,0.552509
34787,2019,8,15,Bhutan,41,0.5756897187500001
34788,2019,8,15,Bolivia,784,0.6053010909090909
34789,2019,8,15,Bosnia and Herzegovina,2980,0.6170877272727272
34790,2019,8,15,Botswana,2611,0.6409144594594595
34791,2019,8,15,Brazil,534471,0.7354728088235296
34792,2019,8,15,Brunei,340,0.6262896
34793,2019,8,15,Bulgaria,1017,0.6070574444444445
34794,2019,8,15,Burkina Faso,106,0.5043634038461539
34795,2019,8,15,Burundi,68,0.6711035238095238
34796,2019,8,15,Cambodia,542,0.6036357500000001
34797,2019,8,15,Cameroon,2204,0.5595466635514018
34798,2019,8,15,Canada,51246,0.4660082
34799,2019,8,15,Central African Republic,17,0.5724956666666666
34800,2019,8,15,Chad,86,0.6125946071428572
34801,2019,8,15,Chile,21913,0.5724754999999999
34802,2019,8,15,China,7351,0.726649
34803,2019,8,15,Colombia,39100,0.6349414
34804,2019,8,15,Costa Rica,3396,0.5982978484848486
34805,2019,8,15,Croatia,275,0.6313471176470588
34806,2019,8,15,Cuba,393,0.57909
34807,2019,8,15,Czech Republic,2511,0.5543721875000001
34808,2019,8,15,Côte d'Ivoire,2128,0.590892391304348
34809,2019,8,15,Democratic Republic of the Congo,524,0.5653716153846153
34810,2019,8,15,Denmark,2448,0.5891757222222221
34811,2019,8,15,Djibouti,21,0.712801705882353
34812,2019,8,15,Dominican Republic,5331,0.5874763125
34813,2019,8,15,Ecuador,6413,0.535030052631579
34814,2019,8,15,Egypt,26989,0.7316720000000001
34815,2019,8,15,El Salvador,2904,0.5040488
34816,2019,8,15,Equatorial Guinea,2,0.500326
34817,2019,8,15,Eritrea,9,0.5538044499999999
34818,2019,8,15,Estonia,405,0.5235306538461538
34819,2019,8,15,Ethiopia,216,0.5341370238095239
34820,2019,8,15,Faroe Islands,5,0.5373122857142857
34821,2019,8,15,Fiji,22,0.5267745555555555
34822,2019,8,15,Finland,2864,0.5670538650306749
34823,2019,8,15,France,54733,0.430542
34824,2019,8,15,French Guiana,171,0.5637715
34825,2019,8,15,Gabon,175,0.5760154081632654
34826,2019,8,15,Gambia,193,0.5755119687500001
34827,2019,8,15,Georgia,751,0.5786338750000001
34828,2019,8,15,Germany,28053,0.48979124999999996
34829,2019,8,15,Ghana,10678,0.3294583
34830,2019,8,15,Greece,4719,0.45397905555555546
34831,2019,8,15,Guadeloupe,18,0.5702605
34832,2019,8,15,Guatemala,3913,0.586323
34833,2019,8,15,Guinea,4,0.4399781666666666
34834,2019,8,15,Guinea-Bissau,4,0.5934162962962962
34835,2019,8,15,Guyana,134,0.5101017857142857
34836,2019,8,15,Haiti,65,0.434579
34837,2019,8,15,Honduras,2369,0.5732786666666667
34838,2019,8,15,Hungary,1380,0.5829949565217392
34839,2019,8,15,Iceland,533,0.4693250714285715
34840,2019,8,15,India,111706,0.6128767857142857
34841,2019,8,15,Indonesia,113153,0.6719795
34842,2019,8,15,Iran,4547,0.7151726153846153
34843,2019,8,15,Iraq,4476,0.5895538181818181
34844,2019,8,15,Isle of Man,193,0.5545007647058824
34845,2019,8,15,Italy,34066,0.501495828125
34846,2019,8,15,Japan,236757,0.5324174444444444
34847,2019,8,15,Jordan,3812,0.6135679183673469
34848,2019,8,15,Kazakhstan,922,0.87216
34849,2019,8,15,Kenya,8946,0.4521455
34850,2019,8,15,Kosovo,722,0.6250481904761904
34851,2019,8,15,Kyrgyzstan,321,0.5840190222222224
34852,2019,8,15,Laos,137,0.49974225
34853,2019,8,15,Latvia,847,0.4917955555555555
34854,2019,8,15,Lebanon,3108,0.7253426393442624
34855,2019,8,15,Liberia,96,0.7009092307692307
34856,2019,8,15,Lithuania,247,0.6016914693877552
34857,2019,8,15,Luxembourg,242,0.6069237239057239
34858,2019,8,15,Macao,267,0.4667398076923076
34859,2019,8,15,Madagascar,84,0.5992608666666667
34860,2019,8,15,Malawi,1207,0.5355746
34861,2019,8,15,Malaysia,65470,0.6055350864197531
34862,2019,8,15,Mali,305,0.606440147368421
34863,2019,8,15,Martinique,982,0.5479111772151899
34864,2019,8,15,Mauritania,70,0.7189095000000001
34865,2019,8,15,Mexico,77982,0.4912822222222222
34866,2019,8,15,Mongolia,1349,0.80927575
34867,2019,8,15,Morocco,5165,0.50437475
34868,2019,8,15,Mozambique,924,0.54521275
34869,2019,8,15,Myanmar,494,0.516616
34870,2019,8,15,Namibia,1973,0.5853741176470589
34871,2019,8,15,Nepal,2004,0.5587288205128206
34872,2019,8,15,Netherlands,18907,0.5264336500000001
34873,2019,8,15,New Caledonia,47,0.6784033333333334
34874,2019,8,15,New Zealand,2177,0.5318734
34875,2019,8,15,Nicaragua,1704,0.5877090416666667
34876,2019,8,15,Niger,145,0.5786287647058823
34877,2019,8,15,Nigeria,53031,0.6245711176470587
34878,2019,8,15,North Korea,10,0.6101875555555554
34879,2019,8,15,Norway,2661,0.4931271142857142
34880,2019,8,15,Oman,7512,0.5167963888888889
34881,2019,8,15,Pakistan,23937,0.6522081500000001
34882,2019,8,15,Palestina,21,0.6196970526315789
34883,2019,8,15,Panama,6110,0.5730755
34884,2019,8,15,Papua New Guinea,21,0.4375825
34885,2019,8,15,Paraguay,7104,0.66222032
34886,2019,8,15,Peru,10552,0.635178857142857
34887,2019,8,15,Philippines,139068,0.3831586153846154
34888,2019,8,15,Poland,7723,0.7526349999999999
34889,2019,8,15,Portugal,18266,0.64472425
34890,2019,8,15,Republic of Congo,133,0.6781269736842106
34891,2019,8,15,Reunion,155,0.3540231666666666
34892,2019,8,15,Romania,1146,0.6507769499999999
34893,2019,8,15,Russia,24940,0.4335404761904762
34894,2019,8,15,Rwanda,772,0.4543264999999999
34895,2019,8,15,Samoa,7,0.569502725
34896,2019,8,15,Senegal,3710,0.7106797777777777
34897,2019,8,15,Serbia,3544,0.5159366153846153
34898,2019,8,15,Sierra Leone,523,0.6718426666666667
34899,2019,8,15,Slovakia,548,0.361455
34900,2019,8,15,Slovenia,666,0.604009
34901,2019,8,15,Somalia,431,0.6543995
34902,2019,8,15,South Africa,51402,0.4760584999999999
34903,2019,8,15,South Korea,11584,0.8128868888888889
34904,2019,8,15,South Sudan,56,0.5513144482758621
34905,2019,8,15,Spain,79532,0.5618760924214419
34906,2019,8,15,Sri Lanka,1721,0.4435123333333333
34907,2019,8,15,Sudan,3259,0.5202406748466258
34908,2019,8,15,Suriname,112,0.49308264
34909,2019,8,15,Swaziland,363,0.49265255913978484
34910,2019,8,15,Sweden,6692,0.4898294067796611
34911,2019,8,15,Switzerland,5030,0.5807077647058824
34912,2019,8,15,Syria,408,0.5435251703703703
34913,2019,8,15,São Tomé and Príncipe,3,0.5120420232558139
34914,2019,8,15,Taiwan,3630,0.590669842105263
34915,2019,8,15,Tajikistan,42,0.5106488695652175
34916,2019,8,15,Tanzania,3096,0.6388946979166668
34917,2019,8,15,Thailand,40597,0.5398428129032258
34918,2019,8,15,Timor-Leste,43,0.50976625
34919,2019,8,15,Togo,103,0.5161192608695653
34920,2019,8,15,Tunisia,1706,0.4766795581395348
34921,2019,8,15,Turkey,88673,0.5027565601659751
34922,2019,8,15,Uganda,3311,0.5557819780701754
34923,2019,8,15,Ukraine,6127,0.46761976
34924,2019,8,15,United Kingdom,176704,0.5327779888888888
34925,2019,8,15,United States,1002083,0.379275
34926,2019,8,15,Uruguay,10469,0.4513223939393939
34927,2019,8,15,Uzbekistan,313,0.5777997432432432
34928,2019,8,15,Vanuatu,1,0.5455310963855422
34929,2019,8,15,Venezuela,7975,0.527447144827586
34930,2019,8,15,Vietnam,1884,0.5175480925925926
34931,2019,8,15,"Virgin Islands, U.S.",492,0.5122116477272727
34932,2019,8,15,Yemen,707,0.5289898780487805
34933,2019,8,15,Zambia,1645,0.5152242264150944
34934,2019,8,15,Zimbabwe,1408,0.5158058043478261
34935,2019,8,16,Afghanistan,355,0.6516265
34936,2019,8,16,Albania,546,0.5602895633802817
34937,2019,8,16,Algeria,3192,0.5861300439560438
34938,2019,8,16,American Samoa,1,0.4584550952380952
34939,2019,8,16,Angola,553,0.5441170583941607
34940,2019,8,16,Argentina,102775,0.5583631428571428
34941,2019,8,16,Australia,23850,0.5151036238095239
34942,2019,8,16,Austria,3713,0.5203263642857141
34943,2019,8,16,Azerbaijan,1234,0.6471805
34944,2019,8,16,Bangladesh,1722,0.860078
34945,2019,8,16,Belarus,1503,0.7289572222222223
34946,2019,8,16,Belgium,7504,0.496906
34947,2019,8,16,Benin,263,0.8279783333333333
34948,2019,8,16,Bhutan,21,0.6264772727272727
34949,2019,8,16,Bolivia,842,0.639611
34950,2019,8,16,Bosnia and Herzegovina,2710,0.6255426249999999
34951,2019,8,16,Botswana,2172,0.6541038
34952,2019,8,16,Brazil,520125,0.6158513999999999
34953,2019,8,16,Brunei,328,0.5237179999999999
34954,2019,8,16,Bulgaria,1093,0.439702875
34955,2019,8,16,Burkina Faso,98,0.5730311136363636
34956,2019,8,16,Burundi,68,0.5966916470588236
34957,2019,8,16,Cambodia,524,0.5450186666666667
34958,2019,8,16,Cameroon,2188,0.6224526
34959,2019,8,16,Canada,50880,0.713996
34960,2019,8,16,Central African Republic,21,0.5154915
34961,2019,8,16,Chad,70,0.538578125
34962,2019,8,16,Chile,22836,0.5713129333333333
34963,2019,8,16,China,7619,0.458902
34964,2019,8,16,Colombia,38433,0.373659
34965,2019,8,16,Costa Rica,3170,0.7471176666666667
34966,2019,8,16,Croatia,297,0.5021905454545454
34967,2019,8,16,Cuba,435,0.4494632037037037
34968,2019,8,16,Czech Republic,2633,0.4290785
34969,2019,8,16,Côte d'Ivoire,2363,0.5136406363636364
34970,2019,8,16,Democratic Republic of the Congo,497,0.5407869999999999
34971,2019,8,16,Denmark,2368,0.731602
34972,2019,8,16,Djibouti,41,0.5087648888888889
34973,2019,8,16,Dominican Republic,6028,0.4347517241379309
34974,2019,8,16,Ecuador,5989,0.5684136000000001
34975,2019,8,16,Egypt,30092,0.48867125
34976,2019,8,16,El Salvador,2762,0.6813287333333334
34977,2019,8,16,Equatorial Guinea,3,0.4882421851851852
34978,2019,8,16,Eritrea,8,0.800505
34979,2019,8,16,Estonia,330,0.5841546249999999
34980,2019,8,16,Ethiopia,218,0.4742355714285713
34981,2019,8,16,Faroe Islands,2,0.4222559166666667
34982,2019,8,16,Fiji,18,0.5554779285714285
34983,2019,8,16,Finland,3317,0.4500280810810811
34984,2019,8,16,France,58031,0.4063066666666666
34985,2019,8,16,French Guiana,158,0.360169125
34986,2019,8,16,Gabon,153,0.7188249999999999
34987,2019,8,16,Gambia,264,0.6460796363636363
34988,2019,8,16,Georgia,748,0.5295843636363636
34989,2019,8,16,Germany,28831,0.5232615
34990,2019,8,16,Ghana,11331,0.6079220625
34991,2019,8,16,Greece,4503,0.5171645555555556
34992,2019,8,16,Guadeloupe,15,0.8671963333333333
34993,2019,8,16,Guatemala,3659,0.6828275833333334
34994,2019,8,16,Guinea,9,0.5308122142857142
34995,2019,8,16,Guinea-Bissau,7,0.686734857142857
34996,2019,8,16,Guyana,135,0.5987923333333334
34997,2019,8,16,Haiti,48,0.5458022
34998,2019,8,16,Honduras,2352,0.4949676428571429
34999,2019,8,16,Hungary,1442,0.5161158571428571
35000,2019,8,16,Iceland,593,0.7034375
35001,2019,8,16,India,82710,0.7394475
35002,2019,8,16,Indonesia,110821,0.5357110666666666
35003,2019,8,16,Iran,4546,0.5834248148148148
35004,2019,8,16,Iraq,4424,0.5853364444444444
35005,2019,8,16,Isle of Man,197,0.6530535
35006,2019,8,16,Italy,32076,0.5214815
35007,2019,8,16,Japan,246807,0.48763458333333326
35008,2019,8,16,Jordan,4171,0.6367696666666666
35009,2019,8,16,Kazakhstan,871,0.4230046249999999
35010,2019,8,16,Kenya,9878,0.229785
35011,2019,8,16,Kosovo,542,0.6253451875
35012,2019,8,16,Kyrgyzstan,363,0.5815722857142857
35013,2019,8,16,Laos,146,0.6017946000000001
35014,2019,8,16,Latvia,699,0.3937893571428572
35015,2019,8,16,Lebanon,3050,0.5198535
35016,2019,8,16,Liberia,130,0.6267901428571429
35017,2019,8,16,Lithuania,302,0.5586578823529411
35018,2019,8,16,Luxembourg,331,0.718372
35019,2019,8,16,Macao,258,0.5729676363636362
35020,2019,8,16,Madagascar,66,0.6201328363636363
35021,2019,8,16,Malawi,1028,0.4570012857142857
35022,2019,8,16,Malaysia,64555,0.6080838181818181
35023,2019,8,16,Mali,291,0.5805047142857143
35024,2019,8,16,Martinique,1091,0.7170770909090909
35025,2019,8,16,Mauritania,77,0.5041553571428571
35026,2019,8,16,Mexico,77306,0.6342687499999999
35027,2019,8,16,Mongolia,1305,0.5093519999999999
35028,2019,8,16,Morocco,4963,0.46637825581395337
35029,2019,8,16,Mozambique,999,0.5749878644067796
35030,2019,8,16,Myanmar,495,0.6192913
35031,2019,8,16,Namibia,1462,0.378804
35032,2019,8,16,Nepal,1895,0.4683981919191917
35033,2019,8,16,Netherlands,18753,0.5457828235294118
35034,2019,8,16,New Caledonia,30,0.5335381632653061
35035,2019,8,16,New Zealand,2311,0.4232575
35036,2019,8,16,Nicaragua,1738,0.5085405333333334
35037,2019,8,16,Niger,206,0.4758384615384615
35038,2019,8,16,Nigeria,54885,0.5207958
35039,2019,8,16,North Korea,16,0.47811469230769216
35040,2019,8,16,Norway,2535,0.4523464181818181
35041,2019,8,16,Oman,6977,0.5125341999999999
35042,2019,8,16,Pakistan,18993,0.5932419999999999
35043,2019,8,16,Palestina,26,0.6219287499999999
35044,2019,8,16,Panama,5425,0.790031
35045,2019,8,16,Papua New Guinea,14,0.6064506923076924
35046,2019,8,16,Paraguay,7177,0.5054735499999999
35047,2019,8,16,Peru,9883,0.4230665
35048,2019,8,16,Philippines,141542,0.596377
35049,2019,8,16,Poland,8242,0.6405211739130435
35050,2019,8,16,Portugal,19097,0.6387485714285713
35051,2019,8,16,Republic of Congo,144,0.53308245
35052,2019,8,16,Reunion,230,0.480381
35053,2019,8,16,Romania,874,0.378698
35054,2019,8,16,Russia,23796,0.47459818421052613
35055,2019,8,16,Rwanda,442,0.6418300000000001
35056,2019,8,16,Samoa,3,0.5634380000000001
35057,2019,8,16,Senegal,4011,0.673169
35058,2019,8,16,Serbia,3580,0.5940002222222223
35059,2019,8,16,Sierra Leone,576,0.632973
35060,2019,8,16,Slovakia,500,0.4601617586206897
35061,2019,8,16,Slovenia,656,0.5601274
35062,2019,8,16,Solomon Islands,2,0.5306951599999999
35063,2019,8,16,Somalia,546,0.673341
35064,2019,8,16,South Africa,49013,0.536048875
35065,2019,8,16,South Korea,11453,0.6223209523809524
35066,2019,8,16,South Sudan,29,0.5916019516129033
35067,2019,8,16,Spain,82045,0.5523763157894737
35068,2019,8,16,Sri Lanka,1716,0.707858
35069,2019,8,16,Sudan,3204,0.4813659999999999
35070,2019,8,16,Suriname,86,0.5912360000000001
35071,2019,8,16,Swaziland,278,0.5305588571428571
35072,2019,8,16,Sweden,7166,0.5583277333333334
35073,2019,8,16,Switzerland,4732,0.6284274999999999
35074,2019,8,16,Syria,347,0.7356423999999999
35075,2019,8,16,São Tomé and Príncipe,1,0.5269867500000001
35076,2019,8,16,Taiwan,3670,0.4423908529411763
35077,2019,8,16,Tajikistan,19,0.567054
35078,2019,8,16,Tanzania,3401,0.1887544
35079,2019,8,16,Thailand,42771,0.4854403467741934
35080,2019,8,16,Timor-Leste,37,0.4972395
35081,2019,8,16,Togo,156,0.4783183333333333
35082,2019,8,16,Tunisia,1630,0.5768696666666667
35083,2019,8,16,Turkey,92899,0.5377043611111111
35084,2019,8,16,Uganda,3110,0.5796420000000001
35085,2019,8,16,Ukraine,6237,0.37622975
35086,2019,8,16,United Kingdom,176808,0.5278396666666666
35087,2019,8,16,United States,997693,0.5493192666666666
35088,2019,8,16,Uruguay,10722,0.6313722692307693
35089,2019,8,16,Uzbekistan,458,0.548683
35090,2019,8,16,Venezuela,7515,0.5529425
35091,2019,8,16,Vietnam,1666,0.4857205999999999
35092,2019,8,16,"Virgin Islands, U.S.",526,0.5163716923076923
35093,2019,8,16,Yemen,867,0.5956045714285715
35094,2019,8,16,Zambia,1910,0.6187022000000001
35095,2019,8,16,Zimbabwe,1913,0.8610105
35096,2019,8,17,Afghanistan,367,0.8209704545454546
35097,2019,8,17,Albania,557,0.7644306249999999
35098,2019,8,17,Algeria,3115,0.5188602272727273
35099,2019,8,17,Angola,550,0.6011607142857143
35100,2019,8,17,Argentina,92617,0.4278992051282051
35101,2019,8,17,Australia,25727,0.6455565
35102,2019,8,17,Austria,3471,0.7537836666666667
35103,2019,8,17,Azerbaijan,1077,0.5909686666666666
35104,2019,8,17,Bangladesh,1792,0.7525225
35105,2019,8,17,Belarus,1705,0.9115095
35106,2019,8,17,Belgium,7841,0.43398833333333336
35107,2019,8,17,Benin,174,0.6017198333333333
35108,2019,8,17,Bhutan,53,0.5541995531914894
35109,2019,8,17,Bolivia,816,0.6292037142857144
35110,2019,8,17,Bosnia and Herzegovina,2986,0.5447559189189188
35111,2019,8,17,Botswana,2049,0.5622183846153846
35112,2019,8,17,Brazil,493165,0.59418645
35113,2019,8,17,Brunei,414,0.4895879545454545
35114,2019,8,17,Bulgaria,914,0.181207
35115,2019,8,17,Burkina Faso,87,0.6939183076923077
35116,2019,8,17,Burundi,49,0.59207
35117,2019,8,17,Cambodia,428,0.4564825454545453
35118,2019,8,17,Cameroon,2094,0.6409744399999999
35119,2019,8,17,Canada,49742,0.61653265
35120,2019,8,17,Central African Republic,24,0.5788506470588235
35121,2019,8,17,Chad,45,0.65238925
35122,2019,8,17,Chile,22936,0.6025748571428571
35123,2019,8,17,China,7486,0.6515481739130435
35124,2019,8,17,Colombia,34625,0.5845171904761903
35125,2019,8,17,Costa Rica,3095,0.6513050555555555
35126,2019,8,17,Croatia,298,0.6327818000000001
35127,2019,8,17,Cuba,395,0.6854603571428571
35128,2019,8,17,Czech Republic,2561,0.503557
35129,2019,8,17,Côte d'Ivoire,2342,0.4944541818181818
35130,2019,8,17,Democratic Republic of the Congo,552,0.5649144444444444
35131,2019,8,17,Denmark,2159,0.407416088235294
35132,2019,8,17,Djibouti,36,0.6006284166666667
35133,2019,8,17,Dominican Republic,5121,0.47644690909090914
35134,2019,8,17,Ecuador,6436,0.8316435999999999
35135,2019,8,17,Egypt,30804,0.613533
35136,2019,8,17,El Salvador,2936,0.6100855
35137,2019,8,17,Equatorial Guinea,2,0.4544842
35138,2019,8,17,Eritrea,9,0.5387434347826087
35139,2019,8,17,Estonia,311,0.62476
