,year,month,day,country,num_posts,daily_avg_score
23114,2017,5,24,United States,179490,0.7690069999999999
23115,2017,5,24,Uruguay,557,0.948602
23116,2017,5,24,Uzbekistan,126,0.6279658749999999
23117,2017,5,24,Vanuatu,1,0.6860136666666666
23118,2017,5,24,Venezuela,3965,0.6382652
23119,2017,5,24,Vietnam,393,0.6245975
23120,2017,5,24,"Virgin Islands, U.S.",54,0.7608822727272727
23121,2017,5,24,Yemen,3,0.6390543636363636
23122,2017,5,24,Zambia,122,0.62085
23123,2017,5,24,Zimbabwe,61,0.7144747499999999
23124,2017,5,25,Afghanistan,43,0.6855645
23125,2017,5,25,Albania,20,0.6717181538461539
23126,2017,5,25,Algeria,96,0.6885776
23127,2017,5,25,American Samoa,2,0.6814910000000001
23128,2017,5,25,Angola,65,0.7200742857142857
23129,2017,5,25,Argentina,10949,0.6268148888888889
23130,2017,5,25,Australia,3696,0.6811326666666666
23131,2017,5,25,Austria,592,0.6451932666666667
23132,2017,5,25,Azerbaijan,87,0.6730309999999999
23133,2017,5,25,Bangladesh,145,0.672046
23134,2017,5,25,Belarus,437,0.680572
23135,2017,5,25,Belgium,1782,0.620348
23136,2017,5,25,Benin,23,0.6777873863636362
23137,2017,5,25,Bhutan,19,0.7248245
23138,2017,5,25,Bolivia,160,0.588356
23139,2017,5,25,Bosnia and Herzegovina,71,0.6906279999999999
23140,2017,5,25,Botswana,56,0.6524654
23141,2017,5,25,Brazil,38028,0.5802195
23142,2017,5,25,Brunei,75,0.6733926666666666
23143,2017,5,25,Bulgaria,186,0.7336236666666666
23144,2017,5,25,Burkina Faso,19,0.7379651428571429
23145,2017,5,25,Burundi,3,0.7179560476190477
23146,2017,5,25,Cambodia,116,0.7337895000000001
23147,2017,5,25,Cameroon,84,0.768812
23148,2017,5,25,Canada,9693,0.810895
23149,2017,5,25,Central African Republic,24,0.732680375
23150,2017,5,25,Chad,4,0.61465375
23151,2017,5,25,Chile,6022,0.6954971249999999
23152,2017,5,25,China,2042,0.7594688333333334
23153,2017,5,25,Colombia,4504,0.735581923076923
23154,2017,5,25,Costa Rica,1018,0.7594350000000001
23155,2017,5,25,Croatia,264,0.5658627
23156,2017,5,25,Cuba,163,0.5916996666666666
23157,2017,5,25,Czech Republic,582,0.649531
23158,2017,5,25,Côte d'Ivoire,38,0.7821798333333333
23159,2017,5,25,Democratic Republic of the Congo,158,0.7450584
23160,2017,5,25,Denmark,628,0.7597734999999999
23161,2017,5,25,Djibouti,14,0.6955814285714286
23162,2017,5,25,Dominican Republic,1710,0.7266020000000001
23163,2017,5,25,Ecuador,1747,0.5774646875
23164,2017,5,25,Egypt,736,0.698902
23165,2017,5,25,El Salvador,143,0.6292322857142857
23166,2017,5,25,Equatorial Guinea,1,0.7425013255813954
23167,2017,5,25,Eritrea,11,0.9774175
23168,2017,5,25,Estonia,87,0.530106
23169,2017,5,25,Ethiopia,28,0.7366171428571429
23170,2017,5,25,Faroe Islands,1,0.428906
23171,2017,5,25,Fiji,38,0.6185459259259259
23172,2017,5,25,Finland,622,0.71176475
23173,2017,5,25,France,7292,0.381962
23174,2017,5,25,French Guiana,3,0.6552964736842105
23175,2017,5,25,Gabon,15,0.5081365
23176,2017,5,25,Gambia,1,0.6091356666666666
23177,2017,5,25,Georgia,103,0.5170934166666666
23178,2017,5,25,Germany,6459,0.5710956666666667
23179,2017,5,25,Ghana,251,0.6158853333333333
23180,2017,5,25,Greece,1102,0.5635462
23181,2017,5,25,Guadeloupe,23,0.2544745
23182,2017,5,25,Guatemala,509,0.6800219166666667
23183,2017,5,25,Guinea,2,0.6445176666666668
23184,2017,5,25,Guinea-Bissau,1,0.7318295294117646
23185,2017,5,25,Guyana,13,0.6592036666666666
23186,2017,5,25,Haiti,146,0.6927045000000001
23187,2017,5,25,Honduras,135,0.721848
23188,2017,5,25,Hungary,477,0.4300775
23189,2017,5,25,Iceland,200,0.5273266666666666
23190,2017,5,25,India,4951,0.354888
23191,2017,5,25,Indonesia,34764,0.5644762
23192,2017,5,25,Iran,414,0.28812
23193,2017,5,25,Iraq,90,0.657631
23194,2017,5,25,Isle of Man,20,0.520432
23195,2017,5,25,Italy,7731,0.6710844285714286
23196,2017,5,25,Japan,38565,0.6754008
23197,2017,5,25,Jordan,169,0.153887
23198,2017,5,25,Kazakhstan,208,0.396609
23199,2017,5,25,Kenya,1148,0.5049906666666667
23200,2017,5,25,Kosovo,22,0.6885096249999999
23201,2017,5,25,Kyrgyzstan,28,0.674702
23202,2017,5,25,Laos,43,0.557913
23203,2017,5,25,Latvia,366,0.510837
23204,2017,5,25,Lebanon,413,0.459137
23205,2017,5,25,Liberia,11,0.684143
23206,2017,5,25,Lithuania,135,0.32994
23207,2017,5,25,Luxembourg,75,0.182895
23208,2017,5,25,Macao,133,0.438866
23209,2017,5,25,Madagascar,29,0.707027
23210,2017,5,25,Malawi,29,0.5137905
23211,2017,5,25,Malaysia,20195,0.728218
23212,2017,5,25,Mali,18,0.5523412
23213,2017,5,25,Martinique,45,0.559091
23214,2017,5,25,Mauritania,4,0.5885014090909091
23215,2017,5,25,Mexico,14605,0.591896
23216,2017,5,25,Mongolia,40,0.78319
23217,2017,5,25,Morocco,264,0.578671
23218,2017,5,25,Mozambique,64,0.660406
23219,2017,5,25,Myanmar,75,0.484271
23220,2017,5,25,Namibia,34,0.554523
23221,2017,5,25,Nepal,115,0.5280498
23222,2017,5,25,Netherlands,4893,0.6805216666666666
23223,2017,5,25,New Caledonia,1,0.5895171428571429
23224,2017,5,25,New Zealand,742,0.81228
23225,2017,5,25,Nicaragua,363,0.7460454999999999
23226,2017,5,25,Niger,11,0.70417175
23227,2017,5,25,Nigeria,3847,0.527875
23228,2017,5,25,North Korea,37,0.6280553999999999
23229,2017,5,25,Norway,543,0.314901
23230,2017,5,25,Oman,201,0.448012
23231,2017,5,25,Pakistan,813,0.5053523333333333
23232,2017,5,25,Palestina,50,0.6856599999999999
23233,2017,5,25,Panama,822,0.84598
23234,2017,5,25,Papua New Guinea,5,0.438301
23235,2017,5,25,Paraguay,1765,0.5879815
23236,2017,5,25,Peru,1910,0.62515475
23237,2017,5,25,Philippines,10251,0.7652595
23238,2017,5,25,Poland,1372,0.6359412499999999
23239,2017,5,25,Portugal,1347,0.6394905000000001
23240,2017,5,25,Republic of Congo,19,0.6984823333333333
23241,2017,5,25,Reunion,18,0.6938635
23242,2017,5,25,Romania,404,0.408718
23243,2017,5,25,Russia,5906,0.732212
23244,2017,5,25,Rwanda,40,0.48383
23245,2017,5,25,Samoa,1,0.7701342222222223
23246,2017,5,25,Senegal,60,0.5674828571428572
23247,2017,5,25,Serbia,162,0.597572
23248,2017,5,25,Sierra Leone,8,0.695892
23249,2017,5,25,Slovakia,81,0.5708755
23250,2017,5,25,Slovenia,165,0.6409523333333333
23251,2017,5,25,Solomon Islands,4,0.6324152
23252,2017,5,25,Somalia,21,0.529627
23253,2017,5,25,South Africa,3380,0.6821993333333333
23254,2017,5,25,South Korea,2472,0.6637906666666668
23255,2017,5,25,South Sudan,3,0.8967723333333334
23256,2017,5,25,Spain,12951,0.763756
23257,2017,5,25,Sri Lanka,224,0.349294
23258,2017,5,25,Sudan,192,0.767187
23259,2017,5,25,Suriname,12,0.498648
23260,2017,5,25,Swaziland,11,0.7142310000000001
23261,2017,5,25,Sweden,1786,0.8568315999999999
23262,2017,5,25,Switzerland,872,0.42916875
23263,2017,5,25,Syria,23,0.6362323333333334
23264,2017,5,25,Taiwan,698,0.6359586153846154
23265,2017,5,25,Tajikistan,18,0.56927
23266,2017,5,25,Tanzania,214,0.843439
23267,2017,5,25,Thailand,11273,0.7187142000000001
23268,2017,5,25,Timor-Leste,6,0.58464396
23269,2017,5,25,Togo,5,0.697469
23270,2017,5,25,Tunisia,120,0.7452373333333333
23271,2017,5,25,Turkey,30931,0.665285
23272,2017,5,25,Uganda,116,0.7026661168831168
23273,2017,5,25,Ukraine,1403,0.6129941052631578
23274,2017,5,25,United Kingdom,24071,0.6257130476190476
23275,2017,5,25,United States,185247,0.6301715714285715
23276,2017,5,25,Uruguay,533,0.6542774
23277,2017,5,25,Uzbekistan,116,0.5906135
23278,2017,5,25,Vanuatu,3,0.8377576666666666
23279,2017,5,25,Venezuela,4005,0.6262483333333333
23280,2017,5,25,Vietnam,379,0.6819569999999999
23281,2017,5,25,"Virgin Islands, U.S.",44,0.5735168461538461
23282,2017,5,25,Yemen,17,0.5934695999999999
23283,2017,5,25,Zambia,54,0.813771
23284,2017,5,25,Zimbabwe,121,0.837506
23285,2017,5,26,Afghanistan,42,0.086631
23286,2017,5,26,Albania,37,0.525526
23287,2017,5,26,Algeria,148,0.818749
23288,2017,5,26,American Samoa,2,0.45688900000000005
23289,2017,5,26,Angola,58,0.6223682500000001
23290,2017,5,26,Argentina,10694,0.5511723999999999
23291,2017,5,26,Australia,4335,0.5683903333333333
23292,2017,5,26,Austria,733,0.5440511250000001
23293,2017,5,26,Azerbaijan,160,0.7400305
23294,2017,5,26,Bangladesh,214,0.6703064999999999
23295,2017,5,26,Belarus,539,0.535809
23296,2017,5,26,Belgium,1922,0.420143
23297,2017,5,26,Benin,31,0.690706
23298,2017,5,26,Bhutan,19,0.7947924999999999
23299,2017,5,26,Bolivia,172,0.6035965
23300,2017,5,26,Bosnia and Herzegovina,72,0.6577365
23301,2017,5,26,Botswana,63,0.44187
23302,2017,5,26,Brazil,43333,0.7279592
23303,2017,5,26,Brunei,88,0.6498855
23304,2017,5,26,Bulgaria,178,0.821273
23305,2017,5,26,Burkina Faso,12,0.6655651785714286
23306,2017,5,26,Burundi,3,0.7476615
23307,2017,5,26,Cambodia,129,0.805721
23308,2017,5,26,Cameroon,80,0.6060954545454544
23309,2017,5,26,Canada,11118,0.5665152
23310,2017,5,26,Central African Republic,17,0.5855440476190477
23311,2017,5,26,Chad,10,0.7570376
23312,2017,5,26,Chile,6483,0.75183375
23313,2017,5,26,China,2040,0.6972508823529412
23314,2017,5,26,Colombia,5126,0.6583423529411765
23315,2017,5,26,Costa Rica,1228,0.594543
23316,2017,5,26,Croatia,365,0.5636953333333333
23317,2017,5,26,Cuba,178,0.94435
23318,2017,5,26,Czech Republic,712,0.8191355
23319,2017,5,26,Côte d'Ivoire,44,0.847843
23320,2017,5,26,Democratic Republic of the Congo,173,0.81931
23321,2017,5,26,Denmark,627,0.745076
23322,2017,5,26,Djibouti,15,0.6559117499999999
23323,2017,5,26,Dominican Republic,1805,0.6106643333333334
23324,2017,5,26,Ecuador,1998,0.5609817500000001
23325,2017,5,26,Egypt,1031,0.619659837837838
23326,2017,5,26,El Salvador,168,0.76573875
23327,2017,5,26,Equatorial Guinea,3,0.5885535714285713
23328,2017,5,26,Eritrea,9,0.454483
23329,2017,5,26,Estonia,102,0.7281780000000001
23330,2017,5,26,Ethiopia,34,0.667222
23331,2017,5,26,Faroe Islands,4,0.4910569999999999
23332,2017,5,26,Fiji,36,0.42952
23333,2017,5,26,Finland,822,0.718509
23334,2017,5,26,France,8052,0.5947528593749999
23335,2017,5,26,French Guiana,8,0.591989
23336,2017,5,26,Gabon,21,0.6221781999999999
23337,2017,5,26,Gambia,3,0.7308925
23338,2017,5,26,Georgia,132,0.856318
23339,2017,5,26,Germany,6950,0.33835716666666665
23340,2017,5,26,Ghana,318,0.6262916666666667
23341,2017,5,26,Greece,1241,0.7473795000000001
23342,2017,5,26,Guadeloupe,28,0.46778775
23343,2017,5,26,Guatemala,592,0.7184478571428572
23344,2017,5,26,Guinea,4,0.576398
23345,2017,5,26,Guinea-Bissau,1,0.182945
23346,2017,5,26,Guyana,23,0.753683
23347,2017,5,26,Haiti,121,0.4127031333333333
23348,2017,5,26,Honduras,186,0.7920575000000001
23349,2017,5,26,Hungary,512,0.4780836
23350,2017,5,26,Iceland,188,0.929949
23351,2017,5,26,India,5409,0.6986595000000001
23352,2017,5,26,Indonesia,32094,0.6469646875000001
23353,2017,5,26,Iran,439,0.460719
23354,2017,5,26,Iraq,167,0.8067655
23355,2017,5,26,Isle of Man,23,0.6514111290322582
23356,2017,5,26,Italy,8440,0.7614153333333333
23357,2017,5,26,Japan,48306,0.7047155
23358,2017,5,26,Jordan,177,0.6215775
23359,2017,5,26,Kazakhstan,210,0.960702
23360,2017,5,26,Kenya,1136,0.427401
23361,2017,5,26,Kosovo,25,0.5664595937499999
23362,2017,5,26,Kyrgyzstan,29,0.4933616666666667
23363,2017,5,26,Laos,70,0.6084246666666666
23364,2017,5,26,Latvia,419,0.604697
23365,2017,5,26,Lebanon,401,0.872035
23366,2017,5,26,Liberia,20,0.281761
23367,2017,5,26,Lithuania,119,0.6759793000000001
23368,2017,5,26,Luxembourg,76,0.5118228
23369,2017,5,26,Macao,94,0.55648
23370,2017,5,26,Madagascar,23,0.5381779999999999
23371,2017,5,26,Malawi,44,0.6901965
23372,2017,5,26,Malaysia,24272,0.518523
23373,2017,5,26,Mali,20,0.770231
23374,2017,5,26,Martinique,55,0.496138
23375,2017,5,26,Mauritania,10,0.466742
23376,2017,5,26,Mexico,16224,0.6006240749999999
23377,2017,5,26,Mongolia,49,0.5036015
23378,2017,5,26,Morocco,267,0.711194
23379,2017,5,26,Mozambique,62,0.62646075
23380,2017,5,26,Myanmar,80,0.579582
23381,2017,5,26,Namibia,45,0.6498167037037037
23382,2017,5,26,Nepal,123,0.5965271733333333
23383,2017,5,26,Netherlands,4809,0.6067361818181818
23384,2017,5,26,New Caledonia,1,0.6204065555555557
23385,2017,5,26,New Zealand,1095,0.741517
23386,2017,5,26,Nicaragua,379,0.672788
23387,2017,5,26,Niger,11,0.6358386136363637
23388,2017,5,26,Nigeria,5320,0.591604
23389,2017,5,26,North Korea,18,0.6450214999999999
23390,2017,5,26,Norway,586,0.5411360481927712
23391,2017,5,26,Oman,244,0.547554
23392,2017,5,26,Pakistan,670,0.594157888888889
23393,2017,5,26,Palestina,79,0.7172276666666667
23394,2017,5,26,Panama,899,0.7465935833333334
23395,2017,5,26,Papua New Guinea,14,0.5948493333333333
23396,2017,5,26,Paraguay,1979,0.62795875
23397,2017,5,26,Peru,2068,0.6997884
23398,2017,5,26,Philippines,12071,0.41793375
23399,2017,5,26,Poland,1492,0.617382
23400,2017,5,26,Portugal,1563,0.6727939082125604
23401,2017,5,26,Republic of Congo,17,0.561085125
23402,2017,5,26,Reunion,21,0.7561031666666667
23403,2017,5,26,Romania,408,0.6763988333333334
23404,2017,5,26,Russia,6913,0.6324019411764706
23405,2017,5,26,Rwanda,29,0.6499618333333332
23406,2017,5,26,Saint Helena,1,0.7160769090909092
23407,2017,5,26,Senegal,81,0.898405
23408,2017,5,26,Serbia,322,0.5458482
23409,2017,5,26,Sierra Leone,17,0.6319052000000001
23410,2017,5,26,Slovakia,92,0.885297
23411,2017,5,26,Slovenia,168,0.369861
23412,2017,5,26,Solomon Islands,1,0.93448
23413,2017,5,26,Somalia,26,0.72709525
23414,2017,5,26,South Africa,3535,0.260582
23415,2017,5,26,South Korea,2949,0.6321372413793104
23416,2017,5,26,South Sudan,4,0.6459856153846153
23417,2017,5,26,Spain,13557,0.40203
23418,2017,5,26,Sri Lanka,272,0.530573
23419,2017,5,26,Sudan,202,0.6947650624999999
23420,2017,5,26,Suriname,8,0.6429014
23421,2017,5,26,Swaziland,65,0.80490525
23422,2017,5,26,Sweden,1869,0.814416857142857
23423,2017,5,26,Switzerland,1029,0.57695
23424,2017,5,26,Syria,71,0.506695
23425,2017,5,26,São Tomé and Príncipe,2,0.6064586000000001
23426,2017,5,26,Taiwan,867,0.5889285
23427,2017,5,26,Tajikistan,36,0.650637375
23428,2017,5,26,Tanzania,344,0.7530964166666667
23429,2017,5,26,Thailand,12559,0.7301155
23430,2017,5,26,Timor-Leste,10,0.8579303636363638
23431,2017,5,26,Togo,12,0.7400606363636364
23432,2017,5,26,Tunisia,127,0.6979084383561646
23433,2017,5,26,Turkey,36963,0.7034271999999999
23434,2017,5,26,Uganda,115,0.5973432857142856
23435,2017,5,26,Ukraine,1549,0.6483035666666667
23436,2017,5,26,United Kingdom,27874,0.6939426666666666
23437,2017,5,26,United States,209445,0.718151
23438,2017,5,26,Uruguay,704,0.6022755
23439,2017,5,26,Uzbekistan,113,0.6361742967032967
23440,2017,5,26,Vanuatu,3,0.5022221666666666
23441,2017,5,26,Venezuela,3999,0.6019102857142856
23442,2017,5,26,Vietnam,470,0.663984888888889
23443,2017,5,26,"Virgin Islands, U.S.",63,0.6407427857142857
23444,2017,5,26,Yemen,12,0.5952426666666667
23445,2017,5,26,Zambia,94,0.6156511282051281
23446,2017,5,26,Zimbabwe,82,0.6415303333333333
23447,2017,5,27,Afghanistan,55,0.6290443404255319
23448,2017,5,27,Albania,31,0.6084732173913043
23449,2017,5,27,Algeria,173,0.5900635555555556
23450,2017,5,27,American Samoa,1,0.5334124444444445
23451,2017,5,27,Angola,64,0.911791
23452,2017,5,27,Argentina,13106,0.6263936666666667
23453,2017,5,27,Australia,6242,0.5576503333333334
23454,2017,5,27,Austria,940,0.5497879999999999
23455,2017,5,27,Azerbaijan,133,0.5718308181818181
23456,2017,5,27,Bangladesh,305,0.8130005
23457,2017,5,27,Belarus,646,0.844715
23458,2017,5,27,Belgium,2304,0.6908593333333334
23459,2017,5,27,Benin,28,0.554174
23460,2017,5,27,Bhutan,18,0.6468396666666666
23461,2017,5,27,Bolivia,170,0.5638573333333333
23462,2017,5,27,Bosnia and Herzegovina,73,0.6206563
23463,2017,5,27,Botswana,92,0.5487278571428572
23464,2017,5,27,Brazil,51874,0.7450215
23465,2017,5,27,Brunei,91,0.6875613333333335
23466,2017,5,27,Bulgaria,245,0.6145775714285714
23467,2017,5,27,Burkina Faso,14,0.5961263958333333
23468,2017,5,27,Burundi,5,0.6241788333333332
23469,2017,5,27,Cambodia,190,0.6429102600000001
23470,2017,5,27,Cameroon,110,0.6816636666666667
23471,2017,5,27,Canada,14404,0.63918475
23472,2017,5,27,Central African Republic,32,0.710407
23473,2017,5,27,Chad,7,0.6201044
23474,2017,5,27,Chile,7986,0.528994
23475,2017,5,27,China,2526,0.56079575
23476,2017,5,27,Colombia,5884,0.5509988
23477,2017,5,27,Costa Rica,1711,0.660309
23478,2017,5,27,Croatia,647,0.60486225
23479,2017,5,27,Cuba,114,0.4784317142857143
23480,2017,5,27,Czech Republic,964,0.6080645789473685
23481,2017,5,27,Côte d'Ivoire,51,0.5567247179487179
23482,2017,5,27,Democratic Republic of the Congo,112,0.5812553076923077
23483,2017,5,27,Denmark,792,0.5431642
23484,2017,5,27,Djibouti,14,0.5928858
23485,2017,5,27,Dominican Republic,1876,0.6194063333333332
23486,2017,5,27,Ecuador,2090,0.558344111111111
23487,2017,5,27,Egypt,1061,0.7363683333333334
23488,2017,5,27,El Salvador,222,0.7593592307692307
23489,2017,5,27,Equatorial Guinea,3,0.694412
23490,2017,5,27,Eritrea,12,0.5499217142857143
23491,2017,5,27,Estonia,137,0.608973
23492,2017,5,27,Ethiopia,43,0.6434807499999999
23493,2017,5,27,Faroe Islands,3,0.6361141212121213
23494,2017,5,27,Fiji,34,0.5747709090909091
23495,2017,5,27,Finland,1444,0.42006
23496,2017,5,27,France,9057,0.530968
23497,2017,5,27,French Guiana,7,0.615030962962963
23498,2017,5,27,Gabon,20,0.678233
23499,2017,5,27,Gambia,2,0.6635625405405404
23500,2017,5,27,Georgia,139,0.6595435
23501,2017,5,27,Germany,7836,0.5298932222222222
23502,2017,5,27,Ghana,454,0.632934
23503,2017,5,27,Greece,1475,0.5872485714285715
23504,2017,5,27,Guadeloupe,23,0.6002467777777777
23505,2017,5,27,Guatemala,700,0.50745
23506,2017,5,27,Guinea,4,0.6248395
23507,2017,5,27,Guyana,25,0.5755013333333333
23508,2017,5,27,Haiti,155,0.5959928
23509,2017,5,27,Honduras,187,0.460696
23510,2017,5,27,Hungary,583,0.652392
23511,2017,5,27,Iceland,230,0.6857920000000001
23512,2017,5,27,India,6538,0.5802028333333333
23513,2017,5,27,Indonesia,31864,0.5656623333333334
23514,2017,5,27,Iran,447,0.554984
23515,2017,5,27,Iraq,166,0.708733
23516,2017,5,27,Isle of Man,45,0.544399
23517,2017,5,27,Italy,10434,0.5574847222222221
23518,2017,5,27,Japan,91266,0.5668937460317459
23519,2017,5,27,Jordan,124,0.5541426666666667
23520,2017,5,27,Kazakhstan,341,0.539405
23521,2017,5,27,Kenya,1296,0.5288642222222222
23522,2017,5,27,Kosovo,21,0.4483093333333334
23523,2017,5,27,Kyrgyzstan,40,0.4887531034482758
23524,2017,5,27,Laos,126,0.5314214081632652
23525,2017,5,27,Latvia,484,0.4866172688172043
23526,2017,5,27,Lebanon,455,0.5944168192090397
23527,2017,5,27,Liberia,19,0.572458951612903
23528,2017,5,27,Lithuania,131,0.5134853291139241
23529,2017,5,27,Luxembourg,163,0.5396650239520958
23530,2017,5,27,Macao,132,0.5435333636363636
23531,2017,5,27,Madagascar,23,0.4682501142857142
23532,2017,5,27,Malawi,28,0.6627782083333332
23533,2017,5,27,Malaysia,20616,0.7143360000000001
23534,2017,5,27,Mali,27,0.5645950000000001
23535,2017,5,27,Martinique,67,0.44998075
23536,2017,5,27,Mauritania,18,0.69877975
23537,2017,5,27,Mexico,19822,0.507652
23538,2017,5,27,Mongolia,91,0.6833941818181818
23539,2017,5,27,Morocco,299,0.7320632948717949
23540,2017,5,27,Mozambique,75,0.5699646
23541,2017,5,27,Myanmar,133,0.5889683026315788
23542,2017,5,27,Namibia,57,0.5738427142857143
23543,2017,5,27,Nepal,226,0.7440080000000001
23544,2017,5,27,Netherlands,5329,0.5311203333333333
23545,2017,5,27,New Caledonia,4,0.6821245
23546,2017,5,27,New Zealand,1051,0.79181575
23547,2017,5,27,Nicaragua,450,0.6582063333333333
23548,2017,5,27,Niger,18,0.339267
23549,2017,5,27,Nigeria,8031,0.478267
23550,2017,5,27,North Korea,26,0.3085706666666667
23551,2017,5,27,Norway,777,0.7338486000000001
23552,2017,5,27,Oman,271,0.58426
23553,2017,5,27,Pakistan,1005,0.5868085
23554,2017,5,27,Palestina,89,0.594725
23555,2017,5,27,Panama,932,0.45188533333333336
23556,2017,5,27,Papua New Guinea,21,0.411904
23557,2017,5,27,Paraguay,2009,0.5755793333333333
23558,2017,5,27,Peru,2706,0.7346513333333333
23559,2017,5,27,Philippines,18089,0.6897835
23560,2017,5,27,Poland,1797,0.8510240000000001
23561,2017,5,27,Portugal,2009,0.7152612500000001
23562,2017,5,27,Republic of Congo,31,0.7206490238095239
23563,2017,5,27,Reunion,12,0.6513613333333333
23564,2017,5,27,Romania,533,0.8759152222222223
23565,2017,5,27,Russia,9088,0.8333625
23566,2017,5,27,Rwanda,44,0.7684426666666666
23567,2017,5,27,Saint Helena,2,0.7300686666666666
23568,2017,5,27,Samoa,1,0.9053605
23569,2017,5,27,Senegal,86,0.5348875714285715
23570,2017,5,27,Serbia,424,0.8052954999999999
23571,2017,5,27,Sierra Leone,12,0.9074605
23572,2017,5,27,Slovakia,112,0.814387
23573,2017,5,27,Slovenia,183,0.6794469999999999
23574,2017,5,27,Solomon Islands,2,0.7838035
23575,2017,5,27,Somalia,25,0.701471
23576,2017,5,27,South Africa,5398,0.7218505
23577,2017,5,27,South Korea,3690,0.7375601666666666
23578,2017,5,27,South Sudan,9,0.6952526666666667
23579,2017,5,27,Spain,17580,0.7042096666666667
23580,2017,5,27,Sri Lanka,313,0.7202750714285715
23581,2017,5,27,Sudan,177,0.63808
23582,2017,5,27,Suriname,29,0.8094475
23583,2017,5,27,Swaziland,57,0.7641658333333333
23584,2017,5,27,Sweden,2326,0.7518423333333333
23585,2017,5,27,Switzerland,1202,0.7009733684210527
23586,2017,5,27,Syria,46,0.7951280000000001
23587,2017,5,27,São Tomé and Príncipe,2,0.8144157142857144
23588,2017,5,27,Taiwan,1280,0.6831995
23589,2017,5,27,Tajikistan,35,0.7285505833333333
23590,2017,5,27,Tanzania,602,0.273399
23591,2017,5,27,Thailand,19011,0.6744061111111112
23592,2017,5,27,Timor-Leste,13,0.5638246666666666
23593,2017,5,27,Togo,12,0.6300957500000001
23594,2017,5,27,Tunisia,88,0.8012198947368422
23595,2017,5,27,Turkey,38546,0.524767
23596,2017,5,27,Uganda,173,0.6202292
23597,2017,5,27,Ukraine,1732,0.910175
23598,2017,5,27,United Kingdom,33236,0.723054
23599,2017,5,27,United States,237336,0.7198985
23600,2017,5,27,Uruguay,871,0.7184165
23601,2017,5,27,Uzbekistan,161,0.6939493076923077
23602,2017,5,27,Vanuatu,16,0.6545836666666666
23603,2017,5,27,Venezuela,4311,0.762359
23604,2017,5,27,Vietnam,618,0.7546268333333334
23605,2017,5,27,"Virgin Islands, U.S.",52,0.805725
23606,2017,5,27,Yemen,32,0.486818
23607,2017,5,27,Zambia,219,0.83961
23608,2017,5,27,Zimbabwe,96,0.7574807058823531
23609,2017,5,28,Afghanistan,52,0.6851964285714285
23610,2017,5,28,Albania,39,0.7616473333333333
23611,2017,5,28,Algeria,125,0.908195
23612,2017,5,28,American Samoa,3,0.821011
23613,2017,5,28,Angola,143,0.7145110833333334
23614,2017,5,28,Argentina,15382,0.7515087
23615,2017,5,28,Australia,5871,0.7640646666666667
23616,2017,5,28,Austria,1022,0.7409362500000001
23617,2017,5,28,Azerbaijan,163,0.6728602222222222
23618,2017,5,28,Bangladesh,247,0.836325
23619,2017,5,28,Belarus,711,0.7710575
23620,2017,5,28,Belgium,2002,0.775806
23621,2017,5,28,Benin,31,0.6582285
23622,2017,5,28,Bhutan,17,0.6240226666666666
23623,2017,5,28,Bolivia,178,0.7454704000000001
23624,2017,5,28,Bosnia and Herzegovina,71,0.6953751764705883
23625,2017,5,28,Botswana,60,0.816707625
23626,2017,5,28,Brazil,53567,0.8352715
23627,2017,5,28,Brunei,76,0.6640435000000001
23628,2017,5,28,Bulgaria,189,0.70609225
23629,2017,5,28,Burkina Faso,17,0.6671648888888888
23630,2017,5,28,Burundi,3,0.6989882727272726
23631,2017,5,28,Cambodia,153,0.669745375
23632,2017,5,28,Cameroon,118,0.492878
23633,2017,5,28,Canada,14695,0.6669415
23634,2017,5,28,Central African Republic,26,0.7460062727272728
23635,2017,5,28,Chad,5,0.6350896
23636,2017,5,28,Chile,7703,0.125751
23637,2017,5,28,China,2747,0.7069445000000001
23638,2017,5,28,Colombia,6829,0.6420505000000001
23639,2017,5,28,Costa Rica,1486,0.79039925
23640,2017,5,28,Croatia,642,0.4371085
23641,2017,5,28,Cuba,174,0.89643
23642,2017,5,28,Czech Republic,837,0.6872245384615384
23643,2017,5,28,Côte d'Ivoire,54,0.6370257142857143
23644,2017,5,28,Democratic Republic of the Congo,127,0.8654785
23645,2017,5,28,Denmark,615,0.8437082
23646,2017,5,28,Djibouti,22,0.8439472499999999
23647,2017,5,28,Dominican Republic,2350,0.370783
23648,2017,5,28,Ecuador,2192,0.6892549090909091
23649,2017,5,28,Egypt,1120,0.6966537857142857
23650,2017,5,28,El Salvador,234,0.6587565000000001
23651,2017,5,28,Equatorial Guinea,4,0.727003142857143
23652,2017,5,28,Eritrea,15,0.6375226666666666
23653,2017,5,28,Estonia,139,0.6676670000000001
23654,2017,5,28,Ethiopia,46,0.699645
23655,2017,5,28,Faroe Islands,5,0.75837032
23656,2017,5,28,Fiji,41,0.7749225000000001
23657,2017,5,28,Finland,1429,0.715773909090909
23658,2017,5,28,France,8406,0.7890415
23659,2017,5,28,French Guiana,13,0.7899295
23660,2017,5,28,Gabon,25,0.7703139999999999
23661,2017,5,28,Gambia,3,0.695955125
23662,2017,5,28,Georgia,123,0.73422475
23663,2017,5,28,Germany,7301,0.8719056666666667
23664,2017,5,28,Ghana,334,0.820631
23665,2017,5,28,Greece,1287,0.7751733125
23666,2017,5,28,Guadeloupe,17,0.6965398333333335
