,year,month,day,country,num_posts,daily_avg_score
36656,2018,8,17,Morocco,2456,0.64465
36657,2018,8,17,Mozambique,443,0.628895
36658,2018,8,17,Myanmar,425,0.519894
36659,2018,8,17,Namibia,686,0.760114
36660,2018,8,17,Nepal,1692,0.809852
36661,2018,8,17,Netherlands,17945,0.744786
36662,2018,8,17,New Caledonia,28,0.549923
36663,2018,8,17,New Zealand,2237,0.68628
36664,2018,8,17,Nicaragua,1366,0.7678123333333334
36665,2018,8,17,Niger,131,0.630843
36666,2018,8,17,Nigeria,31858,0.842563
36667,2018,8,17,North Korea,18,0.554969
36668,2018,8,17,Norway,2391,0.728212
36669,2018,8,17,Oman,5813,0.52255
36670,2018,8,17,Pakistan,18271,0.94066
36671,2018,8,17,Palestina,56,0.533223
36672,2018,8,17,Panama,3861,0.357474
36673,2018,8,17,Papua New Guinea,16,0.734406
36674,2018,8,17,Paraguay,5224,0.588238
36675,2018,8,17,Peru,7583,0.800583
36676,2018,8,17,Philippines,116984,0.4586865
36677,2018,8,17,Poland,8582,0.843649
36678,2018,8,17,Portugal,17029,0.649928
36679,2018,8,17,Republic of Congo,110,0.657739
36680,2018,8,17,Reunion,164,0.065586
36681,2018,8,17,Romania,1580,0.6106914999999999
36682,2018,8,17,Russia,26839,0.505631
36683,2018,8,17,Rwanda,324,0.5169725
36684,2018,8,17,Saint Helena,1,0.7432905000000001
36685,2018,8,17,Samoa,8,0.331109
36686,2018,8,17,Senegal,1518,0.773967
36687,2018,8,17,Serbia,2767,0.865595
36688,2018,8,17,Sierra Leone,782,0.717771
36689,2018,8,17,Slovakia,365,0.69770025
36690,2018,8,17,Slovenia,840,0.52017
36691,2018,8,17,Solomon Islands,1,0.955834
36692,2018,8,17,Somalia,278,0.168293
36693,2018,8,17,South Africa,46831,0.470697
36694,2018,8,17,South Korea,10867,0.724336
36695,2018,8,17,South Sudan,9,0.442157
36696,2018,8,17,Spain,78918,0.6220920000000001
36697,2018,8,17,Sri Lanka,1255,0.138552
36698,2018,8,17,Sudan,1769,0.517302
36699,2018,8,17,Suriname,25,0.6169206666666667
36700,2018,8,17,Swaziland,219,0.471893
36701,2018,8,17,Sweden,7813,0.891473
36702,2018,8,17,Switzerland,4515,0.754541
36703,2018,8,17,Syria,388,0.3605336666666667
36704,2018,8,17,São Tomé and Príncipe,3,0.6438572499999999
36705,2018,8,17,Taiwan,3382,0.579503
36706,2018,8,17,Tajikistan,22,0.906691
36707,2018,8,17,Tanzania,2227,0.801686
36708,2018,8,17,Thailand,37487,0.630274
36709,2018,8,17,Timor-Leste,18,0.387972
36710,2018,8,17,Togo,108,0.58681
36711,2018,8,17,Tunisia,1400,0.663884
36712,2018,8,17,Turkey,157272,0.564558
36713,2018,8,17,Uganda,1692,0.577302
36714,2018,8,17,Ukraine,5085,0.492428
36715,2018,8,17,United Kingdom,179284,0.684633
36716,2018,8,17,United States,1007099,0.776258
36717,2018,8,17,Uruguay,9604,0.292374
36718,2018,8,17,Uzbekistan,301,0.654697
36719,2018,8,17,Vanuatu,16,0.336761
36720,2018,8,17,Venezuela,9523,0.079844
36721,2018,8,17,Vietnam,1415,0.977927
36722,2018,8,17,"Virgin Islands, U.S.",221,0.945257
36723,2018,8,17,Yemen,445,0.76941
36724,2018,8,17,Zambia,1220,0.828805
36725,2018,8,17,Zimbabwe,2008,0.665454
36726,2018,8,18,Afghanistan,7,0.4731435
36727,2018,8,18,Albania,8,0.292356
36728,2018,8,18,Algeria,131,0.480868
36729,2018,8,18,American Samoa,1,0.677375
36730,2018,8,18,Angola,35,0.744992
36731,2018,8,18,Argentina,10705,0.553491
36732,2018,8,18,Australia,2430,0.489618
36733,2018,8,18,Austria,181,0.403854
36734,2018,8,18,Azerbaijan,26,0.89522
36735,2018,8,18,Bangladesh,46,0.814809
36736,2018,8,18,Belarus,32,0.7197682499999999
36737,2018,8,18,Belgium,166,0.588437
36738,2018,8,18,Benin,16,0.6664248571428572
36739,2018,8,18,Bolivia,65,0.7016035
36740,2018,8,18,Bosnia and Herzegovina,45,0.892867
36741,2018,8,18,Botswana,15,0.822646
36742,2018,8,18,Brazil,55112,0.641539
36743,2018,8,18,Brunei,28,0.7012236666666668
36744,2018,8,18,Bulgaria,10,0.796079
36745,2018,8,18,Cambodia,25,0.69496
36746,2018,8,18,Cameroon,1455,0.7883198888888888
36747,2018,8,18,Canada,5819,0.6670055
36748,2018,8,18,Central African Republic,8,0.8177035
36749,2018,8,18,Chile,2641,0.8144359999999999
36750,2018,8,18,China,332,0.7152056666666667
36751,2018,8,18,Colombia,3110,0.7298979999999999
36752,2018,8,18,Costa Rica,512,0.5086
36753,2018,8,18,Croatia,1,0.842444
36754,2018,8,18,Cuba,24,0.7730473333333333
36755,2018,8,18,Czech Republic,57,0.828547
36756,2018,8,18,Côte d'Ivoire,1089,0.787874
36757,2018,8,18,Democratic Republic of the Congo,431,0.872091
36758,2018,8,18,Denmark,26,0.656306
36759,2018,8,18,Djibouti,1,0.7152236666666667
36760,2018,8,18,Dominican Republic,551,0.8057
36761,2018,8,18,Ecuador,479,0.692081
36762,2018,8,18,Egypt,2099,0.754
36763,2018,8,18,El Salvador,132,0.789944
36764,2018,8,18,Equatorial Guinea,1,0.82719975
36765,2018,8,18,Estonia,5,0.6295122857142857
36766,2018,8,18,Ethiopia,2,0.6577535
36767,2018,8,18,Fiji,2,0.512115
36768,2018,8,18,Finland,32,0.830877
36769,2018,8,18,France,1853,0.309051
36770,2018,8,18,French Guiana,36,0.831519
36771,2018,8,18,Gabon,106,0.657212
36772,2018,8,18,Gambia,8,0.859085
36773,2018,8,18,Georgia,19,0.2787
36774,2018,8,18,Germany,462,0.881388
36775,2018,8,18,Ghana,8964,0.8594376666666667
36776,2018,8,18,Greece,38,0.6030540000000001
36777,2018,8,18,Guadeloupe,1,0.811921
36778,2018,8,18,Guatemala,302,0.814575
36779,2018,8,18,Guinea,1,0.843836
36780,2018,8,18,Guyana,4,0.815273
36781,2018,8,18,Haiti,3,0.618789
36782,2018,8,18,Honduras,118,0.871918
36783,2018,8,18,Hungary,40,0.756898
36784,2018,8,18,Iceland,42,0.770382
36785,2018,8,18,India,1818,0.837927
36786,2018,8,18,Indonesia,3226,0.454841
36787,2018,8,18,Iran,48,0.3977575
36788,2018,8,18,Iraq,75,0.535955
36789,2018,8,18,Isle of Man,1,0.6471776666666668
36790,2018,8,18,Italy,642,0.64974
36791,2018,8,18,Japan,19851,0.493892
36792,2018,8,18,Jordan,151,0.8442155
36793,2018,8,18,Kazakhstan,21,0.688244
36794,2018,8,18,Kenya,56,0.604746
36795,2018,8,18,Kosovo,77,0.763873
36796,2018,8,18,Kyrgyzstan,4,0.629127
36797,2018,8,18,Laos,26,0.5846716666666667
36798,2018,8,18,Latvia,12,0.6211553333333334
36799,2018,8,18,Lebanon,74,0.5413695000000001
36800,2018,8,18,Liberia,101,0.66676
36801,2018,8,18,Lithuania,8,0.777121
36802,2018,8,18,Luxembourg,9,0.054692
36803,2018,8,18,Macao,7,0.368525
36804,2018,8,18,Malawi,3,0.440069
36805,2018,8,18,Malaysia,2611,0.758146
36806,2018,8,18,Mali,9,0.490559
36807,2018,8,18,Martinique,103,0.538519
36808,2018,8,18,Mauritania,6,0.745474
36809,2018,8,18,Mexico,7032,0.8804265
36810,2018,8,18,Mongolia,39,0.6635166666666666
36811,2018,8,18,Morocco,203,0.507768
36812,2018,8,18,Mozambique,13,0.275779
36813,2018,8,18,Myanmar,16,0.489579
36814,2018,8,18,Namibia,42,0.8446566666666667
36815,2018,8,18,Nepal,54,0.748715
36816,2018,8,18,Netherlands,288,0.35837
36817,2018,8,18,New Zealand,235,0.846168
36818,2018,8,18,Nicaragua,169,0.726369
36819,2018,8,18,Niger,12,0.112851
36820,2018,8,18,Nigeria,28954,0.63003
36821,2018,8,18,North Korea,2,0.4417659999999999
36822,2018,8,18,Norway,95,0.825245
36823,2018,8,18,Oman,158,0.91589
36824,2018,8,18,Pakistan,345,0.7069061666666667
36825,2018,8,18,Palestina,1,0.387913
36826,2018,8,18,Panama,413,0.443903
36827,2018,8,18,Paraguay,666,0.678939
36828,2018,8,18,Peru,834,0.706916
36829,2018,8,18,Philippines,8003,0.723687
36830,2018,8,18,Poland,107,0.705672
36831,2018,8,18,Portugal,1719,0.363893
36832,2018,8,18,Republic of Congo,68,0.530127
36833,2018,8,18,Reunion,5,0.558259
36834,2018,8,18,Romania,39,0.6567850000000001
36835,2018,8,18,Russia,596,0.476192
36836,2018,8,18,Senegal,320,0.536632
36837,2018,8,18,Serbia,68,0.57506
36838,2018,8,18,Sierra Leone,85,0.600185
36839,2018,8,18,Slovakia,22,0.450757
36840,2018,8,18,Slovenia,4,0.396756
36841,2018,8,18,South Africa,648,0.7352875
36842,2018,8,18,South Korea,739,0.6814515
36843,2018,8,18,Spain,2884,0.642871
36844,2018,8,18,Sri Lanka,40,0.716689
36845,2018,8,18,Sudan,102,0.814919
36846,2018,8,18,Suriname,3,0.904968
36847,2018,8,18,Swaziland,1,0.463601
36848,2018,8,18,Sweden,133,0.789659
36849,2018,8,18,Switzerland,110,0.809285
36850,2018,8,18,Syria,17,0.632513
36851,2018,8,18,São Tomé and Príncipe,2,0.74383
36852,2018,8,18,Taiwan,233,0.883031
36853,2018,8,18,Tanzania,40,0.7172
36854,2018,8,18,Thailand,1917,0.519056
36855,2018,8,18,Timor-Leste,2,0.940792
36856,2018,8,18,Togo,71,0.647247
36857,2018,8,18,Tunisia,71,0.960385
36858,2018,8,18,Turkey,2069,0.441814
36859,2018,8,18,Uganda,15,0.497365
36860,2018,8,18,Ukraine,69,0.857644
36861,2018,8,18,United Kingdom,4492,0.597701
36862,2018,8,18,United States,112514,0.614169
36863,2018,8,18,Uruguay,1212,0.488438
36864,2018,8,18,Uzbekistan,5,0.903832
36865,2018,8,18,Venezuela,2013,0.631251
36866,2018,8,18,Vietnam,106,0.931636
36867,2018,8,18,"Virgin Islands, U.S.",12,0.8762415
36868,2018,8,18,Yemen,16,0.804732
36869,2018,8,18,Zambia,6,0.4789035
36870,2018,8,18,Zimbabwe,23,0.5296412
36871,2018,8,19,Afghanistan,12,0.683014
36872,2018,8,19,Albania,37,0.5506346666666667
36873,2018,8,19,Algeria,212,0.630101
36874,2018,8,19,Angola,21,0.777729
36875,2018,8,19,Argentina,9911,0.678285
36876,2018,8,19,Australia,2144,0.782415
36877,2018,8,19,Austria,202,0.712205
36878,2018,8,19,Azerbaijan,55,0.74766
36879,2018,8,19,Bangladesh,22,0.779427
36880,2018,8,19,Belarus,98,0.532211
36881,2018,8,19,Belgium,387,0.865031
36882,2018,8,19,Benin,19,0.5765795
36883,2018,8,19,Bhutan,1,0.585028
36884,2018,8,19,Bolivia,81,0.901641
36885,2018,8,19,Bosnia and Herzegovina,202,0.816689
36886,2018,8,19,Botswana,33,0.889444
36887,2018,8,19,Brazil,52961,0.893855
36888,2018,8,19,Brunei,17,0.622752
36889,2018,8,19,Bulgaria,68,0.9212085
36890,2018,8,19,Burkina Faso,3,0.509557
36891,2018,8,19,Cambodia,10,0.7934765
36892,2018,8,19,Cameroon,1464,0.764546
36893,2018,8,19,Canada,5358,0.45192
36894,2018,8,19,Central African Republic,19,0.673383
36895,2018,8,19,Chad,5,0.8947465
36896,2018,8,19,Chile,2643,0.605927
36897,2018,8,19,China,265,0.501972
36898,2018,8,19,Colombia,2591,0.684309
36899,2018,8,19,Costa Rica,483,0.736903
36900,2018,8,19,Croatia,13,0.898082
36901,2018,8,19,Cuba,33,0.8704683333333333
36902,2018,8,19,Czech Republic,115,0.936052
36903,2018,8,19,Côte d'Ivoire,1303,0.708913
36904,2018,8,19,Democratic Republic of the Congo,350,0.549483
36905,2018,8,19,Denmark,102,0.929734
36906,2018,8,19,Dominican Republic,452,0.663713
36907,2018,8,19,Ecuador,483,0.676028
36908,2018,8,19,Egypt,2252,0.5265409999999999
36909,2018,8,19,El Salvador,151,0.6615580000000001
36910,2018,8,19,Equatorial Guinea,2,0.770194
36911,2018,8,19,Estonia,13,0.875577
36912,2018,8,19,Ethiopia,17,0.5654005
36913,2018,8,19,Finland,53,0.76344
36914,2018,8,19,France,4072,0.439893
36915,2018,8,19,French Guiana,5,0.7803045
36916,2018,8,19,Gabon,103,0.368266
36917,2018,8,19,Gambia,10,0.697677
36918,2018,8,19,Georgia,26,0.896472
36919,2018,8,19,Germany,1007,0.717073
36920,2018,8,19,Ghana,8713,0.298871
36921,2018,8,19,Greece,163,0.6922389999999999
36922,2018,8,19,Guadeloupe,1,0.85581
36923,2018,8,19,Guatemala,234,0.8611620000000001
36924,2018,8,19,Guinea,1,0.320974
36925,2018,8,19,Guyana,7,0.434335
36926,2018,8,19,Haiti,7,0.553101
36927,2018,8,19,Honduras,153,0.610229
36928,2018,8,19,Hungary,64,0.224557
36929,2018,8,19,Iceland,65,0.558008
36930,2018,8,19,India,733,0.711206
36931,2018,8,19,Indonesia,2312,0.91051
36932,2018,8,19,Iran,98,0.41461
36933,2018,8,19,Iraq,227,0.608765
36934,2018,8,19,Isle of Man,13,0.255135
36935,2018,8,19,Italy,1771,0.661967
36936,2018,8,19,Japan,13198,0.367569
36937,2018,8,19,Jordan,200,0.69509
36938,2018,8,19,Kazakhstan,34,0.46228
36939,2018,8,19,Kenya,100,0.575746
36940,2018,8,19,Kosovo,141,0.816682
36941,2018,8,19,Kyrgyzstan,5,0.2292115
36942,2018,8,19,Laos,14,0.7365959999999999
36943,2018,8,19,Latvia,38,0.752890111111111
36944,2018,8,19,Lebanon,178,0.776736
36945,2018,8,19,Liberia,188,0.419352
36946,2018,8,19,Luxembourg,14,0.096194
36947,2018,8,19,Macao,6,0.780021
36948,2018,8,19,Madagascar,1,0.562433
36949,2018,8,19,Malawi,7,0.60563
36950,2018,8,19,Malaysia,1382,0.443486
36951,2018,8,19,Mali,24,0.859234
36952,2018,8,19,Martinique,68,0.908087
36953,2018,8,19,Mauritania,8,0.655895
36954,2018,8,19,Mexico,5966,0.584212
36955,2018,8,19,Mongolia,27,0.509422
36956,2018,8,19,Morocco,280,0.687379
36957,2018,8,19,Mozambique,13,0.630729
36958,2018,8,19,Myanmar,8,0.542516
36959,2018,8,19,Namibia,33,0.497736
36960,2018,8,19,Nepal,11,0.57069
36961,2018,8,19,Netherlands,621,0.520882
36962,2018,8,19,New Caledonia,4,0.5679996666666667
36963,2018,8,19,New Zealand,194,0.400979
36964,2018,8,19,Nicaragua,120,0.8243240000000001
36965,2018,8,19,Niger,8,0.48048
36966,2018,8,19,Nigeria,28290,0.358383
36967,2018,8,19,North Korea,4,0.639963
36968,2018,8,19,Norway,86,0.858437
36969,2018,8,19,Oman,271,0.5867035
36970,2018,8,19,Pakistan,508,0.684714
36971,2018,8,19,Panama,371,0.5489992
36972,2018,8,19,Papua New Guinea,1,0.339751
36973,2018,8,19,Paraguay,749,0.80777
36974,2018,8,19,Peru,839,0.471682
36975,2018,8,19,Philippines,6194,0.916113
36976,2018,8,19,Poland,424,0.424736
36977,2018,8,19,Portugal,2509,0.846901
36978,2018,8,19,Republic of Congo,85,0.427752
36979,2018,8,19,Reunion,2,0.655278
36980,2018,8,19,Romania,29,0.198715
36981,2018,8,19,Russia,999,0.178779
36982,2018,8,19,Rwanda,26,0.917559
36983,2018,8,19,Samoa,1,0.804782
36984,2018,8,19,Senegal,213,0.661199
36985,2018,8,19,Serbia,289,0.109722
36986,2018,8,19,Sierra Leone,104,0.427955
36987,2018,8,19,Slovakia,37,0.648235
36988,2018,8,19,Slovenia,17,0.787576
36989,2018,8,19,Solomon Islands,10,0.567769
36990,2018,8,19,Somalia,10,0.584452
36991,2018,8,19,South Africa,1548,0.603012
36992,2018,8,19,South Korea,594,0.862913
36993,2018,8,19,Spain,6220,0.081123
36994,2018,8,19,Sri Lanka,16,0.286628
36995,2018,8,19,Sudan,221,0.6954795
36996,2018,8,19,Suriname,5,0.924958
36997,2018,8,19,Swaziland,3,0.904563
36998,2018,8,19,Sweden,201,0.882812
36999,2018,8,19,Switzerland,235,0.521113
37000,2018,8,19,Syria,27,0.864151
37001,2018,8,19,Taiwan,120,0.7333760000000001
37002,2018,8,19,Tanzania,65,0.800111
37003,2018,8,19,Thailand,982,0.541417
37004,2018,8,19,Timor-Leste,2,0.790252
37005,2018,8,19,Togo,75,0.511745
37006,2018,8,19,Tunisia,170,0.7766675
37007,2018,8,19,Turkey,10448,0.6990494285714285
37008,2018,8,19,Uganda,25,0.479919
37009,2018,8,19,Ukraine,228,0.77798575
37010,2018,8,19,United Kingdom,11134,0.731809
37011,2018,8,19,United States,104419,0.790038
37012,2018,8,19,Uruguay,1402,0.877926
37013,2018,8,19,Uzbekistan,5,0.822193
37014,2018,8,19,Vanuatu,1,0.734734
37015,2018,8,19,Venezuela,1220,0.503616
37016,2018,8,19,Vietnam,39,0.7666525
37017,2018,8,19,"Virgin Islands, U.S.",17,0.852892
37018,2018,8,19,Yemen,96,0.8423756666666667
37019,2018,8,19,Zambia,47,0.811476
37020,2018,8,19,Zimbabwe,50,0.857391
37021,2018,8,20,Afghanistan,248,0.875909
37022,2018,8,20,Albania,399,0.808603
37023,2018,8,20,Algeria,1723,0.735157
37024,2018,8,20,American Samoa,9,0.6638435
37025,2018,8,20,Angola,420,0.6397602000000001
37026,2018,8,20,Argentina,85418,0.791883
37027,2018,8,20,Australia,27395,0.696739
37028,2018,8,20,Austria,4102,0.794372
37029,2018,8,20,Azerbaijan,1139,0.372663
37030,2018,8,20,Bangladesh,1894,0.645511
37031,2018,8,20,Belarus,1770,0.639102
37032,2018,8,20,Belgium,8022,0.542161
37033,2018,8,20,Benin,148,0.696847
37034,2018,8,20,Bhutan,25,0.943398
37035,2018,8,20,Bolivia,889,0.62968
37036,2018,8,20,Bosnia and Herzegovina,2885,0.7270205000000001
37037,2018,8,20,Botswana,1056,0.708674
37038,2018,8,20,Brazil,475979,0.655938
37039,2018,8,20,Brunei,382,0.317082
37040,2018,8,20,Bulgaria,1053,0.8534349999999999
37041,2018,8,20,Burkina Faso,52,0.757746
37042,2018,8,20,Burundi,27,0.273373
37043,2018,8,20,Cambodia,346,0.645473
37044,2018,8,20,Cameroon,1785,0.705865
37045,2018,8,20,Canada,51745,0.772334
37046,2018,8,20,Central African Republic,9,0.881354
37047,2018,8,20,Chad,46,0.507636
37048,2018,8,20,Chile,23392,0.810951
37049,2018,8,20,China,4855,0.9299
37050,2018,8,20,Colombia,27291,0.69954
37051,2018,8,20,Costa Rica,3538,0.774213
37052,2018,8,20,Croatia,367,0.808957
37053,2018,8,20,Cuba,271,0.620933
37054,2018,8,20,Czech Republic,2217,0.903426
37055,2018,8,20,Côte d'Ivoire,1432,0.542457
37056,2018,8,20,Democratic Republic of the Congo,361,0.623821
37057,2018,8,20,Denmark,2308,0.511728
37058,2018,8,20,Djibouti,23,0.347197
37059,2018,8,20,Dominican Republic,5688,0.083183
37060,2018,8,20,Ecuador,4574,0.553192
37061,2018,8,20,Egypt,19616,0.719229
37062,2018,8,20,El Salvador,1719,0.570378
37063,2018,8,20,Equatorial Guinea,1,0.49552
37064,2018,8,20,Estonia,345,0.715827
37065,2018,8,20,Ethiopia,188,0.59056
37066,2018,8,20,Faroe Islands,9,0.849482
37067,2018,8,20,Fiji,36,0.778
37068,2018,8,20,Finland,2306,0.713526
37069,2018,8,20,France,55292,0.8534872499999999
37070,2018,8,20,French Guiana,107,0.417843
37071,2018,8,20,Gabon,124,0.862147
37072,2018,8,20,Gambia,172,0.90743
37073,2018,8,20,Georgia,599,0.687575
37074,2018,8,20,Germany,26773,0.33377
37075,2018,8,20,Ghana,10151,0.484215
37076,2018,8,20,Greece,3751,0.673438
37077,2018,8,20,Guadeloupe,17,0.724239
37078,2018,8,20,Guatemala,2748,0.564551
37079,2018,8,20,Guinea,7,0.5828705000000001
37080,2018,8,20,Guyana,53,0.790741
37081,2018,8,20,Haiti,49,0.591284
37082,2018,8,20,Honduras,1290,0.338186
37083,2018,8,20,Hungary,1591,0.627207
37084,2018,8,20,Iceland,599,0.742726
37085,2018,8,20,India,65172,0.787056
37086,2018,8,20,Indonesia,58924,0.7344565000000001
37087,2018,8,20,Iran,3362,0.853461
37088,2018,8,20,Iraq,2816,0.460467
37089,2018,8,20,Isle of Man,251,0.570942
37090,2018,8,20,Italy,33326,0.494992
37091,2018,8,20,Japan,206015,0.296238
37092,2018,8,20,Jordan,2841,0.576537
37093,2018,8,20,Kazakhstan,816,0.431408
37094,2018,8,20,Kenya,6715,0.562982
37095,2018,8,20,Kosovo,671,0.4965885
37096,2018,8,20,Kyrgyzstan,195,0.6831625
37097,2018,8,20,Laos,332,0.622447
37098,2018,8,20,Latvia,1032,0.7599579999999999
37099,2018,8,20,Lebanon,2847,0.670784
37100,2018,8,20,Liberia,84,0.299547
37101,2018,8,20,Lithuania,237,0.7378750000000001
37102,2018,8,20,Luxembourg,217,0.736807
37103,2018,8,20,Macao,240,0.786404
37104,2018,8,20,Madagascar,76,0.415929
37105,2018,8,20,Malawi,318,0.869918
37106,2018,8,20,Malaysia,54241,0.437216
37107,2018,8,20,Mali,133,0.674097
37108,2018,8,20,Martinique,866,0.602993
37109,2018,8,20,Mauritania,86,0.791771
37110,2018,8,20,Mexico,68423,0.47029
37111,2018,8,20,Mongolia,840,0.527993
37112,2018,8,20,Morocco,2664,0.587173
37113,2018,8,20,Mozambique,356,0.556955
37114,2018,8,20,Myanmar,423,0.7029595
37115,2018,8,20,Namibia,971,0.843448
37116,2018,8,20,Nepal,1902,0.362101
37117,2018,8,20,Netherlands,17305,0.806836
37118,2018,8,20,New Caledonia,38,0.687777
37119,2018,8,20,New Zealand,2347,0.719808
37120,2018,8,20,Nicaragua,1672,0.873141
37121,2018,8,20,Niger,76,0.3230915
37122,2018,8,20,Nigeria,31225,0.161301
37123,2018,8,20,North Korea,44,0.865009
37124,2018,8,20,Norway,2789,0.896574
37125,2018,8,20,Oman,6461,0.780747
37126,2018,8,20,Pakistan,15198,0.750741
37127,2018,8,20,Palestina,54,0.796949
37128,2018,8,20,Panama,3973,0.655518
37129,2018,8,20,Papua New Guinea,4,0.792264
37130,2018,8,20,Paraguay,5514,0.842117
37131,2018,8,20,Peru,8274,0.754307
37132,2018,8,20,Philippines,127260,0.831275
37133,2018,8,20,Poland,8585,0.177
37134,2018,8,20,Portugal,19481,0.879461
37135,2018,8,20,Republic of Congo,128,0.7312475
37136,2018,8,20,Reunion,189,0.843994
37137,2018,8,20,Romania,923,0.555731
37138,2018,8,20,Russia,27094,0.46723099999999984
37139,2018,8,20,Rwanda,439,0.928723
37140,2018,8,20,Samoa,6,0.79952
37141,2018,8,20,Senegal,1762,0.610212
37142,2018,8,20,Serbia,2582,0.8050159999999998
37143,2018,8,20,Sierra Leone,310,0.514983
37144,2018,8,20,Slovakia,420,0.53905
37145,2018,8,20,Slovenia,612,0.179988
37146,2018,8,20,Solomon Islands,2,0.329036
37147,2018,8,20,Somalia,187,0.715671
37148,2018,8,20,South Africa,46060,0.6005256250000001
37149,2018,8,20,South Korea,12217,0.019949
37150,2018,8,20,South Sudan,5,0.881309
37151,2018,8,20,Spain,78728,0.638088
37152,2018,8,20,Sri Lanka,1283,0.714702
37153,2018,8,20,Sudan,1950,0.6019515
37154,2018,8,20,Suriname,18,0.768661
37155,2018,8,20,Swaziland,142,0.742174
37156,2018,8,20,Sweden,7392,0.694114
37157,2018,8,20,Switzerland,4640,0.852267
37158,2018,8,20,Syria,273,0.626549
37159,2018,8,20,São Tomé and Príncipe,2,0.925532
37160,2018,8,20,Taiwan,2800,0.834954
37161,2018,8,20,Tajikistan,24,0.840808
37162,2018,8,20,Tanzania,2280,0.689181
37163,2018,8,20,Thailand,39528,0.668855
37164,2018,8,20,Timor-Leste,8,0.809774
37165,2018,8,20,Togo,114,0.946662
37166,2018,8,20,Tunisia,1212,0.685175
37167,2018,8,20,Turkey,129212,0.446082
37168,2018,8,20,Uganda,1997,0.677627
37169,2018,8,20,Ukraine,5126,0.604351
37170,2018,8,20,United Kingdom,181131,0.455104
37171,2018,8,20,United States,1043653,0.4491
37172,2018,8,20,Uruguay,12525,0.609641
37173,2018,8,20,Uzbekistan,285,0.797062
37174,2018,8,20,Vanuatu,3,0.498677
37175,2018,8,20,Venezuela,12839,0.445235
37176,2018,8,20,Vietnam,1255,0.8310740000000001
37177,2018,8,20,"Virgin Islands, U.S.",282,0.531132
37178,2018,8,20,Yemen,499,0.672347
37179,2018,8,20,Zambia,1190,0.320679
37180,2018,8,20,Zimbabwe,1803,0.899091
37181,2018,8,21,Afghanistan,8,0.685706
37182,2018,8,21,Albania,6,0.541788
37183,2018,8,21,Algeria,155,0.87907
37184,2018,8,21,American Samoa,1,0.693608
37185,2018,8,21,Angola,28,0.772278
37186,2018,8,21,Argentina,13689,0.811068
37187,2018,8,21,Australia,2653,0.843289
37188,2018,8,21,Austria,53,0.310416
37189,2018,8,21,Azerbaijan,15,0.583472
37190,2018,8,21,Bangladesh,49,0.381839
37191,2018,8,21,Belarus,35,0.850049
37192,2018,8,21,Belgium,169,0.537248
37193,2018,8,21,Benin,20,0.63978
37194,2018,8,21,Bhutan,3,0.684172
37195,2018,8,21,Bolivia,98,0.697374
37196,2018,8,21,Bosnia and Herzegovina,130,0.638434
37197,2018,8,21,Botswana,13,0.5808385
37198,2018,8,21,Brazil,74222,0.495989
37199,2018,8,21,Brunei,15,0.55427
37200,2018,8,21,Bulgaria,15,0.723157
37201,2018,8,21,Cambodia,32,0.907978
37202,2018,8,21,Cameroon,2006,0.582545
37203,2018,8,21,Canada,6474,0.573778
37204,2018,8,21,Central African Republic,6,0.608998
37205,2018,8,21,Chad,7,0.976963
37206,2018,8,21,Chile,3302,0.814272
37207,2018,8,21,China,301,0.7678495000000001
37208,2018,8,21,Colombia,3704,0.674135
37209,2018,8,21,Costa Rica,457,0.6067205
37210,2018,8,21,Croatia,7,0.481046
37211,2018,8,21,Cuba,29,0.372221
37212,2018,8,21,Czech Republic,42,0.665555
37213,2018,8,21,Côte d'Ivoire,1006,0.449143
37214,2018,8,21,Democratic Republic of the Congo,365,0.657682
37215,2018,8,21,Denmark,27,0.642641
37216,2018,8,21,Dominican Republic,578,0.846054
37217,2018,8,21,Ecuador,556,0.910766
37218,2018,8,21,Egypt,1835,0.770524
37219,2018,8,21,El Salvador,153,0.610447
37220,2018,8,21,Estonia,11,0.576308
37221,2018,8,21,Ethiopia,3,0.857807
37222,2018,8,21,Fiji,2,0.929461
37223,2018,8,21,Finland,25,0.744254
37224,2018,8,21,France,1985,0.5967155
37225,2018,8,21,French Guiana,39,0.89293
37226,2018,8,21,Gabon,65,0.330148
37227,2018,8,21,Gambia,14,0.603356
37228,2018,8,21,Georgia,12,0.166772
37229,2018,8,21,Germany,423,0.762204
37230,2018,8,21,Ghana,7832,0.211815
37231,2018,8,21,Greece,24,0.2039275
37232,2018,8,21,Guatemala,291,0.512024
37233,2018,8,21,Guinea-Bissau,2,0.694739
37234,2018,8,21,Guyana,5,0.439653
37235,2018,8,21,Haiti,2,0.676294
37236,2018,8,21,Honduras,133,0.551501
37237,2018,8,21,Hungary,24,0.84273
37238,2018,8,21,Iceland,34,0.743524
37239,2018,8,21,India,2024,0.9384055
37240,2018,8,21,Indonesia,3405,0.733506
37241,2018,8,21,Iran,46,0.92118
37242,2018,8,21,Iraq,76,0.510354
37243,2018,8,21,Isle of Man,2,0.850482
37244,2018,8,21,Italy,580,0.52592
37245,2018,8,21,Japan,11949,0.266278
37246,2018,8,21,Jordan,156,0.531791
37247,2018,8,21,Kazakhstan,15,0.870208
37248,2018,8,21,Kenya,95,0.93717
37249,2018,8,21,Kosovo,126,0.563005
37250,2018,8,21,Kyrgyzstan,9,0.890732
