,year,month,day,country,num_posts,daily_avg_score
35463,2021,8,12,Botswana,2858,0.6143133529411765
35464,2021,8,12,Brazil,279769,0.7575868181818183
35465,2021,8,12,Brunei,198,0.7096587777777779
35466,2021,8,12,Bulgaria,764,0.4917502499999999
35467,2021,8,12,Burkina Faso,55,0.592127
35468,2021,8,12,Burundi,103,0.5574551071428572
35469,2021,8,12,Cambodia,513,0.5852181061946902
35470,2021,8,12,Cameroon,1972,0.57552575
35471,2021,8,12,Canada,32480,0.290598
35472,2021,8,12,Central African Republic,39,0.328117
35473,2021,8,12,Chad,82,0.5911507272727273
35474,2021,8,12,Chile,15942,0.6021757142857143
35475,2021,8,12,China,8109,0.609308
35476,2021,8,12,Colombia,32631,0.8010214285714286
35477,2021,8,12,Costa Rica,2640,0.6265535
35478,2021,8,12,Croatia,208,0.658499125
35479,2021,8,12,Cuba,2619,0.5384817913669065
35480,2021,8,12,Czech Republic,2317,0.6125145654761904
35481,2021,8,12,Côte d'Ivoire,975,0.5639055889570552
35482,2021,8,12,Democratic Republic of the Congo,1495,0.6468113312101912
35483,2021,8,12,Denmark,1763,0.6228991935483871
35484,2021,8,12,Djibouti,24,0.5737403409090908
35485,2021,8,12,Dominican Republic,5836,0.5667295155279505
35486,2021,8,12,Ecuador,5947,0.749177
35487,2021,8,12,Egypt,15856,0.631335
35488,2021,8,12,El Salvador,2078,0.5229355
35489,2021,8,12,Estonia,264,0.42284625
35490,2021,8,12,Ethiopia,817,0.79731
35491,2021,8,12,Faroe Islands,2,0.7922290000000001
35492,2021,8,12,Fiji,6,0.7114252307692308
35493,2021,8,12,Finland,2992,0.6713616707317074
35494,2021,8,12,France,31737,0.673539375
35495,2021,8,12,French Guiana,94,0.61769725
35496,2021,8,12,Gabon,179,0.55046
35497,2021,8,12,Gambia,176,0.736474
35498,2021,8,12,Georgia,401,0.8243797
35499,2021,8,12,Germany,21357,0.5625423333333334
35500,2021,8,12,Ghana,8838,0.5975972592592591
35501,2021,8,12,Greece,4307,0.5227242000000001
35502,2021,8,12,Guadeloupe,14,0.87508
35503,2021,8,12,Guatemala,3590,0.517112
35504,2021,8,12,Guinea,10,0.5694137272727273
35505,2021,8,12,Guinea-Bissau,3,0.6257754857142857
35506,2021,8,12,Guyana,53,0.253801
35507,2021,8,12,Haiti,42,0.5758715949367089
35508,2021,8,12,Honduras,2244,0.623505
35509,2021,8,12,Hungary,991,0.848202
35510,2021,8,12,Iceland,585,0.5967956486486485
35511,2021,8,12,India,111450,0.6108559295774649
35512,2021,8,12,Indonesia,56361,0.5298807857142858
35513,2021,8,12,Iran,5998,0.473801625
35514,2021,8,12,Iraq,3657,0.6030552222222222
35515,2021,8,12,Isle of Man,244,0.6509611627906976
35516,2021,8,12,Italy,23433,0.6383896818181818
35517,2021,8,12,Japan,184220,0.7217515454545455
35518,2021,8,12,Jordan,1928,0.6526672452830189
35519,2021,8,12,Kazakhstan,479,0.690375
35520,2021,8,12,Kenya,10631,0.6072021111111111
35521,2021,8,12,Kosovo,601,0.6629343809523809
35522,2021,8,12,Kyrgyzstan,362,0.7769736666666667
35523,2021,8,12,Laos,31,0.81017375
35524,2021,8,12,Latvia,826,0.7713275
35525,2021,8,12,Lebanon,3201,0.562487
35526,2021,8,12,Liberia,105,0.6062666341463414
35527,2021,8,12,Lithuania,236,0.5814528571428571
35528,2021,8,12,Luxembourg,246,0.5985697894736843
35529,2021,8,12,Macao,56,0.6047625
35530,2021,8,12,Madagascar,48,0.848115
35531,2021,8,12,Malawi,1544,0.73445
35532,2021,8,12,Malaysia,19344,0.5791792857142857
35533,2021,8,12,Mali,291,0.569567
35534,2021,8,12,Martinique,313,0.6620254999999999
35535,2021,8,12,Mauritania,41,0.6269852499999999
35536,2021,8,12,Mexico,54781,0.6760846666666667
35537,2021,8,12,Mongolia,1034,0.5609514705882352
35538,2021,8,12,Morocco,1763,0.6490709452054795
35539,2021,8,12,Mozambique,590,0.5867262
35540,2021,8,12,Myanmar,1057,0.6940265454545455
35541,2021,8,12,Namibia,1499,0.5141582
35542,2021,8,12,Nepal,1912,0.819346
35543,2021,8,12,Netherlands,16506,0.5896825
35544,2021,8,12,New Caledonia,28,0.6284120909090908
35545,2021,8,12,New Zealand,1717,0.530523
35546,2021,8,12,Nicaragua,1353,0.5690936428571429
35547,2021,8,12,Niger,148,0.5619848333333333
35548,2021,8,12,Nigeria,11872,0.507286
35549,2021,8,12,North Korea,6,0.569292
35550,2021,8,12,Norway,1784,0.848311
35551,2021,8,12,Oman,3564,0.5415467142857143
35552,2021,8,12,Pakistan,14532,0.6658146249999999
35553,2021,8,12,Palestina,24,0.4243265652173913
35554,2021,8,12,Panama,4557,0.6725581
35555,2021,8,12,Papua New Guinea,5,0.6592777142857142
35556,2021,8,12,Paraguay,7926,0.5605472222222222
35557,2021,8,12,Peru,6965,0.49599639999999995
35558,2021,8,12,Philippines,40737,0.6663755
35559,2021,8,12,Poland,8871,0.681144
35560,2021,8,12,Portugal,6861,0.54376675
35561,2021,8,12,Republic of Congo,103,0.5525496666666667
35562,2021,8,12,Reunion,206,0.6691052
35563,2021,8,12,Romania,940,0.49637083333333337
35564,2021,8,12,Russia,12897,0.7126892499999999
35565,2021,8,12,Rwanda,604,0.7185844444444444
35566,2021,8,12,Senegal,1486,0.548968
35567,2021,8,12,Serbia,4207,0.701337576923077
35568,2021,8,12,Sierra Leone,441,0.7964920000000001
35569,2021,8,12,Slovakia,401,0.6142475
35570,2021,8,12,Slovenia,621,0.4566508571428572
35571,2021,8,12,Solomon Islands,1,0.6630859166666667
35572,2021,8,12,Somalia,208,0.68548
35573,2021,8,12,South Africa,36024,0.7863932499999999
35574,2021,8,12,South Korea,6622,0.7253503333333332
35575,2021,8,12,South Sudan,107,0.5668805
35576,2021,8,12,Spain,66902,0.4819905
35577,2021,8,12,Sri Lanka,1824,0.5323135
35578,2021,8,12,Sudan,1015,0.45851039999999993
35579,2021,8,12,Suriname,64,0.4630544
35580,2021,8,12,Swaziland,417,0.6776125833333334
35581,2021,8,12,Sweden,4711,0.5028329047619048
35582,2021,8,12,Switzerland,3348,0.5139484166666666
35583,2021,8,12,Syria,547,0.6296907050359711
35584,2021,8,12,Taiwan,3909,0.3989888
35585,2021,8,12,Tajikistan,6,0.5513341666666667
35586,2021,8,12,Tanzania,4999,0.562206775862069
35587,2021,8,12,Thailand,22045,0.601734606060606
35588,2021,8,12,Timor-Leste,9,0.683530875
35589,2021,8,12,Togo,224,0.5283141956521739
35590,2021,8,12,Tunisia,674,0.593358
35591,2021,8,12,Turkey,60213,0.582738
35592,2021,8,12,Uganda,6405,0.4953901886792452
35593,2021,8,12,Ukraine,3658,0.57080990625
35594,2021,8,12,United Kingdom,110651,0.39703
35595,2021,8,12,United States,519841,0.6036823750000001
35596,2021,8,12,Uruguay,7859,0.5896665333333334
35597,2021,8,12,Uzbekistan,517,0.6011232380952382
35598,2021,8,12,Vanuatu,1,0.73331255
35599,2021,8,12,Venezuela,8785,0.41080561538461524
35600,2021,8,12,Vietnam,1792,0.5820629032258064
35601,2021,8,12,"Virgin Islands, U.S.",135,0.6340957619047619
35602,2021,8,12,Yemen,4207,0.5201895555555556
35603,2021,8,12,Zambia,2936,0.5937143571428571
35604,2021,8,12,Zimbabwe,2012,0.8300624999999999
35605,2021,8,13,Afghanistan,405,0.723212625
35606,2021,8,13,Albania,372,0.5283154999999999
35607,2021,8,13,Algeria,1541,0.6506505403726707
35608,2021,8,13,Angola,303,0.49078054545454547
35609,2021,8,13,Argentina,57563,0.8073885
35610,2021,8,13,Australia,16897,0.6317299230769231
35611,2021,8,13,Austria,2340,0.4977284999999999
35612,2021,8,13,Azerbaijan,993,0.475201
35613,2021,8,13,Bangladesh,2362,0.51865225
35614,2021,8,13,Belarus,641,0.6449040454545455
35615,2021,8,13,Belgium,4398,0.577574
35616,2021,8,13,Benin,415,0.6297980000000001
35617,2021,8,13,Bhutan,30,0.70234175
35618,2021,8,13,Bolivia,815,0.5593033333333334
35619,2021,8,13,Bosnia and Herzegovina,2483,0.8300533333333333
35620,2021,8,13,Botswana,3704,0.5370470909090909
35621,2021,8,13,Brazil,281937,0.7072623333333334
35622,2021,8,13,Brunei,153,0.6939543333333335
35623,2021,8,13,Bulgaria,784,0.4960693333333332
35624,2021,8,13,Burkina Faso,83,0.177664125
35625,2021,8,13,Burundi,90,0.8623243333333335
35626,2021,8,13,Cambodia,598,0.576086
35627,2021,8,13,Cameroon,1820,0.503321588235294
35628,2021,8,13,Canada,33654,0.565661
35629,2021,8,13,Central African Republic,38,0.723356
35630,2021,8,13,Chad,136,0.7302778333333334
35631,2021,8,13,Chile,16077,0.5044574285714286
35632,2021,8,13,China,7822,0.6978994000000001
35633,2021,8,13,Colombia,29927,0.90264
35634,2021,8,13,Costa Rica,2533,0.502812
35635,2021,8,13,Croatia,229,0.7926259999999999
35636,2021,8,13,Cuba,2714,0.5947505
35637,2021,8,13,Czech Republic,2373,0.765026
35638,2021,8,13,Côte d'Ivoire,1500,0.5429582499999999
35639,2021,8,13,Democratic Republic of the Congo,1572,0.5222235
35640,2021,8,13,Denmark,2136,0.6253925
35641,2021,8,13,Djibouti,21,0.560681375
35642,2021,8,13,Dominican Republic,5709,0.6796666666666665
35643,2021,8,13,Ecuador,6041,0.4060713999999999
35644,2021,8,13,Egypt,16650,0.4235763636363636
35645,2021,8,13,El Salvador,2083,0.4976959999999999
35646,2021,8,13,Equatorial Guinea,3,0.6063338
35647,2021,8,13,Estonia,232,0.229375
35648,2021,8,13,Ethiopia,777,0.7252346666666667
35649,2021,8,13,Faroe Islands,1,0.623371
35650,2021,8,13,Fiji,9,0.6817206666666666
35651,2021,8,13,Finland,3403,0.472323
35652,2021,8,13,France,31339,0.8027247500000001
35653,2021,8,13,French Guiana,225,0.726862
35654,2021,8,13,Gabon,250,0.5891755
35655,2021,8,13,Gambia,234,0.4050905
35656,2021,8,13,Georgia,439,0.2929888
35657,2021,8,13,Germany,23769,0.508148025
35658,2021,8,13,Ghana,8304,0.551044
35659,2021,8,13,Greece,4090,0.5844524444444444
35660,2021,8,13,Guadeloupe,15,0.4167242499999999
35661,2021,8,13,Guatemala,3384,0.4932100000000001
35662,2021,8,13,Guinea,7,0.6086254999999999
35663,2021,8,13,Guinea-Bissau,12,0.6690835
35664,2021,8,13,Guyana,28,0.1954405
35665,2021,8,13,Haiti,30,0.6226227000000001
35666,2021,8,13,Honduras,2133,0.5434494444444444
35667,2021,8,13,Hungary,890,0.6977038888888889
35668,2021,8,13,Iceland,582,0.6622948124999999
35669,2021,8,13,India,112592,0.6170579166666667
35670,2021,8,13,Indonesia,57742,0.804281
35671,2021,8,13,Iran,5965,0.714374
35672,2021,8,13,Iraq,3753,0.6226458181818183
35673,2021,8,13,Isle of Man,281,0.18264633333333333
35674,2021,8,13,Italy,25471,0.1966419999999999
35675,2021,8,13,Japan,193083,0.788283
35676,2021,8,13,Jordan,1872,0.48260475
35677,2021,8,13,Kazakhstan,462,0.637541
35678,2021,8,13,Kenya,11738,0.7381155
35679,2021,8,13,Kosovo,494,0.928072
35680,2021,8,13,Kyrgyzstan,289,0.6197543333333333
35681,2021,8,13,Laos,53,0.6448889333333334
35682,2021,8,13,Latvia,912,0.5912793157894738
35683,2021,8,13,Lebanon,3048,0.8546976666666666
35684,2021,8,13,Liberia,79,0.3895478571428571
35685,2021,8,13,Lithuania,231,0.5550858333333334
35686,2021,8,13,Luxembourg,317,0.6086555999999999
35687,2021,8,13,Macao,67,0.697329
35688,2021,8,13,Madagascar,37,0.6690894666666666
35689,2021,8,13,Malawi,1665,0.4257631428571428
35690,2021,8,13,Malaysia,21320,0.6177782413793103
35691,2021,8,13,Mali,200,0.7334936666666666
35692,2021,8,13,Martinique,335,0.892081
35693,2021,8,13,Mauritania,70,0.40876850000000003
35694,2021,8,13,Mexico,57948,0.607009
35695,2021,8,13,Mongolia,1235,0.868804
35696,2021,8,13,Morocco,1933,0.4408089999999999
35697,2021,8,13,Mozambique,788,0.779397875
35698,2021,8,13,Myanmar,897,0.6348585294117647
35699,2021,8,13,Namibia,1372,0.5332211428571428
35700,2021,8,13,Nepal,1810,0.5538655428571428
35701,2021,8,13,Netherlands,16547,0.5671483846153846
35702,2021,8,13,New Caledonia,25,0.6237262727272728
35703,2021,8,13,New Zealand,1744,0.294844
35704,2021,8,13,Nicaragua,1529,0.886718
35705,2021,8,13,Niger,102,0.6271362857142858
35706,2021,8,13,Nigeria,13922,0.5822959285714286
35707,2021,8,13,North Korea,7,0.690778
35708,2021,8,13,Norway,2033,0.383075
35709,2021,8,13,Oman,3700,0.803792
35710,2021,8,13,Pakistan,17808,0.5371286666666667
35711,2021,8,13,Palestina,37,0.694799
35712,2021,8,13,Panama,3986,0.6531403
35713,2021,8,13,Papua New Guinea,5,0.5992366666666668
35714,2021,8,13,Paraguay,6350,0.510727
35715,2021,8,13,Peru,6904,0.6570567222222222
35716,2021,8,13,Philippines,44271,0.718556625
35717,2021,8,13,Poland,8578,0.5587685
35718,2021,8,13,Portugal,6895,0.4291571428571429
35719,2021,8,13,Republic of Congo,65,0.5376884166666666
35720,2021,8,13,Reunion,217,0.8101236666666667
35721,2021,8,13,Romania,946,0.6732856470588234
35722,2021,8,13,Russia,12523,0.6286363333333332
35723,2021,8,13,Rwanda,694,0.7607704285714286
35724,2021,8,13,Samoa,2,0.4836400624999999
35725,2021,8,13,Senegal,1482,0.4335219999999999
35726,2021,8,13,Serbia,3976,0.6130302105263158
35727,2021,8,13,Sierra Leone,485,0.341994
35728,2021,8,13,Slovakia,421,0.7057074285714285
35729,2021,8,13,Slovenia,717,0.44523
35730,2021,8,13,Somalia,193,0.6467047199999999
35731,2021,8,13,South Africa,39464,0.427622
35732,2021,8,13,South Korea,7422,0.487667
35733,2021,8,13,South Sudan,152,0.633556125
35734,2021,8,13,Spain,65932,0.6039685833333334
35735,2021,8,13,Sri Lanka,1498,0.6389416666666666
35736,2021,8,13,Sudan,1002,0.6854993333333333
35737,2021,8,13,Suriname,61,0.6469389285714285
35738,2021,8,13,Swaziland,466,0.735083923076923
35739,2021,8,13,Sweden,5260,0.5815670000000001
35740,2021,8,13,Switzerland,3329,0.5950854444444444
35741,2021,8,13,Syria,479,0.6455645714285714
35742,2021,8,13,Taiwan,3830,0.882617
35743,2021,8,13,Tajikistan,9,0.7022016875
35744,2021,8,13,Tanzania,6009,0.5798430000000001
35745,2021,8,13,Thailand,22877,0.544822
35746,2021,8,13,Timor-Leste,16,0.308806
35747,2021,8,13,Togo,259,0.6266536666666667
35748,2021,8,13,Tunisia,746,0.7938723999999999
35749,2021,8,13,Turkey,59318,0.48952066666666666
35750,2021,8,13,Uganda,6648,0.844319
35751,2021,8,13,Ukraine,3373,0.4010285
35752,2021,8,13,United Kingdom,119352,0.7330274999999999
35753,2021,8,13,United States,529068,0.840659
35754,2021,8,13,Uruguay,7799,0.6101307274939173
35755,2021,8,13,Uzbekistan,431,0.6124002838709678
35756,2021,8,13,Venezuela,9539,0.837228
35757,2021,8,13,Vietnam,2323,0.6758907045454545
35758,2021,8,13,"Virgin Islands, U.S.",112,0.63909925
35759,2021,8,13,Yemen,658,0.514006
35760,2021,8,13,Zambia,2822,0.590413
35761,2021,8,13,Zimbabwe,1948,0.534859
35762,2021,8,14,Afghanistan,531,0.813853
35763,2021,8,14,Albania,447,0.846857
35764,2021,8,14,Algeria,2664,0.558865
35765,2021,8,14,Angola,414,0.684626
35766,2021,8,14,Argentina,48398,0.581278
35767,2021,8,14,Australia,19693,0.447271909090909
35768,2021,8,14,Austria,2232,0.314762
35769,2021,8,14,Azerbaijan,1029,0.6782867142857142
35770,2021,8,14,Bangladesh,2505,0.6651360000000001
35771,2021,8,14,Belarus,633,0.5356019999999999
35772,2021,8,14,Belgium,4724,0.630607
35773,2021,8,14,Benin,377,0.6510145
35774,2021,8,14,Bhutan,23,0.5945287499999999
35775,2021,8,14,Bolivia,687,0.7617824999999999
35776,2021,8,14,Bosnia and Herzegovina,3001,0.4202144285714286
35777,2021,8,14,Botswana,3634,0.3265615
35778,2021,8,14,Brazil,245962,0.3017143333333333
35779,2021,8,14,Brunei,215,0.726451
35780,2021,8,14,Bulgaria,843,0.807806
35781,2021,8,14,Burkina Faso,108,0.75581
35782,2021,8,14,Burundi,92,0.7178014
35783,2021,8,14,Cambodia,653,0.6492001999999999
35784,2021,8,14,Cameroon,1572,0.698977
35785,2021,8,14,Canada,31981,0.810671
35786,2021,8,14,Central African Republic,27,0.6635556818181818
35787,2021,8,14,Chad,116,0.512003
35788,2021,8,14,Chile,15766,0.820162
35789,2021,8,14,China,8313,0.7109576666666667
35790,2021,8,14,Colombia,26001,0.6363295
35791,2021,8,14,Costa Rica,2320,0.825834
35792,2021,8,14,Croatia,238,0.3706
35793,2021,8,14,Cuba,2362,0.813337
35794,2021,8,14,Czech Republic,2351,0.4834048857142857
35795,2021,8,14,Côte d'Ivoire,2566,0.513638
35796,2021,8,14,Democratic Republic of the Congo,1601,0.310366
35797,2021,8,14,Denmark,1913,0.9592245
35798,2021,8,14,Djibouti,50,0.51055425
35799,2021,8,14,Dominican Republic,6202,0.3452885
35800,2021,8,14,Ecuador,4767,0.360774
35801,2021,8,14,Egypt,21207,0.2888475
35802,2021,8,14,El Salvador,1927,0.3301585
35803,2021,8,14,Eritrea,1,0.833096
35804,2021,8,14,Estonia,210,0.6959462000000001
35805,2021,8,14,Ethiopia,805,0.5064961428571428
35806,2021,8,14,Faroe Islands,1,0.4434808
35807,2021,8,14,Fiji,6,0.5321005
35808,2021,8,14,Finland,2971,0.5674166666666666
35809,2021,8,14,France,33131,0.5471094000000001
35810,2021,8,14,French Guiana,177,0.750293
35811,2021,8,14,Gabon,235,0.6875071199999999
35812,2021,8,14,Gambia,345,0.6739446
35813,2021,8,14,Georgia,432,0.6800293333333334
35814,2021,8,14,Germany,22080,0.6303417333333332
35815,2021,8,14,Ghana,8755,0.349336
35816,2021,8,14,Greece,4234,0.620082
35817,2021,8,14,Guadeloupe,5,0.464851625
35818,2021,8,14,Guatemala,4017,0.778282
35819,2021,8,14,Guinea,4,0.742454
35820,2021,8,14,Guinea-Bissau,2,0.7119186666666667
35821,2021,8,14,Guyana,37,0.52805925
35822,2021,8,14,Haiti,203,0.561107
35823,2021,8,14,Honduras,1805,0.8601
35824,2021,8,14,Hungary,965,0.7447085
35825,2021,8,14,Iceland,673,0.5204503333333333
35826,2021,8,14,India,122388,0.395468625
35827,2021,8,14,Indonesia,60145,0.5505985833333334
35828,2021,8,14,Iran,5887,0.536991
35829,2021,8,14,Iraq,3671,0.599366
35830,2021,8,14,Isle of Man,257,0.3051512857142857
35831,2021,8,14,Italy,24454,0.3536966666666666
35832,2021,8,14,Japan,205428,0.438941125
35833,2021,8,14,Jordan,1726,0.3701876
35834,2021,8,14,Kazakhstan,401,0.4211336666666667
35835,2021,8,14,Kenya,9872,0.4544459999999999
35836,2021,8,14,Kosovo,548,0.585894
35837,2021,8,14,Kyrgyzstan,300,0.844353
35838,2021,8,14,Laos,36,0.5808935999999999
35839,2021,8,14,Latvia,1054,0.6373883333333333
35840,2021,8,14,Lebanon,3145,0.6100664117647058
35841,2021,8,14,Liberia,88,0.53839175
35842,2021,8,14,Lithuania,223,0.662604
35843,2021,8,14,Luxembourg,162,0.8101512500000001
35844,2021,8,14,Macao,75,0.386243
35845,2021,8,14,Madagascar,34,0.761927
35846,2021,8,14,Malawi,1468,0.44516383333333326
35847,2021,8,14,Malaysia,22543,0.3309055
35848,2021,8,14,Mali,342,0.1372614999999999
35849,2021,8,14,Martinique,352,0.6057491578947368
35850,2021,8,14,Mauritania,55,0.6525811428571429
35851,2021,8,14,Mexico,51989,0.7442543333333335
35852,2021,8,14,Mongolia,1281,0.4300815
35853,2021,8,14,Morocco,2076,0.616586
35854,2021,8,14,Mozambique,625,0.5164212
35855,2021,8,14,Myanmar,983,0.572946
35856,2021,8,14,Namibia,1378,0.4393653333333334
35857,2021,8,14,Nepal,1678,0.6658843999999999
35858,2021,8,14,Netherlands,17494,0.5783573488372094
35859,2021,8,14,New Caledonia,19,0.6048726666666666
35860,2021,8,14,New Zealand,1812,0.6495551818181818
35861,2021,8,14,Nicaragua,1419,0.6494064999999999
35862,2021,8,14,Niger,118,0.55334025
35863,2021,8,14,Nigeria,12044,0.4852039999999999
35864,2021,8,14,North Korea,11,0.2311113333333333
35865,2021,8,14,Norway,1964,0.5834119999999999
35866,2021,8,14,Oman,3658,0.631443
35867,2021,8,14,Pakistan,22219,0.4686955
35868,2021,8,14,Palestina,30,0.5546053333333333
35869,2021,8,14,Panama,3890,0.841302
35870,2021,8,14,Papua New Guinea,2,0.6604603333333333
35871,2021,8,14,Paraguay,5404,0.4720334499999999
35872,2021,8,14,Peru,5915,0.5454605
35873,2021,8,14,Philippines,38440,0.4458096666666667
35874,2021,8,14,Poland,8115,0.253801
35875,2021,8,14,Portugal,7711,0.5595092631578947
35876,2021,8,14,Republic of Congo,116,0.737509
35877,2021,8,14,Reunion,243,0.6643113333333334
35878,2021,8,14,Romania,791,0.763626
35879,2021,8,14,Russia,12088,0.503937
35880,2021,8,14,Rwanda,787,0.6081751666666667
35881,2021,8,14,Samoa,1,0.607673
35882,2021,8,14,Senegal,1458,0.298361
35883,2021,8,14,Serbia,3733,0.6114419999999999
35884,2021,8,14,Sierra Leone,459,0.593742
35885,2021,8,14,Slovakia,429,0.726692
35886,2021,8,14,Slovenia,621,0.5441946
35887,2021,8,14,Somalia,245,0.229649
35888,2021,8,14,South Africa,43282,0.4127799444444445
35889,2021,8,14,South Korea,7331,0.3829137692307692
35890,2021,8,14,South Sudan,155,0.6354095
35891,2021,8,14,Spain,65234,0.5976876923076924
35892,2021,8,14,Sri Lanka,1665,0.4494754285714285
35893,2021,8,14,Sudan,1220,0.2614453333333333
35894,2021,8,14,Suriname,33,0.6987608
35895,2021,8,14,Swaziland,541,0.6350276000000001
35896,2021,8,14,Sweden,5134,0.5637179999999999
35897,2021,8,14,Switzerland,3444,0.7291926666666667
35898,2021,8,14,Syria,539,0.7847832499999999
35899,2021,8,14,Taiwan,4260,0.5922672999999999
35900,2021,8,14,Tajikistan,4,0.5715931249999999
35901,2021,8,14,Tanzania,6169,0.681972
35902,2021,8,14,Thailand,22326,0.768171
35903,2021,8,14,Timor-Leste,21,0.7765675000000001
35904,2021,8,14,Togo,291,0.833683
35905,2021,8,14,Tunisia,830,0.663746
35906,2021,8,14,Turkey,54683,0.795425375
35907,2021,8,14,Uganda,5719,0.4903032399999999
35908,2021,8,14,Ukraine,3381,0.7468879166666668
35909,2021,8,14,United Kingdom,124535,0.405474
35910,2021,8,14,United States,487917,0.8009545
35911,2021,8,14,Uruguay,6772,0.5644118
35912,2021,8,14,Uzbekistan,314,0.6700305999999999
35913,2021,8,14,Venezuela,9091,0.0964655
35914,2021,8,14,Vietnam,2058,0.653879
35915,2021,8,14,"Virgin Islands, U.S.",154,0.6057593333333333
35916,2021,8,14,Yemen,596,0.59352
35917,2021,8,14,Zambia,3631,0.334019
35918,2021,8,14,Zimbabwe,1620,0.238459
35919,2021,8,15,Afghanistan,640,0.71704
35920,2021,8,15,Albania,383,0.567316
35921,2021,8,15,Algeria,1851,0.6450987647058823
35922,2021,8,15,Angola,331,0.6252095555555556
35923,2021,8,15,Argentina,45852,0.6544183333333334
35924,2021,8,15,Australia,18467,0.810621
35925,2021,8,15,Austria,2625,0.579213
35926,2021,8,15,Azerbaijan,1228,0.098531
35927,2021,8,15,Bangladesh,2866,0.4751005
35928,2021,8,15,Belarus,692,0.70583225
35929,2021,8,15,Belgium,5130,0.5787496666666666
35930,2021,8,15,Benin,418,0.497911
35931,2021,8,15,Bhutan,54,0.4919445999999999
35932,2021,8,15,Bolivia,728,0.952728
35933,2021,8,15,Bosnia and Herzegovina,2802,0.4334331666666667
35934,2021,8,15,Botswana,3665,0.553044
35935,2021,8,15,Brazil,245315,0.6088395392156863
35936,2021,8,15,Brunei,197,0.6294147142857144
35937,2021,8,15,Bulgaria,670,0.6128043333333334
35938,2021,8,15,Burkina Faso,99,0.4758477000000001
35939,2021,8,15,Burundi,52,0.963231
35940,2021,8,15,Cambodia,597,0.3537513333333333
35941,2021,8,15,Cameroon,1742,0.5255318333333333
35942,2021,8,15,Canada,31729,0.7941514999999999
35943,2021,8,15,Central African Republic,16,0.937476
35944,2021,8,15,Chad,138,0.6514848000000001
35945,2021,8,15,Chile,15084,0.6455949999999999
35946,2021,8,15,China,7898,0.49274500000000004
35947,2021,8,15,Colombia,26301,0.485391
35948,2021,8,15,Costa Rica,2716,0.6461105
35949,2021,8,15,Croatia,240,0.4073985
35950,2021,8,15,Cuba,2169,0.6504061818181818
35951,2021,8,15,Czech Republic,2296,0.4845493333333333
35952,2021,8,15,Côte d'Ivoire,1967,0.6766766666666667
35953,2021,8,15,Democratic Republic of the Congo,1481,0.579214
35954,2021,8,15,Denmark,2423,0.4941436666666667
35955,2021,8,15,Djibouti,7,0.4517704285714285
35956,2021,8,15,Dominican Republic,5889,0.6178033846153846
35957,2021,8,15,Ecuador,5095,0.621414
35958,2021,8,15,Egypt,20050,0.4412184999999999
35959,2021,8,15,El Salvador,1983,0.5883547083333334
35960,2021,8,15,Equatorial Guinea,1,0.7517282
35961,2021,8,15,Estonia,246,0.6620885625
35962,2021,8,15,Ethiopia,730,0.8608899999999999
35963,2021,8,15,Faroe Islands,2,0.475697
35964,2021,8,15,Fiji,14,0.830573
35965,2021,8,15,Finland,2860,0.6165365024390242
35966,2021,8,15,France,34439,0.5962706494845361
35967,2021,8,15,French Guiana,185,0.4741599000000001
35968,2021,8,15,Gabon,227,0.574175409090909
35969,2021,8,15,Gambia,205,0.5292857391304348
35970,2021,8,15,Georgia,420,0.7157542727272728
35971,2021,8,15,Germany,23301,0.6465218846153846
35972,2021,8,15,Ghana,7325,0.7597711428571429
35973,2021,8,15,Greece,4674,0.6803062538461538
35974,2021,8,15,Guadeloupe,4,0.581916
35975,2021,8,15,Guatemala,2972,0.6228310319148935
35976,2021,8,15,Guinea,6,0.5839432499999999
35977,2021,8,15,Guinea-Bissau,4,0.6025002276785714
35978,2021,8,15,Guyana,53,0.70329175
35979,2021,8,15,Haiti,178,0.603495341772152
35980,2021,8,15,Honduras,1950,0.65088
35981,2021,8,15,Hungary,1122,0.733201
35982,2021,8,15,Iceland,861,0.8552255
35983,2021,8,15,India,168902,0.7195579999999999
35984,2021,8,15,Indonesia,57026,0.796068
35985,2021,8,15,Iran,6281,0.7363686666666666
35986,2021,8,15,Iraq,3486,0.422497
35987,2021,8,15,Isle of Man,256,0.662241
35988,2021,8,15,Italy,25170,0.6249483333333333
35989,2021,8,15,Japan,207687,0.7410350000000001
35990,2021,8,15,Jordan,1752,0.5682125
35991,2021,8,15,Kazakhstan,498,0.5435102222222222
35992,2021,8,15,Kenya,9285,0.568071
35993,2021,8,15,Kosovo,625,0.5474189999999999
35994,2021,8,15,Kyrgyzstan,360,0.651660875
35995,2021,8,15,Laos,40,0.545109875
35996,2021,8,15,Latvia,922,0.7582195
35997,2021,8,15,Lebanon,4145,0.6689511111111112
35998,2021,8,15,Liberia,109,0.6667373125000001
35999,2021,8,15,Lithuania,218,0.7038874242424242
36000,2021,8,15,Luxembourg,182,0.6654528571428572
36001,2021,8,15,Macao,63,0.879264
36002,2021,8,15,Madagascar,32,0.6605082499999999
36003,2021,8,15,Malawi,1291,0.6130318181818182
36004,2021,8,15,Malaysia,22318,0.6633730833333332
36005,2021,8,15,Mali,257,0.5082876296296296
36006,2021,8,15,Martinique,359,0.7181794
36007,2021,8,15,Mauritania,61,0.753991
36008,2021,8,15,Mexico,50659,0.4349659999999999
36009,2021,8,15,Mongolia,1429,0.6066642857142857
