,year,month,day,country,num_posts,daily_avg_score
12676,2014,3,22,South Korea,20937,0.60820025
12677,2014,3,22,South Sudan,23,0.7288325999999999
12678,2014,3,22,Spain,253716,0.527375
12679,2014,3,22,Sri Lanka,1681,0.4017374999999999
12680,2014,3,22,Sudan,924,0.4329763333333333
12681,2014,3,22,Suriname,328,0.5721373684210526
12682,2014,3,22,Swaziland,59,0.6261324285714286
12683,2014,3,22,Sweden,29565,0.6650506666666667
12684,2014,3,22,Switzerland,8730,0.8514709999999999
12685,2014,3,22,Syria,332,0.639992
12686,2014,3,22,Taiwan,3257,0.617097309859155
12687,2014,3,22,Tajikistan,28,0.3513903333333334
12688,2014,3,22,Tanzania,1409,0.6233132222222222
12689,2014,3,22,Thailand,156574,0.6952935384615385
12690,2014,3,22,Timor-Leste,24,0.6340326249999999
12691,2014,3,22,Togo,32,0.4562414999999999
12692,2014,3,22,Tunisia,558,0.645955
12693,2014,3,22,Turkey,324474,0.5752053599999999
12694,2014,3,22,Uganda,1234,0.5021224999999999
12695,2014,3,22,Ukraine,19789,0.7875538571428572
12696,2014,3,22,United Kingdom,566376,0.6273520857142858
12697,2014,3,22,United States,2663390,0.8026034285714285
12698,2014,3,22,Uruguay,20115,0.7450632727272727
12699,2014,3,22,Uzbekistan,421,0.5961529200000001
12700,2014,3,22,Vanuatu,21,0.5217878571428571
12701,2014,3,22,Venezuela,51000,0.6925868947368421
12702,2014,3,22,Vietnam,1666,0.8383085
12703,2014,3,22,"Virgin Islands, U.S.",254,0.7092712173913043
12704,2014,3,22,Wallis and Futuna,3,0.6994248888888889
12705,2014,3,22,Yemen,402,0.7159409999999999
12706,2014,3,22,Zambia,616,0.5580083333333333
12707,2014,3,22,Zimbabwe,228,0.7155711666666668
12708,2014,3,23,Afghanistan,273,0.6774088058252427
12709,2014,3,23,Albania,170,0.6693447647058826
12710,2014,3,23,Algeria,720,0.7009228421052631
12711,2014,3,23,American Samoa,6,0.5335361249999999
12712,2014,3,23,Angola,589,0.7651689999999999
12713,2014,3,23,Argentina,197314,0.6145611512605041
12714,2014,3,23,Australia,30007,0.5524978
12715,2014,3,23,Austria,4158,0.6012674297520659
12716,2014,3,23,Azerbaijan,1486,0.6696915476190477
12717,2014,3,23,Bangladesh,493,0.5825157183098592
12718,2014,3,23,Belarus,9452,0.6028973571428572
12719,2014,3,23,Belgium,17286,0.6052399411764705
12720,2014,3,23,Benin,354,0.6440960499999999
12721,2014,3,23,Bhutan,15,0.5990644117647058
12722,2014,3,23,Bolivia,736,0.6416498505747126
12723,2014,3,23,Bosnia and Herzegovina,977,0.6504030000000001
12724,2014,3,23,Botswana,906,0.67618296124031
12725,2014,3,23,Brazil,884379,0.6702635624999999
12726,2014,3,23,Brunei,636,0.77636575
12727,2014,3,23,Bulgaria,751,0.5877405128205129
12728,2014,3,23,Burkina Faso,48,0.6682172727272727
12729,2014,3,23,Burundi,9,0.143652
12730,2014,3,23,Cambodia,441,0.5059089999999999
12731,2014,3,23,Cameroon,2527,0.6236733333333332
12732,2014,3,23,Canada,91693,0.6283429411764706
12733,2014,3,23,Central African Republic,4,0.6207333749999999
12734,2014,3,23,Chad,139,0.6364878787878788
12735,2014,3,23,Chile,65389,0.516054925925926
12736,2014,3,23,China,4760,0.45855774999999993
12737,2014,3,23,Colombia,95045,0.6488023723849374
12738,2014,3,23,Costa Rica,12839,0.6239589632352941
12739,2014,3,23,Croatia,362,0.6552371012658228
12740,2014,3,23,Cuba,58,0.7628506666666667
12741,2014,3,23,Czech Republic,2116,0.5904122758620689
12742,2014,3,23,Côte d'Ivoire,2086,0.9454155
12743,2014,3,23,Democratic Republic of the Congo,187,0.845997
12744,2014,3,23,Denmark,4515,0.6635929722222222
12745,2014,3,23,Djibouti,32,0.6237872600536193
12746,2014,3,23,Dominican Republic,27945,0.5915669328358208
12747,2014,3,23,Ecuador,18547,0.6544591282051282
12748,2014,3,23,Egypt,17615,0.5582431999999999
12749,2014,3,23,El Salvador,8919,0.85042525
12750,2014,3,23,Equatorial Guinea,24,0.5790420000000001
12751,2014,3,23,Eritrea,8,0.559770664
12752,2014,3,23,Estonia,1177,0.931935
12753,2014,3,23,Ethiopia,41,0.5873788666666667
12754,2014,3,23,Faroe Islands,118,0.6805554074074075
12755,2014,3,23,Fiji,315,0.7392328181818182
12756,2014,3,23,Finland,3944,0.7610876666666666
12757,2014,3,23,France,322431,0.882134
12758,2014,3,23,French Guiana,382,0.6331432333333333
12759,2014,3,23,Gabon,254,0.5167236666666667
12760,2014,3,23,Gambia,51,0.6440697333333334
12761,2014,3,23,Georgia,264,0.51452225
12762,2014,3,23,Germany,24757,0.6383462142857143
12763,2014,3,23,Ghana,5571,0.353087
12764,2014,3,23,Greece,5306,0.5656116250000001
12765,2014,3,23,Guadeloupe,2638,0.6233726231884059
12766,2014,3,23,Guatemala,11505,0.624923
12767,2014,3,23,Guinea,163,0.5726789999999999
12768,2014,3,23,Guinea-Bissau,3,0.4841680588235294
12769,2014,3,23,Guyana,343,0.795266625
12770,2014,3,23,Haiti,1336,0.6031645666666666
12771,2014,3,23,Honduras,6458,0.5442259285714285
12772,2014,3,23,Hungary,2316,0.6362670701754386
12773,2014,3,23,Iceland,813,0.635648
12774,2014,3,23,India,28561,0.6185722307692307
12775,2014,3,23,Indonesia,832143,0.8927956
12776,2014,3,23,Iran,660,0.6183807142857143
12777,2014,3,23,Iraq,2474,0.6109230606060606
12778,2014,3,23,Isle of Man,545,0.5710800476190476
12779,2014,3,23,Italy,74597,0.6628166
12780,2014,3,23,Japan,344291,0.5366735
12781,2014,3,23,Jordan,5482,0.6248424456521738
12782,2014,3,23,Kazakhstan,2001,0.6206384
12783,2014,3,23,Kenya,5020,0.6229336818181819
12784,2014,3,23,Kosovo,4409,0.5381882777777778
12785,2014,3,23,Kyrgyzstan,579,0.7037362857142858
12786,2014,3,23,Laos,201,0.6598434090909091
12787,2014,3,23,Latvia,6961,0.5234181666666666
12788,2014,3,23,Lebanon,6440,0.6373793125
12789,2014,3,23,Liberia,39,0.652693945945946
12790,2014,3,23,Lithuania,414,0.6240535357142857
12791,2014,3,23,Luxembourg,355,0.6162045806451613
12792,2014,3,23,Macao,163,0.6077567058823529
12793,2014,3,23,Madagascar,94,0.696521652173913
12794,2014,3,23,Malawi,432,0.5803179206349206
12795,2014,3,23,Malaysia,269628,0.6358910833333333
12796,2014,3,23,Mali,304,0.64108792
12797,2014,3,23,Martinique,4928,0.5770570714285714
12798,2014,3,23,Mauritania,275,0.6777522857142857
12799,2014,3,23,Mexico,178469,0.6015141333333335
12800,2014,3,23,Mongolia,994,0.62888825
12801,2014,3,23,Morocco,2718,0.60228655
12802,2014,3,23,Mozambique,575,0.6001601445783131
12803,2014,3,23,Myanmar,318,0.5499010263157896
12804,2014,3,23,Namibia,683,0.666404125
12805,2014,3,23,Nepal,686,0.5749105000000001
12806,2014,3,23,Netherlands,50295,0.7683486666666667
12807,2014,3,23,New Caledonia,48,0.7372877499999999
12808,2014,3,23,New Zealand,5110,0.49910255555555555
12809,2014,3,23,Nicaragua,6516,0.6071692857142857
12810,2014,3,23,Niger,36,0.620327652631579
12811,2014,3,23,Nigeria,15905,0.644597625
12812,2014,3,23,North Korea,29,0.6271090769230769
12813,2014,3,23,Norway,7974,0.5917181666666667
12814,2014,3,23,Oman,4441,0.6322006911764706
12815,2014,3,23,Pakistan,7363,0.6239399999999999
12816,2014,3,23,Palestina,1917,0.59538545
12817,2014,3,23,Panama,14455,0.6492108000000001
12818,2014,3,23,Papua New Guinea,24,0.4384684499999999
12819,2014,3,23,Paraguay,23533,0.6849623214285715
12820,2014,3,23,Peru,16363,0.6162388166666666
12821,2014,3,23,Philippines,221271,0.6226976000000001
12822,2014,3,23,Poland,10563,0.6250983333333333
12823,2014,3,23,Portugal,31778,0.6875265643564357
12824,2014,3,23,Republic of Congo,276,0.7030632352941177
12825,2014,3,23,Reunion,674,0.7555933636363636
12826,2014,3,23,Romania,936,0.7158468666666666
12827,2014,3,23,Russia,121918,0.6350863726708074
12828,2014,3,23,Rwanda,61,0.603478774390244
12829,2014,3,23,Saint Helena,3,0.5742282340425532
12830,2014,3,23,Samoa,11,0.5714986744186047
12831,2014,3,23,Senegal,2266,0.216149
12832,2014,3,23,Serbia,5372,0.6670592285714286
12833,2014,3,23,Sierra Leone,12,0.6082465172413791
12834,2014,3,23,Slovakia,408,0.6398749814814814
12835,2014,3,23,Slovenia,344,0.6632582857142858
12836,2014,3,23,Solomon Islands,5,0.5511065
12837,2014,3,23,Somalia,82,0.6827722380952381
12838,2014,3,23,South Africa,30388,0.5872034285714286
12839,2014,3,23,South Korea,21497,0.6114400999999999
12840,2014,3,23,South Sudan,26,0.5795751304347826
12841,2014,3,23,Spain,352459,0.635621705882353
12842,2014,3,23,Sri Lanka,1388,0.63783775
12843,2014,3,23,Sudan,962,0.7148779000000001
12844,2014,3,23,Suriname,755,0.6842459555555556
12845,2014,3,23,Swaziland,154,0.6030468148148148
12846,2014,3,23,Sweden,28525,0.6729793431372549
12847,2014,3,23,Switzerland,9346,0.7013155555555555
12848,2014,3,23,Syria,276,0.7136902
12849,2014,3,23,São Tomé and Príncipe,2,0.5596827499999999
12850,2014,3,23,Taiwan,3641,0.563489375
12851,2014,3,23,Tajikistan,25,0.6258754311377244
12852,2014,3,23,Tanzania,1671,0.6691511870967741
12853,2014,3,23,Thailand,149449,0.6604245964912282
12854,2014,3,23,Timor-Leste,31,0.64366625
12855,2014,3,23,Togo,80,0.8649813333333333
12856,2014,3,23,Tunisia,884,0.5945215636363637
12857,2014,3,23,Turkey,294151,0.6662187777777778
12858,2014,3,23,Uganda,762,0.5747402142857142
12859,2014,3,23,Ukraine,18236,0.4628868
12860,2014,3,23,United Kingdom,547806,0.6019245128205128
12861,2014,3,23,United States,2869266,0.6441233636363637
12862,2014,3,23,Uruguay,19936,0.5785702500000001
12863,2014,3,23,Uzbekistan,414,0.6383297894736842
12864,2014,3,23,Vanuatu,15,0.5665754444444443
12865,2014,3,23,Venezuela,55357,0.6044745217391304
12866,2014,3,23,Vietnam,1799,0.6628890769230769
12867,2014,3,23,"Virgin Islands, U.S.",211,0.8297650000000001
12868,2014,3,23,Wallis and Futuna,2,0.59471196
12869,2014,3,23,Yemen,427,0.6413091975308641
12870,2014,3,23,Zambia,526,0.886414
12871,2014,3,23,Zimbabwe,213,0.5649803333333333
12872,2014,3,24,Afghanistan,416,0.7544131999999999
12873,2014,3,24,Albania,116,0.5515853333333334
12874,2014,3,24,Algeria,819,0.5607753333333334
12875,2014,3,24,American Samoa,21,0.5704908571428572
12876,2014,3,24,Angola,387,0.501584
12877,2014,3,24,Argentina,186395,0.6603842666666666
12878,2014,3,24,Australia,27332,0.6816404999999999
12879,2014,3,24,Austria,3220,0.642117
12880,2014,3,24,Azerbaijan,1701,0.43785483333333336
12881,2014,3,24,Bangladesh,525,0.6821
12882,2014,3,24,Belarus,9271,0.6433688181818181
12883,2014,3,24,Belgium,14735,0.5396441818181819
12884,2014,3,24,Benin,266,0.6370786666666668
12885,2014,3,24,Bhutan,20,0.53478
12886,2014,3,24,Bolivia,646,0.7302556666666667
12887,2014,3,24,Bosnia and Herzegovina,347,0.56276
12888,2014,3,24,Botswana,1107,0.4588615
12889,2014,3,24,Brazil,795470,0.684671
12890,2014,3,24,Brunei,470,0.5827658461538461
12891,2014,3,24,Bulgaria,818,0.8392809999999999
12892,2014,3,24,Burkina Faso,33,0.5872721999999999
12893,2014,3,24,Burundi,3,0.6984535999999999
12894,2014,3,24,Cambodia,544,0.5084706739130435
12895,2014,3,24,Cameroon,1587,0.7566586666666666
12896,2014,3,24,Canada,76939,0.5188751999999999
12897,2014,3,24,Central African Republic,7,0.5046392
12898,2014,3,24,Chad,85,0.480058
12899,2014,3,24,Chile,54570,0.312384
12900,2014,3,24,China,3779,0.608175
12901,2014,3,24,Colombia,85260,0.74449075
12902,2014,3,24,Costa Rica,9484,0.172128
12903,2014,3,24,Croatia,345,0.7331633333333333
12904,2014,3,24,Cuba,35,0.4449435526315788
12905,2014,3,24,Czech Republic,1908,0.620485
12906,2014,3,24,Côte d'Ivoire,996,0.4707040812182742
12907,2014,3,24,Democratic Republic of the Congo,132,0.4379054864864865
12908,2014,3,24,Denmark,3817,0.5593869565217392
12909,2014,3,24,Djibouti,37,0.686300125
12910,2014,3,24,Dominican Republic,20624,0.5999526000000001
12911,2014,3,24,Ecuador,16554,0.5485089487179486
12912,2014,3,24,Egypt,16258,0.5589021
12913,2014,3,24,El Salvador,4827,0.6084522727272728
12914,2014,3,24,Equatorial Guinea,23,0.4982755652173913
12915,2014,3,24,Eritrea,4,0.307529
12916,2014,3,24,Estonia,1357,0.5558366923076924
12917,2014,3,24,Ethiopia,59,0.7637856666666667
12918,2014,3,24,Faroe Islands,3,0.5852344545454545
12919,2014,3,24,Fiji,175,0.4622189999999999
12920,2014,3,24,Finland,3885,0.35916
12921,2014,3,24,France,221499,0.5770690833333333
12922,2014,3,24,French Guiana,232,0.8752825000000001
12923,2014,3,24,Gabon,112,0.627422
12924,2014,3,24,Gambia,33,0.5335905999999999
12925,2014,3,24,Georgia,237,0.6838873333333333
12926,2014,3,24,Germany,21376,0.5760532647058824
12927,2014,3,24,Ghana,4286,0.5453998333333333
12928,2014,3,24,Greece,4863,0.47301699999999997
12929,2014,3,24,Guadeloupe,2101,0.687253
12930,2014,3,24,Guatemala,6926,0.656563181818182
12931,2014,3,24,Guinea,244,0.6305336800000001
12932,2014,3,24,Guinea-Bissau,5,0.44698730434782613
12933,2014,3,24,Guyana,298,0.6078142
12934,2014,3,24,Haiti,874,0.5415951428571428
12935,2014,3,24,Honduras,3671,0.6353236666666667
12936,2014,3,24,Hungary,1745,0.5716248969072164
12937,2014,3,24,Iceland,750,0.974658
12938,2014,3,24,India,21616,0.5318574257425743
12939,2014,3,24,Indonesia,667284,0.6431569130434783
12940,2014,3,24,Iran,696,0.7409316666666669
12941,2014,3,24,Iraq,2368,0.545374
12942,2014,3,24,Isle of Man,439,0.1973545
12943,2014,3,24,Italy,57531,0.5093326666666667
12944,2014,3,24,Japan,317837,0.5612346
12945,2014,3,24,Jordan,5075,0.61800515
12946,2014,3,24,Kazakhstan,1777,0.510729
12947,2014,3,24,Kenya,3648,0.5979381379310345
12948,2014,3,24,Kosovo,2706,0.52967005
12949,2014,3,24,Kyrgyzstan,560,0.517646791411043
12950,2014,3,24,Laos,220,0.6657065
12951,2014,3,24,Latvia,7052,0.494954
12952,2014,3,24,Lebanon,3858,0.895292
12953,2014,3,24,Liberia,56,0.6326397500000001
12954,2014,3,24,Lithuania,345,0.5419160944881888
12955,2014,3,24,Luxembourg,209,0.427818
12956,2014,3,24,Macao,171,0.5549273333333333
12957,2014,3,24,Madagascar,71,0.498993
12958,2014,3,24,Malawi,362,0.28459775
12959,2014,3,24,Malaysia,256924,0.5356779097744361
12960,2014,3,24,Mali,229,0.6019888292682926
12961,2014,3,24,Martinique,3565,0.6803525757575759
12962,2014,3,24,Mauritania,152,0.5265745
12963,2014,3,24,Mexico,138946,0.547272
12964,2014,3,24,Mongolia,696,0.662730923076923
12965,2014,3,24,Morocco,1950,0.58755453125
12966,2014,3,24,Mozambique,293,0.4927795555555555
12967,2014,3,24,Myanmar,357,0.6200708095238093
12968,2014,3,24,Namibia,630,0.601824690140845
12969,2014,3,24,Nepal,574,0.5264315
12970,2014,3,24,Netherlands,39231,0.5834251428571428
12971,2014,3,24,New Caledonia,29,0.6629840256410257
12972,2014,3,24,New Zealand,4680,0.5683739444444443
12973,2014,3,24,Nicaragua,3390,0.563439
12974,2014,3,24,Niger,33,0.5060774117647059
12975,2014,3,24,Nigeria,12288,0.5498437142857143
12976,2014,3,24,North Korea,33,0.5789358333333333
12977,2014,3,24,Norway,6045,0.128133
12978,2014,3,24,Oman,4381,0.5933806619718309
12979,2014,3,24,Pakistan,4097,0.5662648674698796
12980,2014,3,24,Palestina,1500,0.6442609
12981,2014,3,24,Panama,9551,0.6089431538461538
12982,2014,3,24,Papua New Guinea,53,0.5871953048780489
12983,2014,3,24,Paraguay,19351,0.5355072549019607
12984,2014,3,24,Peru,13252,0.584738304347826
12985,2014,3,24,Philippines,199367,0.5327688
12986,2014,3,24,Poland,9169,0.565536342105263
12987,2014,3,24,Portugal,27094,0.5530541927710844
12988,2014,3,24,Republic of Congo,200,0.7743058571428572
12989,2014,3,24,Reunion,410,0.8803665
12990,2014,3,24,Romania,783,0.4411133529411765
12991,2014,3,24,Russia,123277,0.6323919285714286
12992,2014,3,24,Rwanda,50,0.632877962962963
12993,2014,3,24,Saint Helena,6,0.4525845
12994,2014,3,24,Samoa,12,0.6200607272727272
12995,2014,3,24,Senegal,1448,0.6088172666666666
12996,2014,3,24,Serbia,3728,0.425817
12997,2014,3,24,Sierra Leone,7,0.6843605
12998,2014,3,24,Slovakia,346,0.638487
12999,2014,3,24,Slovenia,272,0.6497038214285713
13000,2014,3,24,Solomon Islands,2,0.5280914999999999
13001,2014,3,24,Somalia,68,0.5331830000000001
13002,2014,3,24,South Africa,25944,0.5127452105263158
13003,2014,3,24,South Korea,18056,0.5555534545454545
13004,2014,3,24,South Sudan,43,0.6268072400000001
13005,2014,3,24,Spain,220865,0.3791739999999999
13006,2014,3,24,Sri Lanka,1196,0.52944375
13007,2014,3,24,Sudan,782,0.5448219999999999
13008,2014,3,24,Suriname,513,0.5330845000000001
13009,2014,3,24,Swaziland,83,0.617095
13010,2014,3,24,Sweden,25218,0.45903944444444433
13011,2014,3,24,Switzerland,7079,0.566361909090909
13012,2014,3,24,Syria,266,0.6533289130434783
13013,2014,3,24,São Tomé and Príncipe,2,0.5682489459459458
13014,2014,3,24,Taiwan,2786,0.5258297272727274
13015,2014,3,24,Tajikistan,19,0.5301935
13016,2014,3,24,Tanzania,1064,0.5614606666666667
13017,2014,3,24,Thailand,142351,0.6390405384615385
13018,2014,3,24,Timor-Leste,34,0.5605325322580645
13019,2014,3,24,Togo,61,0.548357
13020,2014,3,24,Tunisia,544,0.46844925
13021,2014,3,24,Turkey,245350,0.6838329999999999
13022,2014,3,24,Uganda,698,0.267226
13023,2014,3,24,Ukraine,17724,0.7483150000000001
13024,2014,3,24,United Kingdom,408476,0.3224349999999999
13025,2014,3,24,United States,2615867,0.24532566666666664
13026,2014,3,24,Uruguay,18166,0.518506
13027,2014,3,24,Uzbekistan,504,0.6716795
13028,2014,3,24,Vanuatu,12,0.6818122307692308
13029,2014,3,24,Venezuela,45875,0.6110275555555555
13030,2014,3,24,Vietnam,1325,0.473151
13031,2014,3,24,"Virgin Islands, U.S.",169,0.4774154999999999
13032,2014,3,24,Wallis and Futuna,3,0.6031510999999999
13033,2014,3,24,Yemen,354,0.6096595454545455
13034,2014,3,24,Zambia,461,0.579487125
13035,2014,3,24,Zimbabwe,205,0.920966
13036,2014,3,25,Afghanistan,472,0.3502151249999999
13037,2014,3,25,Albania,166,0.6064222
13038,2014,3,25,Algeria,681,0.6420555000000001
13039,2014,3,25,American Samoa,112,0.764473
13040,2014,3,25,Angola,447,0.6930837777777779
13041,2014,3,25,Argentina,211668,0.497377
13042,2014,3,25,Australia,27909,0.844067
13043,2014,3,25,Austria,3195,0.7144251538461539
13044,2014,3,25,Azerbaijan,1596,0.677583790960452
13045,2014,3,25,Bangladesh,505,0.5776461694915255
13046,2014,3,25,Belarus,9225,0.612363411764706
13047,2014,3,25,Belgium,15697,0.5961075254237287
13048,2014,3,25,Benin,293,0.602809387755102
13049,2014,3,25,Bhutan,33,0.6024028823529411
13050,2014,3,25,Bolivia,644,0.7048624888888889
13051,2014,3,25,Bosnia and Herzegovina,400,0.6241178571428572
13052,2014,3,25,Botswana,899,0.652748952
13053,2014,3,25,Brazil,812804,0.6852040125000001
13054,2014,3,25,Brunei,541,0.6850456341463415
13055,2014,3,25,Bulgaria,692,0.6660296180555555
13056,2014,3,25,Burkina Faso,37,0.7248955666666668
13057,2014,3,25,Cambodia,423,0.8824900625000004
13058,2014,3,25,Cameroon,1744,0.6712069047619048
13059,2014,3,25,Canada,88954,0.76419
13060,2014,3,25,Central African Republic,13,0.7413631428571429
13061,2014,3,25,Chad,55,0.586509
13062,2014,3,25,Chile,53326,0.6585061
13063,2014,3,25,China,3811,0.6649749811320754
13064,2014,3,25,Colombia,80834,0.6563124444444445
13065,2014,3,25,Costa Rica,10193,0.6734420624999999
13066,2014,3,25,Croatia,310,0.7258928
13067,2014,3,25,Cuba,30,0.694556025
13068,2014,3,25,Czech Republic,2231,0.704121224137931
13069,2014,3,25,Côte d'Ivoire,1352,0.6076302962962963
13070,2014,3,25,Democratic Republic of the Congo,75,0.6720174473684208
13071,2014,3,25,Denmark,3978,0.67038
13072,2014,3,25,Djibouti,47,0.6678376666666667
13073,2014,3,25,Dominican Republic,22764,0.7043605384615385
13074,2014,3,25,Ecuador,19459,0.5861543076923078
13075,2014,3,25,Egypt,17399,0.6028018571428572
13076,2014,3,25,El Salvador,5389,0.6559219999999999
13077,2014,3,25,Equatorial Guinea,29,0.6467553125000001
13078,2014,3,25,Eritrea,4,0.924872
13079,2014,3,25,Estonia,1328,0.6615916000000001
13080,2014,3,25,Ethiopia,24,0.6698113012820514
13081,2014,3,25,Faroe Islands,169,0.7749874999999999
13082,2014,3,25,Fiji,151,0.7191366
13083,2014,3,25,Finland,4058,0.52477275
13084,2014,3,25,France,235321,0.7028080000000001
13085,2014,3,25,French Guiana,243,0.6409176973684211
13086,2014,3,25,Gabon,93,0.5709295714285714
13087,2014,3,25,Gambia,58,0.8242974000000001
13088,2014,3,25,Georgia,248,0.6092132857142858
13089,2014,3,25,Germany,24031,0.6446547916666666
13090,2014,3,25,Ghana,5313,0.68748
13091,2014,3,25,Greece,4893,0.6188315
13092,2014,3,25,Guadeloupe,2423,0.7301931538461539
13093,2014,3,25,Guatemala,7179,0.6577981875
13094,2014,3,25,Guinea,97,0.6018366078431372
13095,2014,3,25,Guinea-Bissau,3,0.6527846666666666
13096,2014,3,25,Guyana,379,0.515781
13097,2014,3,25,Haiti,921,0.6279230243902438
13098,2014,3,25,Honduras,3858,0.6452798000000001
13099,2014,3,25,Hungary,1937,0.6223048823529411
13100,2014,3,25,Iceland,649,0.40430325
13101,2014,3,25,India,23678,0.6313175740740741
13102,2014,3,25,Indonesia,639320,0.8016315833333335
13103,2014,3,25,Iran,849,0.8585733333333333
13104,2014,3,25,Iraq,2495,0.7137344999999999
13105,2014,3,25,Isle of Man,518,0.49677988
13106,2014,3,25,Italy,60649,0.5882955624999999
13107,2014,3,25,Japan,318050,0.5733816
13108,2014,3,25,Jordan,5547,0.5634147692307693
13109,2014,3,25,Kazakhstan,1811,0.6456714545454546
13110,2014,3,25,Kenya,4144,0.630800138888889
13111,2014,3,25,Kosovo,2599,0.4919103749999999
13112,2014,3,25,Kyrgyzstan,484,0.5358009166666666
13113,2014,3,25,Laos,287,0.5703452857142858
13114,2014,3,25,Latvia,7084,0.5110675
13115,2014,3,25,Lebanon,5227,0.50188235
13116,2014,3,25,Liberia,36,0.5221223333333332
13117,2014,3,25,Lithuania,527,0.5900461875
13118,2014,3,25,Luxembourg,235,0.74544425
13119,2014,3,25,Macao,169,0.4544283
13120,2014,3,25,Madagascar,46,0.5875286428571428
13121,2014,3,25,Malawi,504,0.5887936
13122,2014,3,25,Malaysia,263115,0.6718685
13123,2014,3,25,Mali,265,0.6884791304347825
13124,2014,3,25,Martinique,3902,0.6733302857142858
13125,2014,3,25,Mauritania,109,0.647754
13126,2014,3,25,Mexico,147405,0.5437266923076923
13127,2014,3,25,Mongolia,919,0.7526868
13128,2014,3,25,Morocco,2255,0.5827217258064517
13129,2014,3,25,Mozambique,457,0.7208456
13130,2014,3,25,Myanmar,306,0.6678383999999999
13131,2014,3,25,Namibia,630,0.8195503529411766
13132,2014,3,25,Nepal,562,0.526680358490566
13133,2014,3,25,Netherlands,41662,0.6150787142857144
13134,2014,3,25,New Caledonia,27,0.5676111744186045
13135,2014,3,25,New Zealand,4759,0.6783033333333334
13136,2014,3,25,Nicaragua,4122,0.5778222413793103
13137,2014,3,25,Niger,35,0.5550174324324324
13138,2014,3,25,Nigeria,14470,0.790688
13139,2014,3,25,North Korea,28,0.5895966896551724
13140,2014,3,25,Norway,6797,0.5786342142857143
13141,2014,3,25,Oman,4172,0.5641113076923078
13142,2014,3,25,Pakistan,4513,0.5316643600000001
13143,2014,3,25,Palestina,1495,0.59915764
13144,2014,3,25,Panama,10246,0.4407735
13145,2014,3,25,Papua New Guinea,85,0.4797315999999999
13146,2014,3,25,Paraguay,21673,0.6109509622641509
13147,2014,3,25,Peru,14928,0.7077549285714285
13148,2014,3,25,Philippines,201456,0.5694144545454546
13149,2014,3,25,Poland,9196,0.6237254999999999
13150,2014,3,25,Portugal,28729,0.3973302857142857
13151,2014,3,25,Republic of Congo,248,0.49201125
13152,2014,3,25,Reunion,363,0.5005464705882353
13153,2014,3,25,Romania,787,0.5891439
13154,2014,3,25,Russia,122743,0.479118030927835
13155,2014,3,25,Rwanda,60,0.5437763636363636
13156,2014,3,25,Saint Helena,8,0.467384125
13157,2014,3,25,Samoa,12,0.7707984285714286
13158,2014,3,25,Senegal,1815,0.69728225
13159,2014,3,25,Serbia,3733,0.7470645
13160,2014,3,25,Sierra Leone,19,0.508896625
13161,2014,3,25,Slovakia,357,0.5713956756756756
13162,2014,3,25,Slovenia,521,0.53356
13163,2014,3,25,Solomon Islands,5,0.7076444333333334
13164,2014,3,25,Somalia,36,0.6892358888888889
13165,2014,3,25,South Africa,28980,0.7306769090909092
13166,2014,3,25,South Korea,18505,0.5061330769230769
13167,2014,3,25,South Sudan,29,0.4794088888888888
13168,2014,3,25,Spain,229909,0.6095476503496502
13169,2014,3,25,Sri Lanka,1417,0.6384580270270271
13170,2014,3,25,Sudan,1047,0.5967055555555556
13171,2014,3,25,Suriname,776,0.52212025
13172,2014,3,25,Swaziland,40,0.70949025
13173,2014,3,25,Sweden,28443,0.7390321063829788
13174,2014,3,25,Switzerland,8549,0.5602239
13175,2014,3,25,Syria,207,0.516764105263158
13176,2014,3,25,Taiwan,2716,0.5130010384615384
13177,2014,3,25,Tajikistan,16,0.5475484324324323
13178,2014,3,25,Tanzania,1469,0.6129590526315788
13179,2014,3,25,Thailand,147508,0.4581525294117647
13180,2014,3,25,Timor-Leste,26,0.5622922083333333
13181,2014,3,25,Togo,51,0.5859719210526315
13182,2014,3,25,Tunisia,541,0.5359164255319149
13183,2014,3,25,Turkey,279753,0.7453293333333334
13184,2014,3,25,Uganda,899,0.5679041818181818
13185,2014,3,25,Ukraine,18503,0.6459446875
13186,2014,3,25,United Kingdom,505839,0.5768509249999999
13187,2014,3,25,United States,2806290,0.5454931555555557
13188,2014,3,25,Uruguay,18648,0.5818766896551725
13189,2014,3,25,Uzbekistan,334,0.5523614523809525
13190,2014,3,25,Vanuatu,36,0.6868750740740742
13191,2014,3,25,Venezuela,48007,0.5062869344262295
13192,2014,3,25,Vietnam,1380,0.6075996666666666
13193,2014,3,25,"Virgin Islands, U.S.",320,0.5800756153846155
13194,2014,3,25,Wallis and Futuna,2,0.7797475714285714
13195,2014,3,25,Yemen,427,0.6212899024390245
13196,2014,3,25,Zambia,519,0.6175204333333333
13197,2014,3,25,Zimbabwe,236,0.610208894117647
13198,2014,3,26,Afghanistan,325,0.4906168666666666
13199,2014,3,26,Albania,210,0.6773522499999999
13200,2014,3,26,Algeria,548,0.409687
13201,2014,3,26,American Samoa,99,0.7272065
13202,2014,3,26,Angola,624,0.526960325
13203,2014,3,26,Argentina,220547,0.5526689333333333
13204,2014,3,26,Australia,29283,0.5764744827586207
13205,2014,3,26,Austria,2924,0.5275188461538461
13206,2014,3,26,Azerbaijan,1664,0.5556620000000001
