,year,month,day,country,num_posts,daily_avg_score
31606,2015,7,15,Czech Republic,1013,0.5825773589743591
31607,2015,7,15,Côte d'Ivoire,362,0.5784669291044776
31608,2015,7,15,Democratic Republic of the Congo,125,0.620511220338983
31609,2015,7,15,Denmark,988,0.6305100915492957
31610,2015,7,15,Djibouti,4,0.6157311525423731
31611,2015,7,15,Dominican Republic,3408,0.5098427333333333
31612,2015,7,15,Ecuador,1990,0.566196673321234
31613,2015,7,15,Egypt,3869,0.5516550568181818
31614,2015,7,15,El Salvador,498,0.6982224289940828
31615,2015,7,15,Equatorial Guinea,6,0.6657885871470302
31616,2015,7,15,Eritrea,11,0.5614212362637362
31617,2015,7,15,Estonia,199,0.6597246313131313
31618,2015,7,15,Ethiopia,50,0.5981930264900662
31619,2015,7,15,Faroe Islands,6,0.6383357173913042
31620,2015,7,15,Fiji,58,0.6328396132521975
31621,2015,7,15,Finland,1631,0.6017516678200692
31622,2015,7,15,France,16452,0.6275468582089552
31623,2015,7,15,French Guiana,19,0.5396753580508474
31624,2015,7,15,Gabon,50,0.6279885120967742
31625,2015,7,15,Gambia,8,0.5631772977777778
31626,2015,7,15,Georgia,199,0.5767993722627737
31627,2015,7,15,Germany,9552,0.6118508937198067
31628,2015,7,15,Ghana,1048,0.6223389018789144
31629,2015,7,15,Greece,2772,0.6586810213836477
31630,2015,7,15,Guadeloupe,150,0.611196190990991
31631,2015,7,15,Guatemala,1710,0.6355050774647887
31632,2015,7,15,Guinea,12,0.6026131814345992
31633,2015,7,15,Guinea-Bissau,1,0.6604216871345029
31634,2015,7,15,Guyana,11,0.6286286383866482
31635,2015,7,15,Haiti,200,0.4921355416666666
31636,2015,7,15,Honduras,622,0.5562793598183882
31637,2015,7,15,Hungary,582,0.5564241682464456
31638,2015,7,15,Iceland,166,0.5913415546558703
31639,2015,7,15,India,9493,0.586230292173913
31640,2015,7,15,Indonesia,215225,0.6102286967741937
31641,2015,7,15,Iran,514,0.6365147853309479
31642,2015,7,15,Iraq,505,0.5891747192982456
31643,2015,7,15,Isle of Man,29,0.6340036822916667
31644,2015,7,15,Italy,11063,0.6157730634920635
31645,2015,7,15,Japan,57164,0.5951165254237288
31646,2015,7,15,Jordan,700,0.6198467647058824
31647,2015,7,15,Kazakhstan,391,0.5765306712328767
31648,2015,7,15,Kenya,1830,0.6382242142857143
31649,2015,7,15,Kosovo,295,0.6422085675675676
31650,2015,7,15,Kyrgyzstan,175,0.6057279871794872
31651,2015,7,15,Laos,88,0.6494712832929781
31652,2015,7,15,Latvia,2723,0.6843639597315437
31653,2015,7,15,Lebanon,1068,0.6067991846153846
31654,2015,7,15,Liberia,52,0.6172933916083916
31655,2015,7,15,Lithuania,196,0.6364548042203986
31656,2015,7,15,Luxembourg,93,0.6396665899999999
31657,2015,7,15,Macao,96,0.5892071999999999
31658,2015,7,15,Madagascar,40,0.6461060142276426
31659,2015,7,15,Malawi,117,0.642446
31660,2015,7,15,Malaysia,72120,0.642010046875
31661,2015,7,15,Mali,28,0.7015025074626865
31662,2015,7,15,Martinique,401,0.6120206840579709
31663,2015,7,15,Mauritania,10,0.5800533846153846
31664,2015,7,15,Mexico,30654,0.6615610468750001
31665,2015,7,15,Mongolia,423,0.6387152727272727
31666,2015,7,15,Morocco,788,0.6014739206349208
31667,2015,7,15,Mozambique,187,0.6200439454353438
31668,2015,7,15,Myanmar,116,0.6222724849624062
31669,2015,7,15,Namibia,189,0.6685716068376069
31670,2015,7,15,Nepal,677,0.601659920289855
31671,2015,7,15,Netherlands,5463,0.6505922727272726
31672,2015,7,15,New Caledonia,6,0.6306291197183098
31673,2015,7,15,New Zealand,1265,0.603391551236749
31674,2015,7,15,Nicaragua,924,0.6046251474201474
31675,2015,7,15,Niger,28,0.6648565258620688
31676,2015,7,15,Nigeria,6128,0.629144619883041
31677,2015,7,15,North Korea,6,0.6355597088607595
31678,2015,7,15,Norway,677,0.6326483649999999
31679,2015,7,15,Oman,748,0.617130787671233
31680,2015,7,15,Pakistan,1776,0.6220562682619648
31681,2015,7,15,Palestina,181,0.650469259187621
31682,2015,7,15,Panama,1533,0.6449847019999999
31683,2015,7,15,Papua New Guinea,16,0.6578374352941178
31684,2015,7,15,Paraguay,4922,0.6134892952380953
31685,2015,7,15,Peru,3033,0.6594532421052632
31686,2015,7,15,Philippines,43905,0.6292677463976946
31687,2015,7,15,Poland,2363,0.5888808125000001
31688,2015,7,15,Portugal,5957,0.6012815743243243
31689,2015,7,15,Republic of Congo,116,0.5850723437500001
31690,2015,7,15,Reunion,27,0.6633808603896104
31691,2015,7,15,Romania,473,0.6170225748752082
31692,2015,7,15,Russia,26217,0.6503875690789473
31693,2015,7,15,Rwanda,30,0.6276499239130434
31694,2015,7,15,Samoa,3,0.590217186440678
31695,2015,7,15,Senegal,214,0.6728755806451613
31696,2015,7,15,Serbia,679,0.6886135098039214
31697,2015,7,15,Sierra Leone,12,0.6282248048780489
31698,2015,7,15,Slovakia,125,0.7950588611111111
31699,2015,7,15,Slovenia,225,0.6232886973684211
31700,2015,7,15,Solomon Islands,1,0.612465400881057
31701,2015,7,15,Somalia,14,0.6740129738562091
31702,2015,7,15,South Africa,12329,0.663860575471698
31703,2015,7,15,South Korea,2131,0.4810052000000001
31704,2015,7,15,South Sudan,23,0.599586935285054
31705,2015,7,15,Spain,33240,0.6111830384615385
31706,2015,7,15,Sri Lanka,569,0.4743070434782608
31707,2015,7,15,Sudan,414,0.6076746493506493
31708,2015,7,15,Suriname,48,0.6153198198198198
31709,2015,7,15,Swaziland,39,0.6060474057971015
31710,2015,7,15,Sweden,2749,0.6320383014705883
31711,2015,7,15,Switzerland,1147,0.6466698541666666
31712,2015,7,15,Syria,99,0.6436580907801418
31713,2015,7,15,São Tomé and Príncipe,9,0.6628813333333333
31714,2015,7,15,Taiwan,1055,0.5954465147058823
31715,2015,7,15,Tajikistan,23,0.6115081357466065
31716,2015,7,15,Tanzania,404,0.6355918295454545
31717,2015,7,15,Thailand,30377,0.5874974705882352
31718,2015,7,15,Timor-Leste,8,0.5877639545454545
31719,2015,7,15,Togo,24,0.6621797404580153
31720,2015,7,15,Tunisia,485,0.6061999868421051
31721,2015,7,15,Turkey,126110,0.6523278358208954
31722,2015,7,15,Uganda,464,0.6015903125000001
31723,2015,7,15,Ukraine,5922,0.6414484117647059
31724,2015,7,15,United Kingdom,39074,0.6544217471264369
31725,2015,7,15,United States,298508,0.6331513431952662
31726,2015,7,15,Uruguay,5873,0.6296996810073452
31727,2015,7,15,Uzbekistan,132,0.5966461
31728,2015,7,15,Vanuatu,1,0.6425755352112675
31729,2015,7,15,Venezuela,7364,0.6251534931308751
31730,2015,7,15,Vietnam,731,0.6520682684563759
31731,2015,7,15,"Virgin Islands, U.S.",84,0.6478876428571427
31732,2015,7,15,Wallis and Futuna,1,0.6213381583333333
31733,2015,7,15,Yemen,134,0.5701492150537635
31734,2015,7,15,Zambia,328,0.729963392857143
31735,2015,7,15,Zimbabwe,130,0.6282205870646768
31736,2015,7,16,Afghanistan,55,0.6963136590909091
31737,2015,7,16,Albania,63,0.6116847944214877
31738,2015,7,16,Algeria,521,0.6496302328244276
31739,2015,7,16,American Samoa,17,0.651722376811594
31740,2015,7,16,Angola,116,0.618844423076923
31741,2015,7,16,Argentina,60672,0.6256387803617569
31742,2015,7,16,Australia,8217,0.5450328846153847
31743,2015,7,16,Austria,1157,0.7178127857142859
31744,2015,7,16,Azerbaijan,380,0.6107049838709678
31745,2015,7,16,Bangladesh,338,0.6801793488372093
31746,2015,7,16,Belarus,2779,0.6023540833333333
31747,2015,7,16,Belgium,3074,0.7463532291666667
31748,2015,7,16,Benin,43,0.6487304204545455
31749,2015,7,16,Bhutan,6,0.5906350359477125
31750,2015,7,16,Bolivia,208,0.6199486029411763
31751,2015,7,16,Bosnia and Herzegovina,226,0.6136997139689578
31752,2015,7,16,Botswana,382,0.595365275
31753,2015,7,16,Brazil,118688,0.6217868078602622
31754,2015,7,16,Brunei,276,0.6559791000000001
31755,2015,7,16,Bulgaria,623,0.59160168
31756,2015,7,16,Burkina Faso,34,0.6439226474820142
31757,2015,7,16,Burundi,1,0.6783030138888888
31758,2015,7,16,Cambodia,186,0.59557696875
31759,2015,7,16,Cameroon,380,0.6064415000000001
31760,2015,7,16,Canada,15018,0.6145810934579439
31761,2015,7,16,Central African Republic,12,0.6175316513761469
31762,2015,7,16,Chad,15,0.6168549154135337
31763,2015,7,16,Chile,8941,0.6615317608695651
31764,2015,7,16,China,2195,0.5986667037037037
31765,2015,7,16,Colombia,10485,0.5339657499999999
31766,2015,7,16,Costa Rica,2451,0.6035012727272727
31767,2015,7,16,Croatia,553,0.6296962341597798
31768,2015,7,16,Cuba,65,0.7024991639344261
31769,2015,7,16,Czech Republic,916,0.3881835999999999
31770,2015,7,16,Côte d'Ivoire,334,0.6768596219512194
31771,2015,7,16,Democratic Republic of the Congo,143,0.6358391204465333
31772,2015,7,16,Denmark,885,0.6430898956043956
31773,2015,7,16,Djibouti,7,0.6689168058968058
31774,2015,7,16,Dominican Republic,3380,0.5902644344827588
31775,2015,7,16,Ecuador,1854,0.6542870669456068
31776,2015,7,16,Egypt,3769,0.692579640625
31777,2015,7,16,El Salvador,385,0.6466738623853212
31778,2015,7,16,Equatorial Guinea,15,0.6231112903225805
31779,2015,7,16,Eritrea,11,0.6048615277777778
31780,2015,7,16,Estonia,195,0.61284575
31781,2015,7,16,Ethiopia,49,0.6342783684210527
31782,2015,7,16,Fiji,53,0.5898321176470589
31783,2015,7,16,Finland,1504,0.6254443795918367
31784,2015,7,16,France,15290,0.6183467612137203
31785,2015,7,16,French Guiana,8,0.7088956101818183
31786,2015,7,16,Gabon,55,0.6308169807692308
31787,2015,7,16,Gambia,7,0.5977911967213115
31788,2015,7,16,Georgia,203,0.6015436644295301
31789,2015,7,16,Germany,9362,0.6571866818181817
31790,2015,7,16,Ghana,1021,0.6375236325301205
31791,2015,7,16,Greece,2390,0.7006859302325582
31792,2015,7,16,Guadeloupe,91,0.5977839
31793,2015,7,16,Guatemala,1510,0.6152997515527949
31794,2015,7,16,Guinea,24,0.642163612244898
31795,2015,7,16,Guinea-Bissau,6,0.6811209230769232
31796,2015,7,16,Guyana,18,0.6469785933806145
31797,2015,7,16,Haiti,214,0.6113679125
31798,2015,7,16,Honduras,648,0.6631318405405405
31799,2015,7,16,Hungary,610,0.6310222066574204
31800,2015,7,16,Iceland,158,0.6632707982456141
31801,2015,7,16,India,8997,0.5982240909090909
31802,2015,7,16,Indonesia,209364,0.6104243050847457
31803,2015,7,16,Iran,449,0.5908660430107527
31804,2015,7,16,Iraq,397,0.6137591770833334
31805,2015,7,16,Isle of Man,24,0.6401501775147931
31806,2015,7,16,Italy,11027,0.6279593757575757
31807,2015,7,16,Japan,51429,0.634929918918919
31808,2015,7,16,Jordan,754,0.6437822727272727
31809,2015,7,16,Kazakhstan,408,0.6233494442655938
31810,2015,7,16,Kenya,2021,0.6619324864864866
31811,2015,7,16,Kosovo,222,0.5693431066666668
31812,2015,7,16,Kyrgyzstan,159,0.6481062185223725
31813,2015,7,16,Laos,97,0.6342287869415807
31814,2015,7,16,Latvia,2451,0.634328634920635
31815,2015,7,16,Lebanon,1316,0.705500975308642
31816,2015,7,16,Liberia,40,0.5693219245283018
31817,2015,7,16,Lithuania,266,0.6239200205278591
31818,2015,7,16,Luxembourg,88,0.6067895468750001
31819,2015,7,16,Macao,91,0.6308347295081967
31820,2015,7,16,Madagascar,110,0.6000924592592592
31821,2015,7,16,Malawi,59,0.629129161764706
31822,2015,7,16,Malaysia,64818,0.6021468421052631
31823,2015,7,16,Mali,21,0.6443650194174757
31824,2015,7,16,Martinique,335,0.6497993333333332
31825,2015,7,16,Mauritania,15,0.41248425
31826,2015,7,16,Mexico,29743,0.5961572079207923
31827,2015,7,16,Mongolia,341,0.6208955833333334
31828,2015,7,16,Morocco,712,0.541227923076923
31829,2015,7,16,Mozambique,180,0.6573027083333334
31830,2015,7,16,Myanmar,110,0.6248410877192981
31831,2015,7,16,Namibia,245,0.6513771136363636
31832,2015,7,16,Nepal,564,0.6308216934306569
31833,2015,7,16,Netherlands,5597,0.6281116737288136
31834,2015,7,16,New Caledonia,11,0.6714749849624059
31835,2015,7,16,New Zealand,1290,0.6357249523809524
31836,2015,7,16,Nicaragua,906,0.6217762530120482
31837,2015,7,16,Niger,19,0.6421789583333333
31838,2015,7,16,Nigeria,6445,0.6318936121883656
31839,2015,7,16,North Korea,3,0.599748294117647
31840,2015,7,16,Norway,678,0.651145754601227
31841,2015,7,16,Oman,658,0.6282919297520663
31842,2015,7,16,Pakistan,1515,0.6969056666666665
31843,2015,7,16,Palestina,139,0.6234495342465753
31844,2015,7,16,Panama,1611,0.6159671097560977
31845,2015,7,16,Papua New Guinea,21,0.640258920131291
31846,2015,7,16,Paraguay,4885,0.6018367142857143
31847,2015,7,16,Peru,3161,0.5650466456692913
31848,2015,7,16,Philippines,43206,0.6138344411764706
31849,2015,7,16,Poland,2647,0.6201783555045873
31850,2015,7,16,Portugal,5617,0.6692819454545456
31851,2015,7,16,Republic of Congo,150,0.6623148787878788
31852,2015,7,16,Reunion,23,0.4929217376237623
31853,2015,7,16,Romania,482,0.5708222931726908
31854,2015,7,16,Russia,25825,0.585086779661017
31855,2015,7,16,Rwanda,41,0.5764984367816093
31856,2015,7,16,Saint Helena,2,0.6725911349206348
31857,2015,7,16,Samoa,3,0.622126027027027
31858,2015,7,16,Senegal,170,0.6110280744680852
31859,2015,7,16,Serbia,658,0.5658285999999999
31860,2015,7,16,Sierra Leone,8,0.6501717804878048
31861,2015,7,16,Slovakia,160,0.5482974
31862,2015,7,16,Slovenia,165,0.6112920526315789
31863,2015,7,16,Somalia,7,0.6253069047619049
31864,2015,7,16,South Africa,13226,0.6185400653266332
31865,2015,7,16,South Korea,2247,0.617482625
31866,2015,7,16,South Sudan,21,0.6311084422927963
31867,2015,7,16,Spain,32160,0.6358833999999999
31868,2015,7,16,Sri Lanka,504,0.5776967142857142
31869,2015,7,16,Sudan,462,0.6127038027681663
31870,2015,7,16,Suriname,28,0.6671966863905325
31871,2015,7,16,Swaziland,17,0.6263496402439026
31872,2015,7,16,Sweden,2713,0.6223638235294117
31873,2015,7,16,Switzerland,1152,0.6116990166666667
31874,2015,7,16,Syria,142,0.6011166571428572
31875,2015,7,16,São Tomé and Príncipe,9,0.6356040046511627
31876,2015,7,16,Taiwan,985,0.6445061111111111
31877,2015,7,16,Tajikistan,26,0.608136231292517
31878,2015,7,16,Tanzania,376,0.6172724999999999
31879,2015,7,16,Thailand,30081,0.6193170547945205
31880,2015,7,16,Timor-Leste,7,0.6631659470588236
31881,2015,7,16,Togo,16,0.6192206736842106
31882,2015,7,16,Tunisia,285,0.6279799062500001
31883,2015,7,16,Turkey,122100,0.6414429007633587
31884,2015,7,16,Uganda,444,0.5853308095238096
31885,2015,7,16,Ukraine,5488,0.6777695540983607
31886,2015,7,16,United Kingdom,37562,0.6268443472222222
31887,2015,7,16,United States,286625,0.5879578487394959
31888,2015,7,16,Uruguay,4982,0.6259193586206896
31889,2015,7,16,Uzbekistan,114,0.6306917880794701
31890,2015,7,16,Vanuatu,2,0.6803863333333333
31891,2015,7,16,Venezuela,6364,0.5673541764705883
31892,2015,7,16,Vietnam,647,0.623802124521073
31893,2015,7,16,"Virgin Islands, U.S.",49,0.6279848614457831
31894,2015,7,16,Yemen,97,0.6311304705882353
31895,2015,7,16,Zambia,299,0.7226411779141103
31896,2015,7,16,Zimbabwe,88,0.6338273582342954
31897,2015,7,17,Afghanistan,94,0.6238242264150943
31898,2015,7,17,Albania,81,0.6463447269841269
31899,2015,7,17,Algeria,662,0.7133083798882683
31900,2015,7,17,American Samoa,21,0.6377710979547901
31901,2015,7,17,Angola,93,0.6293464148606811
31902,2015,7,17,Argentina,61694,0.6202126569343065
31903,2015,7,17,Australia,8880,0.6840427600000001
31904,2015,7,17,Austria,1028,0.60527641875
31905,2015,7,17,Azerbaijan,377,0.6195070436893203
31906,2015,7,17,Bangladesh,408,0.7013534705882353
31907,2015,7,17,Belarus,3122,0.4664488499999999
31908,2015,7,17,Belgium,3452,0.633665645490196
31909,2015,7,17,Benin,43,0.6982873777777778
31910,2015,7,17,Bhutan,9,0.6313141250000001
31911,2015,7,17,Bolivia,254,0.6532646967213114
31912,2015,7,17,Bosnia and Herzegovina,284,0.71997114
31913,2015,7,17,Botswana,287,0.143413
31914,2015,7,17,Brazil,121967,0.6323351428571428
31915,2015,7,17,Brunei,280,0.600398094117647
31916,2015,7,17,Bulgaria,705,0.6656598571428571
31917,2015,7,17,Burkina Faso,25,0.6211086815476188
31918,2015,7,17,Burundi,8,0.6270059423076924
31919,2015,7,17,Cambodia,199,0.6188056747512438
31920,2015,7,17,Cameroon,739,0.6243675373831774
31921,2015,7,17,Canada,16192,0.6091484895833332
31922,2015,7,17,Central African Republic,17,0.6247005094110503
31923,2015,7,17,Chad,16,0.6394093902439025
31924,2015,7,17,Chile,8941,0.6454714166666667
31925,2015,7,17,China,2261,0.6257789910044977
31926,2015,7,17,Colombia,11371,0.6365358496240601
31927,2015,7,17,Costa Rica,2408,0.6089274363636363
31928,2015,7,17,Croatia,722,0.5975512332361517
31929,2015,7,17,Cuba,81,0.5748765283018867
31930,2015,7,17,Czech Republic,979,0.6478231999999999
31931,2015,7,17,Côte d'Ivoire,279,0.093447
31932,2015,7,17,Democratic Republic of the Congo,105,0.672862205479452
31933,2015,7,17,Denmark,886,0.5950872291666666
31934,2015,7,17,Djibouti,9,0.6308761509922346
31935,2015,7,17,Dominican Republic,3648,0.6608899310344827
31936,2015,7,17,Ecuador,2217,0.6950755625
31937,2015,7,17,Egypt,4460,0.6156037494600431
31938,2015,7,17,El Salvador,444,0.5813716415094339
31939,2015,7,17,Equatorial Guinea,6,0.6217853564102566
31940,2015,7,17,Eritrea,13,0.588927606060606
31941,2015,7,17,Estonia,222,0.5718468245614036
31942,2015,7,17,Ethiopia,36,0.5058368333333332
31943,2015,7,17,Faroe Islands,5,0.6041261379310344
31944,2015,7,17,Fiji,63,0.6617463461538462
31945,2015,7,17,Finland,1750,0.6191659231378762
31946,2015,7,17,France,16043,0.6007732222222222
31947,2015,7,17,French Guiana,3,0.629635
31948,2015,7,17,Gabon,104,0.607940734870317
31949,2015,7,17,Gambia,5,0.6269603220338982
31950,2015,7,17,Georgia,250,0.5836807184466021
31951,2015,7,17,Germany,10154,0.6760104
31952,2015,7,17,Ghana,976,0.5922957590361445
31953,2015,7,17,Greece,2792,0.6407660198300282
31954,2015,7,17,Guadeloupe,126,0.6852034
31955,2015,7,17,Guatemala,1782,0.6123707142857143
31956,2015,7,17,Guinea,18,0.5985021765258215
31957,2015,7,17,Guinea-Bissau,2,0.5907600185185186
31958,2015,7,17,Guyana,26,0.6260169999999999
31959,2015,7,17,Haiti,228,0.316411
31960,2015,7,17,Honduras,589,0.6203194320000002
31961,2015,7,17,Hungary,711,0.6205069795918366
31962,2015,7,17,Iceland,167,0.6422379230769231
31963,2015,7,17,India,9716,0.7059021153846154
31964,2015,7,17,Indonesia,204646,0.6096526756756756
31965,2015,7,17,Iran,543,0.6023946600000001
31966,2015,7,17,Iraq,431,0.6714171578947369
31967,2015,7,17,Isle of Man,27,0.5919298493975903
31968,2015,7,17,Italy,11528,0.843104
31969,2015,7,17,Japan,61841,0.6253480677540777
31970,2015,7,17,Jordan,735,0.6049860876826723
31971,2015,7,17,Kazakhstan,522,0.6538514933333334
31972,2015,7,17,Kenya,2386,0.5129413636363637
31973,2015,7,17,Kosovo,326,0.5678250350877195
31974,2015,7,17,Kyrgyzstan,140,0.6298455454545455
31975,2015,7,17,Laos,67,0.6220994914927769
31976,2015,7,17,Latvia,2958,0.5768952631578947
31977,2015,7,17,Lebanon,1095,0.5786401250000001
31978,2015,7,17,Liberia,22,0.6270698157894735
31979,2015,7,17,Lithuania,244,0.5780542142857144
31980,2015,7,17,Luxembourg,102,0.5772797844827585
31981,2015,7,17,Macao,97,0.6245398518518519
31982,2015,7,17,Madagascar,86,0.5705420540540541
31983,2015,7,17,Malawi,54,0.4495131818181818
31984,2015,7,17,Malaysia,78460,0.66984625
31985,2015,7,17,Mali,32,0.658877540229885
31986,2015,7,17,Martinique,381,0.6275058968386024
31987,2015,7,17,Mauritania,15,0.6366701698113207
31988,2015,7,17,Mexico,34005,0.659979462686567
31989,2015,7,17,Mongolia,241,0.6416385248407643
31990,2015,7,17,Morocco,738,0.6333973032786886
31991,2015,7,17,Mozambique,108,0.6494628580901856
31992,2015,7,17,Myanmar,99,0.6284091558441558
31993,2015,7,17,Namibia,239,0.6290200593607307
31994,2015,7,17,Nepal,509,0.6410023883495144
31995,2015,7,17,Netherlands,6137,0.6264824799999998
31996,2015,7,17,New Caledonia,5,0.5749586250000001
31997,2015,7,17,New Zealand,1372,0.626685864968765
31998,2015,7,17,Nicaragua,894,0.5936811875
31999,2015,7,17,Niger,21,0.6183617022900763
32000,2015,7,17,Nigeria,6217,0.6519791481481483
32001,2015,7,17,North Korea,10,0.6268896227272729
32002,2015,7,17,Norway,785,0.623798412386707
32003,2015,7,17,Oman,714,0.6493572131147541
32004,2015,7,17,Pakistan,1644,0.6386347169811322
32005,2015,7,17,Palestina,199,0.6020631981981982
32006,2015,7,17,Panama,1436,0.6032183558441558
32007,2015,7,17,Papua New Guinea,36,0.6288438398148147
32008,2015,7,17,Paraguay,5284,0.6151217473684212
32009,2015,7,17,Peru,3470,0.648092512508018
32010,2015,7,17,Philippines,54264,0.6650708046875
32011,2015,7,17,Poland,2790,0.6547396916890079
32012,2015,7,17,Portugal,5826,0.5961075
32013,2015,7,17,Republic of Congo,131,0.5851877228915663
32014,2015,7,17,Reunion,45,0.6030232023121387
32015,2015,7,17,Romania,671,0.6272239583333333
32016,2015,7,17,Russia,27053,0.6854817692307693
32017,2015,7,17,Rwanda,35,0.6335609437609842
32018,2015,7,17,Saint Helena,2,0.634477462006079
32019,2015,7,17,Samoa,3,0.5948272985074626
32020,2015,7,17,Senegal,155,0.684497834532374
32021,2015,7,17,Serbia,804,0.6547765923076925
32022,2015,7,17,Sierra Leone,11,0.6315792857142858
32023,2015,7,17,Slovakia,173,0.6369383392857142
32024,2015,7,17,Slovenia,199,0.6319392252252252
32025,2015,7,17,Solomon Islands,20,0.640182074468085
32026,2015,7,17,Somalia,17,0.600331862745098
32027,2015,7,17,South Africa,13253,0.633593
32028,2015,7,17,South Korea,2678,0.6025884366666667
32029,2015,7,17,South Sudan,11,0.6525121452991454
32030,2015,7,17,Spain,32629,0.6533485603448276
32031,2015,7,17,Sri Lanka,567,0.6249286017699116
32032,2015,7,17,Sudan,391,0.6542750263157895
32033,2015,7,17,Suriname,30,0.6583548382352943
32034,2015,7,17,Swaziland,12,0.6061382393162396
32035,2015,7,17,Sweden,2969,0.6334017645161291
32036,2015,7,17,Switzerland,1228,0.6249932622478388
32037,2015,7,17,Syria,136,0.6528822631578948
32038,2015,7,17,São Tomé and Príncipe,9,0.6242146538461538
32039,2015,7,17,Taiwan,1176,0.6739515151515153
32040,2015,7,17,Tajikistan,18,0.6534403939393939
32041,2015,7,17,Tanzania,545,0.6222882327981649
32042,2015,7,17,Thailand,35706,0.623457568627451
32043,2015,7,17,Timor-Leste,7,0.6886953575757575
32044,2015,7,17,Togo,25,0.6097630792682925
32045,2015,7,17,Tunisia,278,0.6153213473053891
32046,2015,7,17,Turkey,153188,0.6823786444444445
32047,2015,7,17,Uganda,567,0.6676317115384615
32048,2015,7,17,Ukraine,5684,0.6458211094890511
32049,2015,7,17,United Kingdom,42522,0.601837088888889
32050,2015,7,17,United States,313219,0.6574343199268737
32051,2015,7,17,Uruguay,5813,0.6174317960199006
32052,2015,7,17,Uzbekistan,126,0.6661217999999999
32053,2015,7,17,Venezuela,7201,0.7125170000000001
32054,2015,7,17,Vietnam,669,0.6311134855072464
32055,2015,7,17,"Virgin Islands, U.S.",108,0.6252654494382022
32056,2015,7,17,Wallis and Futuna,1,0.6209943725490196
32057,2015,7,17,Yemen,131,0.7126627
32058,2015,7,17,Zambia,301,0.6195103265306122
32059,2015,7,17,Zimbabwe,170,0.6413558196202532
32060,2015,7,18,Afghanistan,43,0.6586323977272726
32061,2015,7,18,Albania,80,0.6621715869565217
32062,2015,7,18,Algeria,504,0.6260035895986432
32063,2015,7,18,American Samoa,23,0.6637207551546391
32064,2015,7,18,Angola,64,0.6414772212389381
32065,2015,7,18,Argentina,62786,0.6357438701298702
32066,2015,7,18,Australia,9989,0.604635168067227
32067,2015,7,18,Austria,1093,0.6372055384615385
32068,2015,7,18,Azerbaijan,433,0.6152519805825244
32069,2015,7,18,Bangladesh,376,0.6395140315789474
32070,2015,7,18,Belarus,3281,0.6453056463768116
32071,2015,7,18,Belgium,3186,0.6334768414634148
32072,2015,7,18,Benin,39,0.620996894736842
32073,2015,7,18,Bhutan,7,0.6318419408866995
32074,2015,7,18,Bolivia,251,0.6396004999999999
32075,2015,7,18,Bosnia and Herzegovina,271,0.6317639259259259
32076,2015,7,18,Botswana,240,0.638128641509434
32077,2015,7,18,Brazil,124801,0.6223525102040816
32078,2015,7,18,Brunei,304,0.6430650991525424
32079,2015,7,18,Bulgaria,692,0.6182722631578947
32080,2015,7,18,Burkina Faso,45,0.6542232454545455
32081,2015,7,18,Burundi,6,0.6134337419354838
32082,2015,7,18,Cambodia,211,0.6042994999999999
32083,2015,7,18,Cameroon,586,0.6396893402777777
32084,2015,7,18,Canada,17901,0.6174186697674419
32085,2015,7,18,Central African Republic,16,0.6497601666666667
32086,2015,7,18,Chad,8,0.6054402542372882
32087,2015,7,18,Chile,9526,0.6148317222222223
32088,2015,7,18,China,2636,0.612919858974359
32089,2015,7,18,Colombia,13009,0.6579920098039216
32090,2015,7,18,Costa Rica,3006,0.6365142769230768
32091,2015,7,18,Croatia,670,0.6365608203124999
32092,2015,7,18,Cuba,80,0.6332765187969925
32093,2015,7,18,Czech Republic,1061,0.6210616065573771
32094,2015,7,18,Côte d'Ivoire,311,0.6299288907563023
32095,2015,7,18,Democratic Republic of the Congo,119,0.6239253948497855
32096,2015,7,18,Denmark,936,0.6255745384615383
32097,2015,7,18,Djibouti,7,0.589144676923077
32098,2015,7,18,Dominican Republic,3690,0.6418833750000001
32099,2015,7,18,Ecuador,2494,0.6302808777777777
32100,2015,7,18,Egypt,4377,0.6671329999999999
32101,2015,7,18,El Salvador,553,0.622577052631579
32102,2015,7,18,Equatorial Guinea,6,0.5589101458333333
32103,2015,7,18,Eritrea,14,0.6293591467136151
32104,2015,7,18,Estonia,239,0.462236875
32105,2015,7,18,Ethiopia,36,0.6408636518218623
32106,2015,7,18,Faroe Islands,4,0.6249323472584853
32107,2015,7,18,Fiji,68,0.6543124107142857
32108,2015,7,18,Finland,1737,0.6543854166666666
32109,2015,7,18,France,15014,0.4739334444444444
32110,2015,7,18,French Guiana,10,0.6820961052631579
32111,2015,7,18,Gabon,77,0.6459689813664596
32112,2015,7,18,Gambia,11,0.6443084328358208
32113,2015,7,18,Georgia,266,0.5922829591836735
32114,2015,7,18,Germany,10056,0.597624
32115,2015,7,18,Ghana,957,0.6394404179104478
32116,2015,7,18,Greece,2992,0.6390842774086378
32117,2015,7,18,Guadeloupe,138,0.5729552292358805
32118,2015,7,18,Guatemala,1662,0.62588302698145
32119,2015,7,18,Guinea,17,0.6243930853658536
32120,2015,7,18,Guyana,40,0.6169355281456953
32121,2015,7,18,Haiti,199,0.598125581920904
32122,2015,7,18,Honduras,694,0.6618195461847391
32123,2015,7,18,Hungary,691,0.6267099337837837
32124,2015,7,18,Iceland,207,0.6316752371794873
32125,2015,7,18,India,10448,0.6506091042654029
32126,2015,7,18,Indonesia,235876,0.6257444389847056
