,year,month,day,country,num_posts,daily_avg_score
18511,2012,7,10,Pakistan,15,0.677743
18512,2012,7,10,Palestina,5,0.607442
18513,2012,7,10,Panama,36,0.6654100000000001
18514,2012,7,10,Papua New Guinea,1,0.8909590000000001
18515,2012,7,10,Paraguay,27,0.816263
18516,2012,7,10,Peru,60,0.679494
18517,2012,7,10,Philippines,571,0.918496
18518,2012,7,10,Poland,20,0.694425
18519,2012,7,10,Portugal,33,0.7914249999999999
18520,2012,7,10,Reunion,2,0.8284434999999999
18521,2012,7,10,Romania,13,0.651521
18522,2012,7,10,Russia,587,0.7740830000000001
18523,2012,7,10,Rwanda,1,0.530026
18524,2012,7,10,Senegal,1,0.5166776666666667
18525,2012,7,10,Serbia,18,0.7915300000000001
18526,2012,7,10,Slovakia,2,0.758808
18527,2012,7,10,Slovenia,2,0.364836
18528,2012,7,10,South Africa,75,0.541339
18529,2012,7,10,South Korea,121,0.37829
18530,2012,7,10,Spain,1057,0.4020579999999999
18531,2012,7,10,Sri Lanka,6,0.7143015
18532,2012,7,10,Sudan,3,0.712364
18533,2012,7,10,Swaziland,1,0.49144
18534,2012,7,10,Sweden,171,0.448446
18535,2012,7,10,Switzerland,32,0.6565356666666666
18536,2012,7,10,Taiwan,11,0.64313
18537,2012,7,10,Tanzania,3,0.612042
18538,2012,7,10,Thailand,450,0.6023305000000001
18539,2012,7,10,Tunisia,6,0.745858
18540,2012,7,10,Turkey,1108,0.5995326666666667
18541,2012,7,10,Uganda,1,0.897544
18542,2012,7,10,Ukraine,80,0.63141
18543,2012,7,10,United Kingdom,2134,0.601578
18544,2012,7,10,United States,11678,0.608243
18545,2012,7,10,Uruguay,17,0.7071430000000001
18546,2012,7,10,Uzbekistan,4,0.753326
18547,2012,7,10,Venezuela,81,0.821471
18548,2012,7,10,Vietnam,11,0.643826
18549,2012,7,10,"Virgin Islands, U.S.",8,0.693173
18550,2012,7,10,Yemen,2,0.702029
18551,2012,7,10,Zambia,1,0.615597
18552,2012,7,10,Zimbabwe,1,0.528522
18553,2012,7,11,Afghanistan,3,0.847986
18554,2012,7,11,Albania,1,0.690124
18555,2012,7,11,Algeria,2,0.5317485
18556,2012,7,11,Argentina,148,0.54535
18557,2012,7,11,Australia,178,0.640154
18558,2012,7,11,Austria,32,0.390278
18559,2012,7,11,Azerbaijan,2,0.4705359999999999
18560,2012,7,11,Belarus,33,0.57597
18561,2012,7,11,Belgium,76,0.230636
18562,2012,7,11,Bolivia,3,0.300792
18563,2012,7,11,Bosnia and Herzegovina,4,0.312446
18564,2012,7,11,Botswana,5,0.874972
18565,2012,7,11,Brazil,2463,0.636972
18566,2012,7,11,Brunei,6,0.7174175
18567,2012,7,11,Bulgaria,7,0.372795
18568,2012,7,11,Cambodia,2,0.7369776666666666
18569,2012,7,11,Canada,384,0.635509
18570,2012,7,11,Chile,448,0.5468225
18571,2012,7,11,China,49,0.156544
18572,2012,7,11,Colombia,146,0.301357
18573,2012,7,11,Costa Rica,54,0.437001
18574,2012,7,11,Croatia,9,0.5983430000000001
18575,2012,7,11,Cuba,1,0.7221735
18576,2012,7,11,Czech Republic,22,0.792054
18577,2012,7,11,Côte d'Ivoire,1,0.924874
18578,2012,7,11,Denmark,29,0.555549
18579,2012,7,11,Dominican Republic,52,0.675412
18580,2012,7,11,Ecuador,46,0.77865
18581,2012,7,11,Egypt,80,0.913529
18582,2012,7,11,El Salvador,15,0.7482426666666666
18583,2012,7,11,Estonia,4,0.1272059999999999
18584,2012,7,11,Ethiopia,3,0.626328
18585,2012,7,11,Faroe Islands,1,0.728092
18586,2012,7,11,Finland,11,0.7507643333333333
18587,2012,7,11,France,786,0.952998
18588,2012,7,11,French Guiana,12,0.067811
18589,2012,7,11,Georgia,3,0.46246
18590,2012,7,11,Germany,180,0.701115
18591,2012,7,11,Ghana,22,0.48671
18592,2012,7,11,Greece,72,0.6167177500000001
18593,2012,7,11,Guadeloupe,11,0.3946106666666666
18594,2012,7,11,Guatemala,37,0.5091175
18595,2012,7,11,Guinea,1,0.4650979999999999
18596,2012,7,11,Honduras,15,0.6903796666666667
18597,2012,7,11,Hungary,15,0.3069635
18598,2012,7,11,Iceland,3,0.7626483333333334
18599,2012,7,11,India,119,0.463474
18600,2012,7,11,Indonesia,2601,0.611206
18601,2012,7,11,Isle of Man,3,0.6610113333333333
18602,2012,7,11,Italy,456,0.6402488888888889
18603,2012,7,11,Japan,702,0.506645
18604,2012,7,11,Jordan,14,0.721769
18605,2012,7,11,Kazakhstan,13,0.5250279285714285
18606,2012,7,11,Kenya,24,0.6734724999999999
18607,2012,7,11,Kosovo,6,0.4456449999999999
18608,2012,7,11,Laos,1,0.646234
18609,2012,7,11,Latvia,24,0.6793779999999999
18610,2012,7,11,Lebanon,21,0.6249145
18611,2012,7,11,Lithuania,6,0.776054
18612,2012,7,11,Luxembourg,3,0.918406
18613,2012,7,11,Macao,5,0.426643
18614,2012,7,11,Malawi,3,0.406728
18615,2012,7,11,Malaysia,803,0.5353359999999999
18616,2012,7,11,Martinique,35,0.4497373333333334
18617,2012,7,11,Mauritania,1,0.51407325
18618,2012,7,11,Mexico,975,0.691431
18619,2012,7,11,Mongolia,6,0.6200180000000001
18620,2012,7,11,Morocco,22,0.57392
18621,2012,7,11,Mozambique,2,0.6848310000000001
18622,2012,7,11,Myanmar,1,0.449009
18623,2012,7,11,Namibia,3,0.4455189999999999
18624,2012,7,11,Netherlands,502,0.4682045
18625,2012,7,11,New Zealand,40,0.866849
18626,2012,7,11,Nicaragua,8,0.5262491
18627,2012,7,11,Nigeria,61,0.9400210000000001
18628,2012,7,11,Norway,52,0.430109
18629,2012,7,11,Oman,10,0.7256020000000001
18630,2012,7,11,Pakistan,8,0.642206625
18631,2012,7,11,Palestina,5,0.3627
18632,2012,7,11,Panama,42,0.842231
18633,2012,7,11,Paraguay,46,0.439968
18634,2012,7,11,Peru,81,0.4055416
18635,2012,7,11,Philippines,540,0.842759
18636,2012,7,11,Poland,16,0.5100925
18637,2012,7,11,Portugal,40,0.175816
18638,2012,7,11,Reunion,1,0.364158
18639,2012,7,11,Romania,8,0.194737
18640,2012,7,11,Russia,572,0.722816
18641,2012,7,11,Senegal,3,0.365671
18642,2012,7,11,Serbia,18,0.332395
18643,2012,7,11,Slovakia,4,0.6761050000000001
18644,2012,7,11,Slovenia,1,0.658621
18645,2012,7,11,South Africa,61,0.041554
18646,2012,7,11,South Korea,151,0.131389
18647,2012,7,11,Spain,1163,0.991098
18648,2012,7,11,Sri Lanka,10,0.124741
18649,2012,7,11,Sudan,4,0.140502
18650,2012,7,11,Swaziland,1,0.7269176666666667
18651,2012,7,11,Sweden,158,0.563097
18652,2012,7,11,Switzerland,50,0.858318
18653,2012,7,11,Syria,1,0.7298876666666665
18654,2012,7,11,Taiwan,14,0.6695760000000001
18655,2012,7,11,Tanzania,2,0.701005
18656,2012,7,11,Thailand,519,0.126604
18657,2012,7,11,Tunisia,9,0.495296
18658,2012,7,11,Turkey,1228,0.596852
18659,2012,7,11,Uganda,2,0.892597
18660,2012,7,11,Ukraine,78,0.6049410000000001
18661,2012,7,11,United Kingdom,2202,0.6023375
18662,2012,7,11,United States,12733,0.728291
18663,2012,7,11,Uruguay,9,0.709697
18664,2012,7,11,Uzbekistan,5,0.6165085
18665,2012,7,11,Vanuatu,2,0.1296865
18666,2012,7,11,Venezuela,79,0.727647
18667,2012,7,11,Vietnam,17,0.647871
18668,2012,7,11,"Virgin Islands, U.S.",9,0.651882
18669,2012,7,11,Yemen,4,0.854671
18670,2012,7,11,Zambia,1,0.541134
18671,2012,7,11,Zimbabwe,1,0.6859919999999999
18672,2012,7,12,Afghanistan,9,0.565778
18673,2012,7,12,Albania,4,0.4874292499999999
18674,2012,7,12,Algeria,2,0.7391215
18675,2012,7,12,Argentina,177,0.289276
18676,2012,7,12,Australia,199,0.389493
18677,2012,7,12,Austria,27,0.7415689999999999
18678,2012,7,12,Azerbaijan,6,0.67599
18679,2012,7,12,Bangladesh,4,0.7469235000000001
18680,2012,7,12,Belarus,34,0.5608975
18681,2012,7,12,Belgium,78,0.640637
18682,2012,7,12,Bolivia,3,0.714888
18683,2012,7,12,Bosnia and Herzegovina,5,0.5602605555555555
18684,2012,7,12,Botswana,3,0.6945479999999999
18685,2012,7,12,Brazil,2588,0.752644
18686,2012,7,12,Brunei,12,0.631121
18687,2012,7,12,Bulgaria,14,0.69960825
18688,2012,7,12,Cambodia,2,0.66025
18689,2012,7,12,Cameroon,3,0.213256
18690,2012,7,12,Canada,430,0.735063
18691,2012,7,12,Chile,446,0.6018680000000001
18692,2012,7,12,China,54,0.6330735000000001
18693,2012,7,12,Colombia,180,0.601463
18694,2012,7,12,Costa Rica,49,0.545492
18695,2012,7,12,Croatia,11,0.17229
18696,2012,7,12,Cuba,1,0.2856866666666666
18697,2012,7,12,Czech Republic,22,0.47009933333333337
18698,2012,7,12,Côte d'Ivoire,6,0.7558
18699,2012,7,12,Denmark,39,0.675279
18700,2012,7,12,Dominican Republic,52,0.6800215
18701,2012,7,12,Ecuador,48,0.6869824999999999
18702,2012,7,12,Egypt,84,0.8246735
18703,2012,7,12,El Salvador,20,0.3804466666666666
18704,2012,7,12,Estonia,17,0.773802
18705,2012,7,12,Finland,14,0.8161432000000002
18706,2012,7,12,France,877,0.7717713333333333
18707,2012,7,12,French Guiana,3,0.789195
18708,2012,7,12,Gabon,1,0.5440156666666667
18709,2012,7,12,Georgia,1,0.846147
18710,2012,7,12,Germany,165,0.6587
18711,2012,7,12,Ghana,36,0.588902
18712,2012,7,12,Greece,59,0.4039933333333332
18713,2012,7,12,Guadeloupe,8,0.588199
18714,2012,7,12,Guatemala,37,0.1075589999999999
18715,2012,7,12,Haiti,4,0.8318479999999999
18716,2012,7,12,Honduras,12,0.5607989999999999
18717,2012,7,12,Hungary,18,0.6621345000000001
18718,2012,7,12,India,123,0.6742229999999999
18719,2012,7,12,Indonesia,2568,0.6104466666666667
18720,2012,7,12,Iran,2,0.444447
18721,2012,7,12,Iraq,4,0.730969
18722,2012,7,12,Isle of Man,3,0.495831
18723,2012,7,12,Italy,455,0.8694379999999999
18724,2012,7,12,Japan,636,0.6230690000000001
18725,2012,7,12,Jordan,11,0.868468
18726,2012,7,12,Kazakhstan,12,0.8232695
18727,2012,7,12,Kenya,29,0.2863883333333333
18728,2012,7,12,Kosovo,6,0.655846
18729,2012,7,12,Laos,1,0.5428753333333334
18730,2012,7,12,Latvia,13,0.8203370000000001
18731,2012,7,12,Lebanon,13,0.837924
18732,2012,7,12,Lithuania,4,0.189437
18733,2012,7,12,Macao,3,0.184102
18734,2012,7,12,Malawi,3,0.6381125000000001
18735,2012,7,12,Malaysia,837,0.3740555
18736,2012,7,12,Martinique,19,0.3548199999999999
18737,2012,7,12,Mexico,1083,0.5798449999999999
18738,2012,7,12,Mongolia,3,0.393676
18739,2012,7,12,Morocco,11,0.569664
18740,2012,7,12,Mozambique,3,0.527601
18741,2012,7,12,Myanmar,1,0.5273359999999999
18742,2012,7,12,Namibia,2,0.6467873333333333
18743,2012,7,12,Nepal,5,0.2110679999999999
18744,2012,7,12,Netherlands,483,0.537694
18745,2012,7,12,New Zealand,32,0.4467394999999999
18746,2012,7,12,Nicaragua,3,0.6560595
18747,2012,7,12,Nigeria,56,0.458522
18748,2012,7,12,Norway,43,0.572767
18749,2012,7,12,Oman,9,0.7870388
18750,2012,7,12,Pakistan,7,0.6743146666666667
18751,2012,7,12,Palestina,2,0.577232
18752,2012,7,12,Panama,40,0.6638715000000001
18753,2012,7,12,Paraguay,40,0.5236216666666667
18754,2012,7,12,Peru,71,0.684444
18755,2012,7,12,Philippines,574,0.5466736666666666
18756,2012,7,12,Poland,13,0.02132
18757,2012,7,12,Portugal,39,0.5954480000000001
18758,2012,7,12,Reunion,1,0.788199
18759,2012,7,12,Romania,18,0.340559
18760,2012,7,12,Russia,635,0.562484
18761,2012,7,12,Senegal,4,0.8421870000000001
18762,2012,7,12,Serbia,12,0.927057
18763,2012,7,12,Slovakia,1,0.47955059999999994
18764,2012,7,12,Solomon Islands,1,0.53634375
18765,2012,7,12,South Africa,93,0.807848
18766,2012,7,12,South Korea,138,0.2934914999999999
18767,2012,7,12,Spain,1137,0.317494
18768,2012,7,12,Sri Lanka,6,0.3924499999999999
18769,2012,7,12,Sudan,1,0.609014
18770,2012,7,12,Swaziland,2,0.2326
18771,2012,7,12,Sweden,164,0.513473
18772,2012,7,12,Switzerland,45,0.840992
18773,2012,7,12,Syria,1,0.3793095
18774,2012,7,12,Taiwan,10,0.405615
18775,2012,7,12,Thailand,433,0.7892170000000001
18776,2012,7,12,Tunisia,7,0.5075618
18777,2012,7,12,Turkey,1182,0.4844529999999999
18778,2012,7,12,Uganda,7,0.665413
18779,2012,7,12,Ukraine,88,0.737695
18780,2012,7,12,United Kingdom,2198,0.5834590000000001
18781,2012,7,12,United States,13164,0.6490560000000001
18782,2012,7,12,Uruguay,9,0.484624
18783,2012,7,12,Uzbekistan,3,0.62459
18784,2012,7,12,Venezuela,72,0.7023955000000001
18785,2012,7,12,Vietnam,14,0.528215
18786,2012,7,12,"Virgin Islands, U.S.",7,0.6358143333333334
18787,2012,7,12,Yemen,2,0.4800785
18788,2012,7,12,Zambia,3,0.687257
18789,2012,7,12,Zimbabwe,3,0.457316
18790,2012,7,13,Afghanistan,3,0.312536
18791,2012,7,13,Albania,2,0.6266672
18792,2012,7,13,Algeria,1,0.389311
18793,2012,7,13,Angola,2,0.232868
18794,2012,7,13,Argentina,168,0.4823455
18795,2012,7,13,Australia,185,0.594669
18796,2012,7,13,Austria,42,0.816728
18797,2012,7,13,Azerbaijan,3,0.8750829999999999
18798,2012,7,13,Bangladesh,3,0.596517
18799,2012,7,13,Belarus,25,0.123513
18800,2012,7,13,Belgium,78,0.421612
18801,2012,7,13,Bolivia,2,0.295389
18802,2012,7,13,Bosnia and Herzegovina,3,0.7917770000000001
18803,2012,7,13,Botswana,1,0.531725
18804,2012,7,13,Brazil,2516,0.6722643333333332
18805,2012,7,13,Brunei,12,0.8748959999999999
18806,2012,7,13,Bulgaria,10,0.827995
18807,2012,7,13,Canada,465,0.632975
18808,2012,7,13,Chad,1,0.525993
18809,2012,7,13,Chile,454,0.747763
18810,2012,7,13,China,44,0.494314
18811,2012,7,13,Colombia,153,0.67849625
18812,2012,7,13,Costa Rica,54,0.5265810000000001
18813,2012,7,13,Croatia,11,0.371509
18814,2012,7,13,Cuba,1,0.206636
18815,2012,7,13,Czech Republic,24,0.422846
18816,2012,7,13,Côte d'Ivoire,9,0.508342
18817,2012,7,13,Democratic Republic of the Congo,1,0.6733513333333333
18818,2012,7,13,Denmark,36,0.540917
18819,2012,7,13,Dominican Republic,62,0.794316
18820,2012,7,13,Ecuador,61,0.62245
18821,2012,7,13,Egypt,73,0.196592
18822,2012,7,13,El Salvador,21,0.918196
18823,2012,7,13,Equatorial Guinea,1,0.7296109999999999
18824,2012,7,13,Estonia,10,0.53477325
18825,2012,7,13,Ethiopia,1,0.7880309999999999
18826,2012,7,13,Finland,27,0.6298492499999999
18827,2012,7,13,France,791,0.6405069999999999
18828,2012,7,13,French Guiana,8,0.123125
18829,2012,7,13,Georgia,2,0.867657
18830,2012,7,13,Germany,171,0.745638
18831,2012,7,13,Ghana,28,0.731998
18832,2012,7,13,Greece,70,0.64061
18833,2012,7,13,Guadeloupe,5,0.7286885000000001
18834,2012,7,13,Guatemala,36,0.894843
18835,2012,7,13,Guyana,2,0.7131310000000001
18836,2012,7,13,Haiti,4,0.5872362222222222
18837,2012,7,13,Honduras,11,0.5162089999999999
18838,2012,7,13,Hungary,18,0.723843
18839,2012,7,13,Iceland,7,0.314729
18840,2012,7,13,India,110,0.8484790000000001
18841,2012,7,13,Indonesia,2235,0.6408896666666667
18842,2012,7,13,Iran,6,0.798257
18843,2012,7,13,Iraq,2,0.2340239999999999
18844,2012,7,13,Isle of Man,2,0.025311
18845,2012,7,13,Italy,498,0.2757889999999999
18846,2012,7,13,Japan,720,0.48551
18847,2012,7,13,Jordan,19,0.4750356
18848,2012,7,13,Kazakhstan,17,0.6776409999999999
18849,2012,7,13,Kenya,19,0.284885
18850,2012,7,13,Kosovo,5,0.885805
18851,2012,7,13,Kyrgyzstan,3,0.654195
18852,2012,7,13,Latvia,22,0.865079
18853,2012,7,13,Lebanon,27,0.569468
18854,2012,7,13,Lithuania,2,0.512415
18855,2012,7,13,Luxembourg,2,0.609106
18856,2012,7,13,Madagascar,1,0.517628
18857,2012,7,13,Malawi,3,0.4138673333333333
18858,2012,7,13,Malaysia,830,0.710415
18859,2012,7,13,Mali,4,0.654648
18860,2012,7,13,Martinique,13,0.597417
18861,2012,7,13,Mexico,1207,0.5034689999999999
18862,2012,7,13,Mongolia,2,0.678293
18863,2012,7,13,Morocco,19,0.789303
18864,2012,7,13,Mozambique,5,0.677679
18865,2012,7,13,Myanmar,1,0.667722
18866,2012,7,13,Nepal,1,0.557433
18867,2012,7,13,Netherlands,506,0.4595729999999999
18868,2012,7,13,New Zealand,31,0.944476
18869,2012,7,13,Nicaragua,9,0.5815759999999999
18870,2012,7,13,Niger,1,0.588208
18871,2012,7,13,Nigeria,59,0.6758689999999999
18872,2012,7,13,Norway,59,0.727997
18873,2012,7,13,Oman,7,0.796428
18874,2012,7,13,Pakistan,13,0.722363
18875,2012,7,13,Palestina,6,0.7044505000000001
18876,2012,7,13,Panama,50,0.667722
18877,2012,7,13,Paraguay,42,0.712166
18878,2012,7,13,Peru,75,0.3840639999999999
18879,2012,7,13,Philippines,620,0.49603125
18880,2012,7,13,Poland,17,0.4635235
18881,2012,7,13,Portugal,50,0.568173
18882,2012,7,13,Reunion,1,0.639044
18883,2012,7,13,Romania,9,0.91429
18884,2012,7,13,Russia,662,0.6686795000000001
18885,2012,7,13,Rwanda,1,0.48038033333333335
18886,2012,7,13,Senegal,4,0.3611265
18887,2012,7,13,Serbia,23,0.4898424
18888,2012,7,13,Slovakia,5,0.6311617999999999
18889,2012,7,13,Slovenia,6,0.675833
18890,2012,7,13,South Africa,85,0.253832
18891,2012,7,13,South Korea,163,0.537655
18892,2012,7,13,Spain,1320,0.408335
18893,2012,7,13,Sri Lanka,10,0.3494775
18894,2012,7,13,Swaziland,1,0.331779
18895,2012,7,13,Sweden,150,0.590851
18896,2012,7,13,Switzerland,56,0.487155
18897,2012,7,13,Taiwan,24,0.312609
18898,2012,7,13,Tanzania,1,0.5266656666666667
18899,2012,7,13,Thailand,488,0.522491
18900,2012,7,13,Tunisia,4,0.45592966666666673
18901,2012,7,13,Turkey,1234,0.760681
18902,2012,7,13,Uganda,4,0.6341239999999999
18903,2012,7,13,Ukraine,86,0.4015039999999999
18904,2012,7,13,United Kingdom,2318,0.644282
18905,2012,7,13,United States,13034,0.676946
18906,2012,7,13,Uruguay,4,0.33983599999999986
18907,2012,7,13,Uzbekistan,4,0.6945020000000001
18908,2012,7,13,Vanuatu,1,0.420528
18909,2012,7,13,Venezuela,87,0.6291406666666667
18910,2012,7,13,Vietnam,14,0.50954575
18911,2012,7,13,"Virgin Islands, U.S.",10,0.912261
18912,2012,7,13,Yemen,1,0.461708
18913,2012,7,13,Zimbabwe,3,0.561508
18914,2012,7,14,Afghanistan,1,0.6547585
18915,2012,7,14,Albania,1,0.6661306666666666
18916,2012,7,14,Algeria,5,0.6168743333333333
18917,2012,7,14,Angola,1,0.8487385
18918,2012,7,14,Argentina,157,0.59785
18919,2012,7,14,Australia,204,0.6317
18920,2012,7,14,Austria,37,0.574343
18921,2012,7,14,Azerbaijan,9,0.853908
18922,2012,7,14,Belarus,20,0.220867
18923,2012,7,14,Belgium,68,0.4923059999999999
18924,2012,7,14,Benin,1,0.7594719999999999
18925,2012,7,14,Bolivia,4,0.675571
18926,2012,7,14,Bosnia and Herzegovina,1,0.523511
18927,2012,7,14,Brazil,2335,0.644176
18928,2012,7,14,Brunei,9,0.376131
18929,2012,7,14,Bulgaria,12,0.6507310000000001
18930,2012,7,14,Cameroon,1,0.690759
18931,2012,7,14,Canada,410,0.8288209999999999
18932,2012,7,14,Central African Republic,1,0.940277
18933,2012,7,14,Chile,425,0.480067
18934,2012,7,14,China,52,0.7154866666666667
18935,2012,7,14,Colombia,142,0.7841859999999999
18936,2012,7,14,Costa Rica,49,0.5727270000000001
18937,2012,7,14,Croatia,10,0.5812609999999999
18938,2012,7,14,Cuba,1,0.8465370000000001
18939,2012,7,14,Czech Republic,14,0.8178810000000001
18940,2012,7,14,Côte d'Ivoire,6,0.388716
18941,2012,7,14,Denmark,29,0.359688
18942,2012,7,14,Dominican Republic,61,0.734771
18943,2012,7,14,Ecuador,71,0.65037
18944,2012,7,14,Egypt,74,0.660162
18945,2012,7,14,El Salvador,26,0.553826
18946,2012,7,14,Estonia,8,0.4858375
18947,2012,7,14,Finland,16,0.253203
18948,2012,7,14,France,774,0.72247
18949,2012,7,14,French Guiana,7,0.673625
18950,2012,7,14,Georgia,1,0.842383
18951,2012,7,14,Germany,170,0.55905
18952,2012,7,14,Ghana,33,0.655216
18953,2012,7,14,Greece,70,0.1241039999999999
18954,2012,7,14,Guadeloupe,13,0.805357
18955,2012,7,14,Guatemala,32,0.721725
18956,2012,7,14,Guinea,1,0.742887
18957,2012,7,14,Haiti,1,0.6727935
18958,2012,7,14,Honduras,15,0.67823875
18959,2012,7,14,Hungary,17,0.8057880000000001
18960,2012,7,14,Iceland,5,0.690385
18961,2012,7,14,India,126,0.626479
18962,2012,7,14,Indonesia,2654,0.5872194999999999
18963,2012,7,14,Iran,3,0.5268026666666666
18964,2012,7,14,Iraq,1,0.5579029999999999
18965,2012,7,14,Isle of Man,1,0.880863
18966,2012,7,14,Italy,467,0.309804
18967,2012,7,14,Japan,963,0.6121439999999999
18968,2012,7,14,Jordan,17,0.258685
18969,2012,7,14,Kazakhstan,7,0.44118025
18970,2012,7,14,Kenya,19,0.5965815
18971,2012,7,14,Kosovo,2,0.539272
18972,2012,7,14,Kyrgyzstan,2,0.319598
18973,2012,7,14,Laos,1,0.61751
18974,2012,7,14,Latvia,22,0.7199962000000001
18975,2012,7,14,Lebanon,14,0.708516
18976,2012,7,14,Lithuania,3,0.52228425
18977,2012,7,14,Luxembourg,6,0.489468
18978,2012,7,14,Macao,1,0.7479945000000001
18979,2012,7,14,Madagascar,1,0.66145
18980,2012,7,14,Malawi,2,0.798639
18981,2012,7,14,Malaysia,882,0.633387
18982,2012,7,14,Martinique,19,0.716934
18983,2012,7,14,Mexico,1018,0.606591
18984,2012,7,14,Mongolia,3,0.669662
18985,2012,7,14,Morocco,15,0.846894
18986,2012,7,14,Mozambique,3,0.498428
18987,2012,7,14,Myanmar,1,0.735291
18988,2012,7,14,Namibia,3,0.4541064999999999
18989,2012,7,14,Nepal,2,0.820153
18990,2012,7,14,Netherlands,471,0.5195965
18991,2012,7,14,New Zealand,36,0.5936687500000001
18992,2012,7,14,Nicaragua,8,0.69904175
18993,2012,7,14,Nigeria,59,0.6050646
18994,2012,7,14,Norway,41,0.7647325
18995,2012,7,14,Oman,8,0.6519975
18996,2012,7,14,Pakistan,15,0.496034
18997,2012,7,14,Palestina,3,0.53117
18998,2012,7,14,Panama,40,0.602282
18999,2012,7,14,Papua New Guinea,1,0.4022989999999999
19000,2012,7,14,Paraguay,36,0.55032775
19001,2012,7,14,Peru,67,0.7803829999999999
19002,2012,7,14,Philippines,665,0.5018335
19003,2012,7,14,Poland,18,0.424138
19004,2012,7,14,Portugal,36,0.614368
19005,2012,7,14,Reunion,2,0.5910442499999999
19006,2012,7,14,Romania,14,0.5546760000000001
19007,2012,7,14,Russia,625,0.826706
19008,2012,7,14,Senegal,4,0.849485
19009,2012,7,14,Serbia,21,0.774165
19010,2012,7,14,Slovakia,7,0.7167560000000001
19011,2012,7,14,Slovenia,2,0.737459
19012,2012,7,14,South Africa,71,0.606384
19013,2012,7,14,South Korea,144,0.848826
19014,2012,7,14,Spain,1222,0.40901425
19015,2012,7,14,Sri Lanka,4,0.576377375
19016,2012,7,14,Sudan,1,0.47106180000000003
19017,2012,7,14,Suriname,1,0.57743
19018,2012,7,14,Sweden,133,0.7380523333333334
19019,2012,7,14,Switzerland,49,0.881228
19020,2012,7,14,Syria,1,0.669771
19021,2012,7,14,Taiwan,18,0.594835
19022,2012,7,14,Tanzania,3,0.527648
19023,2012,7,14,Thailand,572,0.7612484
19024,2012,7,14,Tunisia,5,0.6390182
19025,2012,7,14,Turkey,1220,0.910035
19026,2012,7,14,Uganda,4,0.11738
19027,2012,7,14,Ukraine,68,0.154397
19028,2012,7,14,United Kingdom,2218,0.7423345000000001
19029,2012,7,14,United States,12395,0.7034984
19030,2012,7,14,Uruguay,2,0.755408
19031,2012,7,14,Uzbekistan,8,0.280787
19032,2012,7,14,Vanuatu,1,0.498723
19033,2012,7,14,Venezuela,74,0.596642
19034,2012,7,14,Vietnam,16,0.699661
19035,2012,7,14,"Virgin Islands, U.S.",4,0.710801
19036,2012,7,14,Yemen,2,0.073352
19037,2012,7,14,Zambia,1,0.7447090000000001
19038,2012,7,14,Zimbabwe,1,0.446052
19039,2012,7,15,Afghanistan,1,0.7066773333333334
19040,2012,7,15,Algeria,9,0.552664
19041,2012,7,15,Angola,2,0.614967
19042,2012,7,15,Argentina,179,0.737614
19043,2012,7,15,Australia,194,0.501574
19044,2012,7,15,Austria,22,0.477836
19045,2012,7,15,Azerbaijan,7,0.701856
19046,2012,7,15,Bangladesh,5,0.487458
19047,2012,7,15,Belarus,23,0.6847409999999999
19048,2012,7,15,Belgium,56,0.7610140000000001
19049,2012,7,15,Bolivia,3,0.8434590000000001
19050,2012,7,15,Bosnia and Herzegovina,1,0.604403
19051,2012,7,15,Botswana,3,0.81828
19052,2012,7,15,Brazil,2409,0.140285
19053,2012,7,15,Brunei,10,0.5127353333333332
19054,2012,7,15,Bulgaria,11,0.461348
19055,2012,7,15,Burundi,1,0.7133163333333333
19056,2012,7,15,Cambodia,4,0.814597
19057,2012,7,15,Canada,429,0.573101
19058,2012,7,15,Chile,413,0.940704
19059,2012,7,15,China,64,0.5802114999999999
19060,2012,7,15,Colombia,170,0.7322489999999999
19061,2012,7,15,Costa Rica,53,0.8243985
19062,2012,7,15,Croatia,8,0.156243
19063,2012,7,15,Czech Republic,17,0.4931979999999999
19064,2012,7,15,Denmark,19,0.3823029999999999
19065,2012,7,15,Dominican Republic,61,0.51739
19066,2012,7,15,Ecuador,47,0.572911
19067,2012,7,15,Egypt,88,0.5606180000000001
19068,2012,7,15,El Salvador,27,0.5272100000000001
19069,2012,7,15,Estonia,9,0.936188
19070,2012,7,15,Ethiopia,1,0.623012
19071,2012,7,15,Fiji,3,0.600824
19072,2012,7,15,Finland,26,0.532749
19073,2012,7,15,France,809,0.42701
19074,2012,7,15,French Guiana,10,0.57125
19075,2012,7,15,Germany,166,0.3055449999999999
19076,2012,7,15,Ghana,36,0.846556
19077,2012,7,15,Greece,56,0.8765350000000001
19078,2012,7,15,Guadeloupe,12,0.76427
19079,2012,7,15,Guatemala,24,0.5318649999999999
19080,2012,7,15,Guyana,2,0.703431
19081,2012,7,15,Haiti,1,0.870291
19082,2012,7,15,Honduras,4,0.45106
19083,2012,7,15,Hungary,14,0.592453
19084,2012,7,15,Iceland,2,0.749617
19085,2012,7,15,India,146,0.86015
19086,2012,7,15,Indonesia,2778,0.13914
19087,2012,7,15,Iran,2,0.273368
19088,2012,7,15,Iraq,5,0.3358219999999999
19089,2012,7,15,Isle of Man,3,0.7225090000000001
19090,2012,7,15,Italy,434,0.302106
19091,2012,7,15,Japan,1023,0.622266
19092,2012,7,15,Jordan,20,0.15227
19093,2012,7,15,Kazakhstan,13,0.6801216666666668
19094,2012,7,15,Kenya,30,0.701074
